id,is_project,pr_number,currency_code,total_amount,project_code,pr_title,procurement_type,approval_route_sequence,approval_route_name,approval_route_uuid,next_approver,requestor_uuid,requestor_name,submitted_date,updated_date,approved_date,note,pr_status,rfq_process,rfq_treshold,company_uuid,pre_pr_uuid,converted_to_ppo,pr_global_number,uuid,next_approval_group,project_title,project_uuid,currency_name,addresses_id,requested_delivery_date,ppr_id,delivery_contact_person_id,is_combination,combined_pr_id,price_comparison_visible,transaction_type_uuid,transaction_type_code,transaction_type_name
2223,true,PR100223,SGD,25871.19,GEN-0224,PR/11DEC/1,Goods,Project Manager (2),Approving Manager,7867fe93-8e13-4e1e-9435-66274f6456e9,,68e6df34-9cd5-4c66-a445-9b4897f20552,Sue,2024-08-30T15:22:48,2021-12-11 12:13:39.100 +0800,,,CANCELLED,false,0.0,15d6314c-4771-4478-bb4d-bb35e736b2e2,,false,PRGLOBAL00000053,909d6265-dc75-4679-bc09-22a9d3184529,ecb8124c-1045-4cfa-915b-2e5980ba8030,Treasure At Tampines,b6189a61-efeb-4e18-836a-927544bdd765,Singapore Dollar,,,,,false,,true,,,
2224,false,PR100224,SGD,24201.35,GEN-0225,TEST,Goods,Jessica [jessica@boximail.com] (1),Jessica,40d878b7-a8ae-46a6-94a1-60f8c5eec237,,7718d00a-5153-4baf-adb0-260ce08da3f0,Patricia,2024-12-07T11:21:42,2022-10-17 09:16:24.899 +0800,2022-10-17 09:16:52.423 +0800,,CONVERTED_TO_PO,false,0.0,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,,true,PRGLOBAL00001123,9f324bc5-e687-49ab-b134-ca4c654a39c7,,,,Singapore Dollar,578,2022-10-18 16:00:00.000 +0800,,,false,,true,,,
2225,false,PR100225,SGD,41283.20,GEN-0226,MRF 2022-10-11 005 Service,SERVICE,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2025-10-31T13:51:12,2022-10-14 09:17:50.883 +0800,,,CANCELLED,false,,3d256fa2-64c3-4045-8174-912e3b122b7d,2ced4030-dcd7-42f0-b3c1-ee23e8cd848f,false,,bac4e426-4baa-4419-b322-00a9ef359c83,,,,Singapore Dollar,588,2022-10-12 16:00:00.000 +0800,1126,,false,,true,,,
2226,true,PR100226,SGD,48526.05,GEN-0227,PPE 11/10/2022,GOODS,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2024-07-10T11:36:30,2022-10-14 09:18:45.267 +0800,,,APPROVED,false,,4ce30998-f771-4e8e-a3fc-fd6085db0c22,be31fff0-9ba5-4363-8e5f-d9159e3cbc70,false,,d603861a-703a-42ee-aece-5676ee53ebbf,,IMPROVEMENT OF PA CAMP & PARBURY OUTLET DRAINS (FROM ECP TO SEA),ed5dc0ec-c5bd-4bf7-ba83-8e6bd1a13b3a,Singapore Dollar,538,2022-10-20 16:00:00.000 +0800,1125,,false,,true,,,
2227,true,PR100227,SGD,25388.42,GEN-0228,PR Test,Goods,PR APP (1),QC PR APP,a760a0c4-f938-4a37-b3d0-a699554bb16f,,c9c7e7c8-619b-4cdc-b931-3af57b2cd0d9,QC PR,2025-06-26T11:25:27,2021-11-11 18:45:21.114 +0800,2021-11-12 10:12:57.877 +0800,,CANCELLED,false,0.0,efbe900d-1de8-4932-9630-bd06cf959e52,,true,PRGLOBAL00000001,91fb7e89-a157-4fd6-8178-13291025dcf5,,PROJECT DEMO,aca9ffff-d6e8-4f31-9b53-ce32bece9756,,,,,,false,,true,,,
2228,true,PR100228,SGD,2772.40,GEN-0229,PR/11DEC/1,Goods,Project Manager (2),Approving Manager,7867fe93-8e13-4e1e-9435-66274f6456e9,,68e6df34-9cd5-4c66-a445-9b4897f20552,Sue,2025-04-27T15:39:25,2021-12-11 12:13:39.100 +0800,,,SAVED_AS_DRAFT,false,0.0,15d6314c-4771-4478-bb4d-bb35e736b2e2,,false,PRGLOBAL00000053,909d6265-dc75-4679-bc09-22a9d3184529,ecb8124c-1045-4cfa-915b-2e5980ba8030,Treasure At Tampines,b6189a61-efeb-4e18-836a-927544bdd765,Singapore Dollar,,,,,false,,true,,,
2229,false,PR100229,SGD,13152.08,GEN-0230,TEST,Goods,Jessica [jessica@boximail.com] (1),Jessica,40d878b7-a8ae-46a6-94a1-60f8c5eec237,,7718d00a-5153-4baf-adb0-260ce08da3f0,Patricia,2026-01-03T15:28:46,2022-10-17 09:16:24.899 +0800,2022-10-17 09:16:52.423 +0800,,CONVERTED_TO_PO,false,0.0,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,,true,PRGLOBAL00001123,9f324bc5-e687-49ab-b134-ca4c654a39c7,,,,Singapore Dollar,578,2022-10-18 16:00:00.000 +0800,,,false,,true,,,
2230,false,PR100230,SGD,49300.42,GEN-0231,MRF 2022-10-11 005 Service,SERVICE,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2025-11-29T11:49:41,2022-10-14 09:17:50.883 +0800,,,APPROVED,false,,3d256fa2-64c3-4045-8174-912e3b122b7d,2ced4030-dcd7-42f0-b3c1-ee23e8cd848f,false,,bac4e426-4baa-4419-b322-00a9ef359c83,,,,Singapore Dollar,588,2022-10-12 16:00:00.000 +0800,1126,,false,,true,,,
2231,true,PR100231,SGD,6978.48,GEN-0232,PPE 11/10/2022,GOODS,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2025-11-12T15:31:26,2022-10-14 09:18:45.267 +0800,,,CONVERTED_TO_PO,false,,4ce30998-f771-4e8e-a3fc-fd6085db0c22,be31fff0-9ba5-4363-8e5f-d9159e3cbc70,false,,d603861a-703a-42ee-aece-5676ee53ebbf,,IMPROVEMENT OF PA CAMP & PARBURY OUTLET DRAINS (FROM ECP TO SEA),ed5dc0ec-c5bd-4bf7-ba83-8e6bd1a13b3a,Singapore Dollar,538,2022-10-20 16:00:00.000 +0800,1125,,false,,true,,,
2232,true,PR100232,SGD,39799.21,GEN-0233,PR Test,Goods,PR APP (1),QC PR APP,a760a0c4-f938-4a37-b3d0-a699554bb16f,,c9c7e7c8-619b-4cdc-b931-3af57b2cd0d9,QC PR,2025-11-07T16:12:47,2021-11-11 18:45:21.114 +0800,2021-11-12 10:12:57.877 +0800,,CANCELLED,false,0.0,efbe900d-1de8-4932-9630-bd06cf959e52,,true,PRGLOBAL00000001,91fb7e89-a157-4fd6-8178-13291025dcf5,,PROJECT DEMO,aca9ffff-d6e8-4f31-9b53-ce32bece9756,,,,,,false,,true,,,
2233,true,PR100233,SGD,6207.87,GEN-0234,PR/11DEC/1,Goods,Project Manager (2),Approving Manager,7867fe93-8e13-4e1e-9435-66274f6456e9,,68e6df34-9cd5-4c66-a445-9b4897f20552,Sue,2024-08-29T10:35:09,2021-12-11 12:13:39.100 +0800,,,SAVED_AS_DRAFT,false,0.0,15d6314c-4771-4478-bb4d-bb35e736b2e2,,false,PRGLOBAL00000053,909d6265-dc75-4679-bc09-22a9d3184529,ecb8124c-1045-4cfa-915b-2e5980ba8030,Treasure At Tampines,b6189a61-efeb-4e18-836a-927544bdd765,Singapore Dollar,,,,,false,,true,,,
2234,false,PR100234,SGD,16342.34,GEN-0235,TEST,Goods,Jessica [jessica@boximail.com] (1),Jessica,40d878b7-a8ae-46a6-94a1-60f8c5eec237,,7718d00a-5153-4baf-adb0-260ce08da3f0,Patricia,2024-11-20T13:07:16,2022-10-17 09:16:24.899 +0800,2022-10-17 09:16:52.423 +0800,,CANCELLED,false,0.0,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,,true,PRGLOBAL00001123,9f324bc5-e687-49ab-b134-ca4c654a39c7,,,,Singapore Dollar,578,2022-10-18 16:00:00.000 +0800,,,false,,true,,,
2235,false,PR100235,SGD,29445.92,GEN-0236,MRF 2022-10-11 005 Service,SERVICE,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2025-12-01T13:05:28,2022-10-14 09:17:50.883 +0800,,,SAVED_AS_DRAFT,false,,3d256fa2-64c3-4045-8174-912e3b122b7d,2ced4030-dcd7-42f0-b3c1-ee23e8cd848f,false,,bac4e426-4baa-4419-b322-00a9ef359c83,,,,Singapore Dollar,588,2022-10-12 16:00:00.000 +0800,1126,,false,,true,,,
2236,true,PR100236,SGD,33361.10,GEN-0237,PPE 11/10/2022,GOODS,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2024-09-18T12:09:13,2022-10-14 09:18:45.267 +0800,,,SAVED_AS_DRAFT,false,,4ce30998-f771-4e8e-a3fc-fd6085db0c22,be31fff0-9ba5-4363-8e5f-d9159e3cbc70,false,,d603861a-703a-42ee-aece-5676ee53ebbf,,IMPROVEMENT OF PA CAMP & PARBURY OUTLET DRAINS (FROM ECP TO SEA),ed5dc0ec-c5bd-4bf7-ba83-8e6bd1a13b3a,Singapore Dollar,538,2022-10-20 16:00:00.000 +0800,1125,,false,,true,,,
2237,true,PR100237,SGD,3543.04,GEN-0238,PR Test,Goods,PR APP (1),QC PR APP,a760a0c4-f938-4a37-b3d0-a699554bb16f,,c9c7e7c8-619b-4cdc-b931-3af57b2cd0d9,QC PR,2025-01-24T12:15:30,2021-11-11 18:45:21.114 +0800,2021-11-12 10:12:57.877 +0800,,CANCELLED,false,0.0,efbe900d-1de8-4932-9630-bd06cf959e52,,true,PRGLOBAL00000001,91fb7e89-a157-4fd6-8178-13291025dcf5,,PROJECT DEMO,aca9ffff-d6e8-4f31-9b53-ce32bece9756,,,,,,false,,true,,,
2238,true,PR100238,SGD,10280.50,GEN-0239,PR/11DEC/1,Goods,Project Manager (2),Approving Manager,7867fe93-8e13-4e1e-9435-66274f6456e9,,68e6df34-9cd5-4c66-a445-9b4897f20552,Sue,2026-03-28T15:04:03,2021-12-11 12:13:39.100 +0800,,,CANCELLED,false,0.0,15d6314c-4771-4478-bb4d-bb35e736b2e2,,false,PRGLOBAL00000053,909d6265-dc75-4679-bc09-22a9d3184529,ecb8124c-1045-4cfa-915b-2e5980ba8030,Treasure At Tampines,b6189a61-efeb-4e18-836a-927544bdd765,Singapore Dollar,,,,,false,,true,,,
2239,false,PR100239,SGD,28892.85,GEN-0240,TEST,Goods,Jessica [jessica@boximail.com] (1),Jessica,40d878b7-a8ae-46a6-94a1-60f8c5eec237,,7718d00a-5153-4baf-adb0-260ce08da3f0,Patricia,2025-01-14T09:54:47,2022-10-17 09:16:24.899 +0800,2022-10-17 09:16:52.423 +0800,,CONVERTED_TO_PO,false,0.0,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,,true,PRGLOBAL00001123,9f324bc5-e687-49ab-b134-ca4c654a39c7,,,,Singapore Dollar,578,2022-10-18 16:00:00.000 +0800,,,false,,true,,,
2240,false,PR100240,SGD,44998.16,GEN-0241,MRF 2022-10-11 005 Service,SERVICE,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2025-10-31T08:09:49,2022-10-14 09:17:50.883 +0800,,,CONVERTED_TO_PO,false,,3d256fa2-64c3-4045-8174-912e3b122b7d,2ced4030-dcd7-42f0-b3c1-ee23e8cd848f,false,,bac4e426-4baa-4419-b322-00a9ef359c83,,,,Singapore Dollar,588,2022-10-12 16:00:00.000 +0800,1126,,false,,true,,,
2241,true,PR100241,SGD,44137.72,GEN-0242,PPE 11/10/2022,GOODS,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2024-11-21T11:20:06,2022-10-14 09:18:45.267 +0800,,,APPROVED,false,,4ce30998-f771-4e8e-a3fc-fd6085db0c22,be31fff0-9ba5-4363-8e5f-d9159e3cbc70,false,,d603861a-703a-42ee-aece-5676ee53ebbf,,IMPROVEMENT OF PA CAMP & PARBURY OUTLET DRAINS (FROM ECP TO SEA),ed5dc0ec-c5bd-4bf7-ba83-8e6bd1a13b3a,Singapore Dollar,538,2022-10-20 16:00:00.000 +0800,1125,,false,,true,,,
2242,true,PR100242,SGD,49241.07,GEN-0243,PR Test,Goods,PR APP (1),QC PR APP,a760a0c4-f938-4a37-b3d0-a699554bb16f,,c9c7e7c8-619b-4cdc-b931-3af57b2cd0d9,QC PR,2025-06-02T16:20:23,2021-11-11 18:45:21.114 +0800,2021-11-12 10:12:57.877 +0800,,SAVED_AS_DRAFT,false,0.0,efbe900d-1de8-4932-9630-bd06cf959e52,,true,PRGLOBAL00000001,91fb7e89-a157-4fd6-8178-13291025dcf5,,PROJECT DEMO,aca9ffff-d6e8-4f31-9b53-ce32bece9756,,,,,,false,,true,,,
2243,true,PR100243,SGD,46406.47,GEN-0244,PR/11DEC/1,Goods,Project Manager (2),Approving Manager,7867fe93-8e13-4e1e-9435-66274f6456e9,,68e6df34-9cd5-4c66-a445-9b4897f20552,Sue,2026-02-04T12:28:18,2021-12-11 12:13:39.100 +0800,,,CANCELLED,false,0.0,15d6314c-4771-4478-bb4d-bb35e736b2e2,,false,PRGLOBAL00000053,909d6265-dc75-4679-bc09-22a9d3184529,ecb8124c-1045-4cfa-915b-2e5980ba8030,Treasure At Tampines,b6189a61-efeb-4e18-836a-927544bdd765,Singapore Dollar,,,,,false,,true,,,
2244,false,PR100244,SGD,24390.37,GEN-0245,TEST,Goods,Jessica [jessica@boximail.com] (1),Jessica,40d878b7-a8ae-46a6-94a1-60f8c5eec237,,7718d00a-5153-4baf-adb0-260ce08da3f0,Patricia,2025-12-23T11:28:33,2022-10-17 09:16:24.899 +0800,2022-10-17 09:16:52.423 +0800,,CANCELLED,false,0.0,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,,true,PRGLOBAL00001123,9f324bc5-e687-49ab-b134-ca4c654a39c7,,,,Singapore Dollar,578,2022-10-18 16:00:00.000 +0800,,,false,,true,,,
2245,false,PR100245,SGD,31299.04,GEN-0246,MRF 2022-10-11 005 Service,SERVICE,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2025-11-10T15:28:57,2022-10-14 09:17:50.883 +0800,,,CONVERTED_TO_PO,false,,3d256fa2-64c3-4045-8174-912e3b122b7d,2ced4030-dcd7-42f0-b3c1-ee23e8cd848f,false,,bac4e426-4baa-4419-b322-00a9ef359c83,,,,Singapore Dollar,588,2022-10-12 16:00:00.000 +0800,1126,,false,,true,,,
2246,true,PR100246,SGD,42207.24,GEN-0247,PPE 11/10/2022,GOODS,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2026-03-31T15:12:08,2022-10-14 09:18:45.267 +0800,,,APPROVED,false,,4ce30998-f771-4e8e-a3fc-fd6085db0c22,be31fff0-9ba5-4363-8e5f-d9159e3cbc70,false,,d603861a-703a-42ee-aece-5676ee53ebbf,,IMPROVEMENT OF PA CAMP & PARBURY OUTLET DRAINS (FROM ECP TO SEA),ed5dc0ec-c5bd-4bf7-ba83-8e6bd1a13b3a,Singapore Dollar,538,2022-10-20 16:00:00.000 +0800,1125,,false,,true,,,
2247,true,PR100247,SGD,13250.75,GEN-0248,PR Test,Goods,PR APP (1),QC PR APP,a760a0c4-f938-4a37-b3d0-a699554bb16f,,c9c7e7c8-619b-4cdc-b931-3af57b2cd0d9,QC PR,2025-03-04T08:10:44,2021-11-11 18:45:21.114 +0800,2021-11-12 10:12:57.877 +0800,,SAVED_AS_DRAFT,false,0.0,efbe900d-1de8-4932-9630-bd06cf959e52,,true,PRGLOBAL00000001,91fb7e89-a157-4fd6-8178-13291025dcf5,,PROJECT DEMO,aca9ffff-d6e8-4f31-9b53-ce32bece9756,,,,,,false,,true,,,
2248,true,PR100248,SGD,18209.71,GEN-0249,PR/11DEC/1,Goods,Project Manager (2),Approving Manager,7867fe93-8e13-4e1e-9435-66274f6456e9,,68e6df34-9cd5-4c66-a445-9b4897f20552,Sue,2026-04-14T17:30:19,2021-12-11 12:13:39.100 +0800,,,SAVED_AS_DRAFT,false,0.0,15d6314c-4771-4478-bb4d-bb35e736b2e2,,false,PRGLOBAL00000053,909d6265-dc75-4679-bc09-22a9d3184529,ecb8124c-1045-4cfa-915b-2e5980ba8030,Treasure At Tampines,b6189a61-efeb-4e18-836a-927544bdd765,Singapore Dollar,,,,,false,,true,,,
2249,false,PR100249,SGD,34087.66,GEN-0250,TEST,Goods,Jessica [jessica@boximail.com] (1),Jessica,40d878b7-a8ae-46a6-94a1-60f8c5eec237,,7718d00a-5153-4baf-adb0-260ce08da3f0,Patricia,2026-03-28T09:02:30,2022-10-17 09:16:24.899 +0800,2022-10-17 09:16:52.423 +0800,,CANCELLED,false,0.0,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,,true,PRGLOBAL00001123,9f324bc5-e687-49ab-b134-ca4c654a39c7,,,,Singapore Dollar,578,2022-10-18 16:00:00.000 +0800,,,false,,true,,,
2250,false,PR100250,SGD,45135.26,GEN-0251,MRF 2022-10-11 005 Service,SERVICE,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2026-04-23T14:37:35,2022-10-14 09:17:50.883 +0800,,,SAVED_AS_DRAFT,false,,3d256fa2-64c3-4045-8174-912e3b122b7d,2ced4030-dcd7-42f0-b3c1-ee23e8cd848f,false,,bac4e426-4baa-4419-b322-00a9ef359c83,,,,Singapore Dollar,588,2022-10-12 16:00:00.000 +0800,1126,,false,,true,,,
2251,true,PR100251,SGD,35348.58,GEN-0252,PPE 11/10/2022,GOODS,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2025-06-11T09:04:53,2022-10-14 09:18:45.267 +0800,,,SAVED_AS_DRAFT,false,,4ce30998-f771-4e8e-a3fc-fd6085db0c22,be31fff0-9ba5-4363-8e5f-d9159e3cbc70,false,,d603861a-703a-42ee-aece-5676ee53ebbf,,IMPROVEMENT OF PA CAMP & PARBURY OUTLET DRAINS (FROM ECP TO SEA),ed5dc0ec-c5bd-4bf7-ba83-8e6bd1a13b3a,Singapore Dollar,538,2022-10-20 16:00:00.000 +0800,1125,,false,,true,,,
2252,true,PR100252,SGD,16452.43,GEN-0253,PR Test,Goods,PR APP (1),QC PR APP,a760a0c4-f938-4a37-b3d0-a699554bb16f,,c9c7e7c8-619b-4cdc-b931-3af57b2cd0d9,QC PR,2026-04-25T17:04:12,2021-11-11 18:45:21.114 +0800,2021-11-12 10:12:57.877 +0800,,APPROVED,false,0.0,efbe900d-1de8-4932-9630-bd06cf959e52,,true,PRGLOBAL00000001,91fb7e89-a157-4fd6-8178-13291025dcf5,,PROJECT DEMO,aca9ffff-d6e8-4f31-9b53-ce32bece9756,,,,,,false,,true,,,
2253,true,PR100253,SGD,2479.11,GEN-0254,PR/11DEC/1,Goods,Project Manager (2),Approving Manager,7867fe93-8e13-4e1e-9435-66274f6456e9,,68e6df34-9cd5-4c66-a445-9b4897f20552,Sue,2025-10-04T15:14:51,2021-12-11 12:13:39.100 +0800,,,APPROVED,false,0.0,15d6314c-4771-4478-bb4d-bb35e736b2e2,,false,PRGLOBAL00000053,909d6265-dc75-4679-bc09-22a9d3184529,ecb8124c-1045-4cfa-915b-2e5980ba8030,Treasure At Tampines,b6189a61-efeb-4e18-836a-927544bdd765,Singapore Dollar,,,,,false,,true,,,
2254,false,PR100254,SGD,1161.97,GEN-0255,TEST,Goods,Jessica [jessica@boximail.com] (1),Jessica,40d878b7-a8ae-46a6-94a1-60f8c5eec237,,7718d00a-5153-4baf-adb0-260ce08da3f0,Patricia,2024-10-18T12:57:46,2022-10-17 09:16:24.899 +0800,2022-10-17 09:16:52.423 +0800,,CONVERTED_TO_PO,false,0.0,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,,true,PRGLOBAL00001123,9f324bc5-e687-49ab-b134-ca4c654a39c7,,,,Singapore Dollar,578,2022-10-18 16:00:00.000 +0800,,,false,,true,,,
2255,false,PR100255,SGD,36385.88,GEN-0256,MRF 2022-10-11 005 Service,SERVICE,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2026-04-16T17:09:47,2022-10-14 09:17:50.883 +0800,,,CONVERTED_TO_PO,false,,3d256fa2-64c3-4045-8174-912e3b122b7d,2ced4030-dcd7-42f0-b3c1-ee23e8cd848f,false,,bac4e426-4baa-4419-b322-00a9ef359c83,,,,Singapore Dollar,588,2022-10-12 16:00:00.000 +0800,1126,,false,,true,,,
2256,true,PR100256,SGD,25515.17,GEN-0257,PPE 11/10/2022,GOODS,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2024-08-25T15:41:22,2022-10-14 09:18:45.267 +0800,,,CANCELLED,false,,4ce30998-f771-4e8e-a3fc-fd6085db0c22,be31fff0-9ba5-4363-8e5f-d9159e3cbc70,false,,d603861a-703a-42ee-aece-5676ee53ebbf,,IMPROVEMENT OF PA CAMP & PARBURY OUTLET DRAINS (FROM ECP TO SEA),ed5dc0ec-c5bd-4bf7-ba83-8e6bd1a13b3a,Singapore Dollar,538,2022-10-20 16:00:00.000 +0800,1125,,false,,true,,,
2257,true,PR100257,SGD,11603.83,GEN-0258,PR Test,Goods,PR APP (1),QC PR APP,a760a0c4-f938-4a37-b3d0-a699554bb16f,,c9c7e7c8-619b-4cdc-b931-3af57b2cd0d9,QC PR,2025-08-03T13:23:22,2021-11-11 18:45:21.114 +0800,2021-11-12 10:12:57.877 +0800,,APPROVED,false,0.0,efbe900d-1de8-4932-9630-bd06cf959e52,,true,PRGLOBAL00000001,91fb7e89-a157-4fd6-8178-13291025dcf5,,PROJECT DEMO,aca9ffff-d6e8-4f31-9b53-ce32bece9756,,,,,,false,,true,,,
2258,true,PR100258,SGD,16808.67,GEN-0259,PR/11DEC/1,Goods,Project Manager (2),Approving Manager,7867fe93-8e13-4e1e-9435-66274f6456e9,,68e6df34-9cd5-4c66-a445-9b4897f20552,Sue,2026-01-23T11:49:28,2021-12-11 12:13:39.100 +0800,,,CANCELLED,false,0.0,15d6314c-4771-4478-bb4d-bb35e736b2e2,,false,PRGLOBAL00000053,909d6265-dc75-4679-bc09-22a9d3184529,ecb8124c-1045-4cfa-915b-2e5980ba8030,Treasure At Tampines,b6189a61-efeb-4e18-836a-927544bdd765,Singapore Dollar,,,,,false,,true,,,
2259,false,PR100259,SGD,16900.41,GEN-0260,TEST,Goods,Jessica [jessica@boximail.com] (1),Jessica,40d878b7-a8ae-46a6-94a1-60f8c5eec237,,7718d00a-5153-4baf-adb0-260ce08da3f0,Patricia,2024-12-05T10:44:07,2022-10-17 09:16:24.899 +0800,2022-10-17 09:16:52.423 +0800,,SAVED_AS_DRAFT,false,0.0,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,,true,PRGLOBAL00001123,9f324bc5-e687-49ab-b134-ca4c654a39c7,,,,Singapore Dollar,578,2022-10-18 16:00:00.000 +0800,,,false,,true,,,
2260,false,PR100260,SGD,6069.39,GEN-0261,MRF 2022-10-11 005 Service,SERVICE,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2025-03-02T08:06:11,2022-10-14 09:17:50.883 +0800,,,CANCELLED,false,,3d256fa2-64c3-4045-8174-912e3b122b7d,2ced4030-dcd7-42f0-b3c1-ee23e8cd848f,false,,bac4e426-4baa-4419-b322-00a9ef359c83,,,,Singapore Dollar,588,2022-10-12 16:00:00.000 +0800,1126,,false,,true,,,
2261,true,PR100261,SGD,14317.19,GEN-0262,PPE 11/10/2022,GOODS,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2025-11-11T08:11:50,2022-10-14 09:18:45.267 +0800,,,CANCELLED,false,,4ce30998-f771-4e8e-a3fc-fd6085db0c22,be31fff0-9ba5-4363-8e5f-d9159e3cbc70,false,,d603861a-703a-42ee-aece-5676ee53ebbf,,IMPROVEMENT OF PA CAMP & PARBURY OUTLET DRAINS (FROM ECP TO SEA),ed5dc0ec-c5bd-4bf7-ba83-8e6bd1a13b3a,Singapore Dollar,538,2022-10-20 16:00:00.000 +0800,1125,,false,,true,,,
2262,true,PR100262,SGD,18695.58,GEN-0263,PR Test,Goods,PR APP (1),QC PR APP,a760a0c4-f938-4a37-b3d0-a699554bb16f,,c9c7e7c8-619b-4cdc-b931-3af57b2cd0d9,QC PR,2025-09-24T11:06:35,2021-11-11 18:45:21.114 +0800,2021-11-12 10:12:57.877 +0800,,CONVERTED_TO_PO,false,0.0,efbe900d-1de8-4932-9630-bd06cf959e52,,true,PRGLOBAL00000001,91fb7e89-a157-4fd6-8178-13291025dcf5,,PROJECT DEMO,aca9ffff-d6e8-4f31-9b53-ce32bece9756,,,,,,false,,true,,,
2263,true,PR100263,SGD,18260.27,GEN-0264,PR/11DEC/1,Goods,Project Manager (2),Approving Manager,7867fe93-8e13-4e1e-9435-66274f6456e9,,68e6df34-9cd5-4c66-a445-9b4897f20552,Sue,2025-11-12T16:20:37,2021-12-11 12:13:39.100 +0800,,,SAVED_AS_DRAFT,false,0.0,15d6314c-4771-4478-bb4d-bb35e736b2e2,,false,PRGLOBAL00000053,909d6265-dc75-4679-bc09-22a9d3184529,ecb8124c-1045-4cfa-915b-2e5980ba8030,Treasure At Tampines,b6189a61-efeb-4e18-836a-927544bdd765,Singapore Dollar,,,,,false,,true,,,
2264,false,PR100264,SGD,44055.66,GEN-0265,TEST,Goods,Jessica [jessica@boximail.com] (1),Jessica,40d878b7-a8ae-46a6-94a1-60f8c5eec237,,7718d00a-5153-4baf-adb0-260ce08da3f0,Patricia,2025-03-04T09:45:02,2022-10-17 09:16:24.899 +0800,2022-10-17 09:16:52.423 +0800,,APPROVED,false,0.0,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,,true,PRGLOBAL00001123,9f324bc5-e687-49ab-b134-ca4c654a39c7,,,,Singapore Dollar,578,2022-10-18 16:00:00.000 +0800,,,false,,true,,,
2265,false,PR100265,SGD,23398.33,GEN-0266,MRF 2022-10-11 005 Service,SERVICE,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2026-04-07T14:28:39,2022-10-14 09:17:50.883 +0800,,,SAVED_AS_DRAFT,false,,3d256fa2-64c3-4045-8174-912e3b122b7d,2ced4030-dcd7-42f0-b3c1-ee23e8cd848f,false,,bac4e426-4baa-4419-b322-00a9ef359c83,,,,Singapore Dollar,588,2022-10-12 16:00:00.000 +0800,1126,,false,,true,,,
2266,true,PR100266,SGD,831.83,GEN-0267,PPE 11/10/2022,GOODS,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2025-01-07T14:15:42,2022-10-14 09:18:45.267 +0800,,,SAVED_AS_DRAFT,false,,4ce30998-f771-4e8e-a3fc-fd6085db0c22,be31fff0-9ba5-4363-8e5f-d9159e3cbc70,false,,d603861a-703a-42ee-aece-5676ee53ebbf,,IMPROVEMENT OF PA CAMP & PARBURY OUTLET DRAINS (FROM ECP TO SEA),ed5dc0ec-c5bd-4bf7-ba83-8e6bd1a13b3a,Singapore Dollar,538,2022-10-20 16:00:00.000 +0800,1125,,false,,true,,,
2267,true,PR100267,SGD,6010.95,GEN-0268,PR Test,Goods,PR APP (1),QC PR APP,a760a0c4-f938-4a37-b3d0-a699554bb16f,,c9c7e7c8-619b-4cdc-b931-3af57b2cd0d9,QC PR,2025-10-07T08:42:00,2021-11-11 18:45:21.114 +0800,2021-11-12 10:12:57.877 +0800,,SAVED_AS_DRAFT,false,0.0,efbe900d-1de8-4932-9630-bd06cf959e52,,true,PRGLOBAL00000001,91fb7e89-a157-4fd6-8178-13291025dcf5,,PROJECT DEMO,aca9ffff-d6e8-4f31-9b53-ce32bece9756,,,,,,false,,true,,,
