id,po_global_number,po_number,pr_number,ppo_number,po_title,status,supplier_ack,supplier_company_uuid,buyer_company_uuid,supplier_id,supplier_address_id,currency_code,total_amount,procurement_type,requisition_type,requisition_nature,submitted_on,converted_date,issued_date,po_date,updated_on,remark,approval_code_uuid,approval_sequence,approval_code,next_group,requester_name,requester_uuid,purchaser_name,purchaser_uuid,payment_terms,project_code,project_code_uuid,project,delivery_order_number,global_do_number,do_status,uuid,has_fully_received,buyer_id,buyer_contact_person_id,supplier_contact_person_id,project_title,original_total_amount,pre_po_id,currency_name,purchase_req_id,next_group_uuid,rfq_id,rfq_number,tax_amount,sub_total,go_to_approval_route,contract_reference_number,pre_purchase_req_id,source_currency_code,source_currency_name,terms_conditions,delivery_contact_person_id,is_integration,fixed_amount_discount,percentage_discount,is_discount_applied,delivery_address_id,request_delivery_date,payment_terms_uuid,po_terms_condition_uuid,is_skip_approval_route,is_blanket_purchase_order,start_date,end_date,transaction_type_uuid,transaction_type_code,transaction_type_name,template_uuid,template_name
8167,POGLOBAL00100167,PO-100167,PR100000083,CONVERTED_FROM_RFQ,020724 TESTCASES,PENDING_APPROVAL,ACKNOWLEDGED,a194d4ab-961a-4518-8b0f-db1c8543bc34,4ce30998-f771-4e8e-a3fc-fd6085db0c22,5791,3599,SGD,10423.94,GOODS,,,2024-10-09T15:38:44,2024-07-09 11:15:55.227 +0800,2024-10-22T10:38:44,2024-07-09 11:19:25.377 +0800,2024-07-09 15:59:10.169 +0800,,,,,,Requisitions ,4a99699f-d5f6-402f-8e73-478bcc354a3a,Purchaser,ae0f8f3e-a50f-459d-942b-5483ff87d7e4,Pay in 30 days,GEN-0168,03f60a1d-a6fd-42fc-ab8b-baba03be3831,true,DO100000021,DOGLOBAL00006968,FULLY_ISSUED,44e87177-cd14-420b-b35b-0002fb440fcf,false,2347,4335,3834,General Works GEN-0168,0.00,,Singapore Dollar,8284,,4656,RFQ100000033,90.45,1005.00,false,,5347,SGD,Singapore Dollar,<p>https://www.google.com/</p>,3835,false,0.00,0.000000000000,false,4192,2024-12-31 16:00:00.000 +0800,e5fd8808-4771-4ea5-a039-2be8bd545b25,,false,false,,,,,,,
8168,POGLOBAL00100168,PO-100168,,CREATED_MANUALLY,Who is the requestor,DELIVERY_IN_PROGRESS,VIEWED,9fec5074-787a-4b69-a11b-0d6e86ef6ee3,3d256fa2-64c3-4045-8174-912e3b122b7d,5818,4093,SGD,43869.28,GOODS,,,2024-11-11T14:54:56,2024-07-10 09:38:32.520 +0800,2024-11-22T08:54:56,2024-07-10 09:38:32.673 +0800,2024-07-10 11:45:11.989 +0800,,,,,,Doxa Admin,f5fcaa97-d827-4853-96f8-0ad285f3514a,Doxa Admin,f5fcaa97-d827-4853-96f8-0ad285f3514a,30,GEN-0169,575f3636-b0b6-498a-a602-e3bd5c114221,true,,,NOT_ISSUED,738df819-d2ea-4084-8f75-9d1b482c6a52,false,3039,3994,4135,General Works GEN-0169,0.00,,Indonesian Rupiah,,,,,0.00,0.00,false,,,IDR,Indonesian Rupiah,"<p>&nbsp;</p><p><strong>GOODS DELIVERY INSTRUCTION :</strong></p><p>PLEASE ISSUE AT LEAST <strong>TWO (2) HARD COPY DELIVERY ORDERS </strong>TOGETHER WITH THE PHYSICAL GOODS FOR PURPOSE OF CUSTOMS CLEARANCE AND ACKNOWLEDGEMENT BY RECEIVER / VESSEL.</p><p><strong>DOCUMENTATION, BILLING AND INVOICE DELIVERY INSTRUCTION :</strong></p><ol><li>PLEASE <strong>STATE OUR PURCHASE ORDER NUMBER </strong>ONTO ALL DELIVERY ORDERS AND INVOICES.</li><li>PLEASE <strong>UPLOAD DELIVERY ORDERS AND INVOICES </strong>WHEN PROMPTED BY OUR SUPPLIER PORTAL.</li><li>FOR ALL SOA / PAYMENT ENQUIRIES, PLEASE FORWARD YOUR QUERIES TO PURCHASE@SENTEK-INDONESIA.COM</li></ol>",4425,false,,,false,3539,2024-07-19 16:00:00.000 +0800,,,false,false,,,,,,,
8169,POGLOBAL00100169,PO-100169,,CREATED_MANUALLY,PO011024,PENDING_APPROVAL,ACKNOWLEDGED,d7b091b2-8535-4525-b86b-a6d0685c6d6d,3d256fa2-64c3-4045-8174-912e3b122b7d,5819,4918,SGD,1064.03,GOODS,,,2025-03-22T15:20:07,2024-10-03 23:47:06.943 +0800,2025-03-29T01:20:07,2024-10-03 23:47:06.985 +0800,2024-10-03 23:54:31.888 +0800,,,,,,Super Admin,24ab3fda-7ca0-437f-b5e3-fada7b5d004d,Super Admin,24ab3fda-7ca0-437f-b5e3-fada7b5d004d,Pay in 90 days,GEN-0170,,false,DO-000000053,DOGLOBAL00008235,PARTIALLY_ISSUED,17f41f4e-ff04-49d4-bf2b-8e9532198429,false,3904,3809,5524,General Works GEN-0170,0.00,,Singapore Dollar,,,,,1220.00,15250.00,false,CTR-5819-GEN-0170,,SGD,Singapore Dollar,,5559,false,,,false,4557,2024-10-31 16:00:00.000 +0800,d1dcf9cc-a792-4081-ac1e-4d9709a9be2d,,false,false,,,,,,,
8170,POGLOBAL00100170,PO-100170,,CREATED_BY_SUPPLIER,NATSTEEL PURCHASE ORDERS,PENDING_APPROVAL,NOT_VIEWED,e5d361ed-0ce1-4ada-b3ce-d2c95739d6a2,15d6314c-4771-4478-bb4d-bb35e736b2e2,5925,2971,SGD,14001.40,Goods,,,2024-07-04T16:09:16,2024-04-08 15:07:26.266 +0800,2024-07-08T11:09:16,2024-04-09 07:59:59.000 +0800,2024-07-08 20:20:55.508 +0800,PURCHASE ORDERS FOR NATSTEEL,,,,,Dummy creators,2cd9ce7a-e9d0-4352-81e5-9bc7cc1b7d67,Dummy creators,2cd9ce7a-e9d0-4352-81e5-9bc7cc1b7d67,30Days,GEN-0171,7316047c-852e-434c-897e-6c21212e7e84,true,1041695886,DOGLOBAL00005579,FULLY_ISSUED,8409f9c9-45d5-42c1-b6f5-d3b42bb40b8b,false,2246,2743,2740,General Works GEN-0171,0.00,,Singapore Dollar,,,,,0.00,0.00,false,,,SGD,Singapore Dollar,,2743,true,0.00,0.000000000000,,,,05a519d4-ae3e-4729-a676-6a2570d3e806,,false,false,,,,,,,
8171,POGLOBAL00100171,PO-100171,PR100000006,CONVERTED_FROM_PR,Stainless Steel 001,ISSUED,ACKNOWLEDGED,dbf556b4-08e3-4095-af11-855d5b9588cc,15d6314c-4771-4478-bb4d-bb35e736b2e2,5937,4028,SGD,5748.60,GOODS,,,2024-11-30T11:46:28,2024-07-09 11:16:32.339 +0800,2024-12-11T18:46:28,2024-07-09 11:28:01.155 +0800,2024-07-09 11:50:26.657 +0800,,09924818-b099-4cb8-8956-6cbc0fc4032f,"Senior Purchaser (1) > Director, Tender & Contract (1)",PO Approval (Non-stationary),,"Site Clerk, Senior Project Engineer",a9b781c4-f120-48ab-b020-cc4dc3942d53,Purchaser,083aae2e-175c-4e0a-9e85-1033fc1118a3,Pay in 30 days,GEN-0172,9fc33d52-5b0f-4803-9bc6-f18ac76405c0,true,,,NOT_ISSUED,56f1902e-fe97-4e92-9283-0e02997a121a,false,2972,4062,4063,General Works GEN-0172,0.00,,Singapore Dollar,8417,,,,27.00,300.00,true,,5513,SGD,Singapore Dollar,,4391,false,0.00,0.000000000000,false,3997,2024-07-20 16:00:00.000 +0800,fe2d1779-7d49-40dc-b134-618ba3458ccb,,false,false,,,,,,,
8172,POGLOBAL00100172,PO-100172,PR100000083,CONVERTED_FROM_RFQ,020724 TESTCASES,CANCELLED,ACKNOWLEDGED,a194d4ab-961a-4518-8b0f-db1c8543bc34,4ce30998-f771-4e8e-a3fc-fd6085db0c22,5827,3599,SGD,921.25,GOODS,,,2025-07-28T12:14:46,2024-07-09 11:15:55.227 +0800,2025-08-07T00:14:46,2024-07-09 11:19:25.377 +0800,2024-07-09 15:59:10.169 +0800,,,,,,Requisitions ,4a99699f-d5f6-402f-8e73-478bcc354a3a,Purchaser,ae0f8f3e-a50f-459d-942b-5483ff87d7e4,Pay in 30 days,GEN-0173,03f60a1d-a6fd-42fc-ab8b-baba03be3831,true,DO100000021,DOGLOBAL00006968,FULLY_ISSUED,44e87177-cd14-420b-b35b-0002fb440fcf,false,2347,4335,3834,General Works GEN-0173,0.00,,Singapore Dollar,8284,,4656,RFQ100000033,90.45,1005.00,false,CTR-5827-GEN-0173,5347,SGD,Singapore Dollar,<p>https://www.google.com/</p>,3835,false,0.00,0.000000000000,false,4192,2024-12-31 16:00:00.000 +0800,e5fd8808-4771-4ea5-a039-2be8bd545b25,,false,false,,,,,,,
8173,POGLOBAL00100173,PO-100173,,CREATED_MANUALLY,Who is the requestor,ISSUED,VIEWED,9fec5074-787a-4b69-a11b-0d6e86ef6ee3,efbe900d-1de8-4932-9630-bd06cf959e52,5866,4093,SGD,183105.65,GOODS,,,2025-12-15T12:20:23,2024-07-10 09:38:32.520 +0800,2025-12-26T00:20:23,2024-07-10 09:38:32.673 +0800,2024-07-10 11:45:11.989 +0800,,,,,,Doxa Admin,f5fcaa97-d827-4853-96f8-0ad285f3514a,Doxa Admin,f5fcaa97-d827-4853-96f8-0ad285f3514a,30,GEN-0174,575f3636-b0b6-498a-a602-e3bd5c114221,true,,,NOT_ISSUED,738df819-d2ea-4084-8f75-9d1b482c6a52,false,3039,3994,4135,General Works GEN-0174,0.00,,Indonesian Rupiah,,,,,0.00,0.00,false,CTR-5866-GEN-0174,,IDR,Indonesian Rupiah,"<p>&nbsp;</p><p><strong>GOODS DELIVERY INSTRUCTION :</strong></p><p>PLEASE ISSUE AT LEAST <strong>TWO (2) HARD COPY DELIVERY ORDERS </strong>TOGETHER WITH THE PHYSICAL GOODS FOR PURPOSE OF CUSTOMS CLEARANCE AND ACKNOWLEDGEMENT BY RECEIVER / VESSEL.</p><p><strong>DOCUMENTATION, BILLING AND INVOICE DELIVERY INSTRUCTION :</strong></p><ol><li>PLEASE <strong>STATE OUR PURCHASE ORDER NUMBER </strong>ONTO ALL DELIVERY ORDERS AND INVOICES.</li><li>PLEASE <strong>UPLOAD DELIVERY ORDERS AND INVOICES </strong>WHEN PROMPTED BY OUR SUPPLIER PORTAL.</li><li>FOR ALL SOA / PAYMENT ENQUIRIES, PLEASE FORWARD YOUR QUERIES TO PURCHASE@SENTEK-INDONESIA.COM</li></ol>",4425,false,,,false,3539,2024-07-19 16:00:00.000 +0800,,,false,false,,,,,,,
8174,POGLOBAL00100174,PO-100174,,CREATED_MANUALLY,PO011024,PO_CLOSED,ACKNOWLEDGED,d7b091b2-8535-4525-b86b-a6d0685c6d6d,3d256fa2-64c3-4045-8174-912e3b122b7d,5865,4918,SGD,6082.80,GOODS,,,2024-09-11T11:53:13,2024-10-03 23:47:06.943 +0800,2024-09-20T23:53:13,2024-10-03 23:47:06.985 +0800,2024-10-03 23:54:31.888 +0800,,,,,,Super Admin,24ab3fda-7ca0-437f-b5e3-fada7b5d004d,Super Admin,24ab3fda-7ca0-437f-b5e3-fada7b5d004d,Pay in 90 days,GEN-0175,,false,DO-000000053,DOGLOBAL00008235,PARTIALLY_ISSUED,17f41f4e-ff04-49d4-bf2b-8e9532198429,false,3904,3809,5524,General Works GEN-0175,0.00,,Singapore Dollar,,,,,1220.00,15250.00,false,,,SGD,Singapore Dollar,,5559,false,,,false,4557,2024-10-31 16:00:00.000 +0800,d1dcf9cc-a792-4081-ac1e-4d9709a9be2d,,false,false,,,,,,,
8175,POGLOBAL00100175,PO-100175,,CREATED_BY_SUPPLIER,NATSTEEL PURCHASE ORDERS,ISSUED,NOT_VIEWED,e5d361ed-0ce1-4ada-b3ce-d2c95739d6a2,efbe900d-1de8-4932-9630-bd06cf959e52,5872,2971,SGD,32580.00,Goods,,,2025-07-15T16:49:53,2024-04-08 15:07:26.266 +0800,2025-07-24T06:49:53,2024-04-09 07:59:59.000 +0800,2024-07-08 20:20:55.508 +0800,PURCHASE ORDERS FOR NATSTEEL,,,,,Dummy creators,2cd9ce7a-e9d0-4352-81e5-9bc7cc1b7d67,Dummy creators,2cd9ce7a-e9d0-4352-81e5-9bc7cc1b7d67,30Days,GEN-0176,7316047c-852e-434c-897e-6c21212e7e84,true,1041695886,DOGLOBAL00005579,FULLY_ISSUED,8409f9c9-45d5-42c1-b6f5-d3b42bb40b8b,false,2246,2743,2740,General Works GEN-0176,0.00,,Singapore Dollar,,,,,0.00,0.00,false,CTR-5872-GEN-0176,,SGD,Singapore Dollar,,2743,true,0.00,0.000000000000,,,,05a519d4-ae3e-4729-a676-6a2570d3e806,,false,false,,,,,,,
8176,POGLOBAL00100176,PO-100176,PR100000006,CONVERTED_FROM_PR,Stainless Steel 001,PO_CLOSED,ACKNOWLEDGED,dbf556b4-08e3-4095-af11-855d5b9588cc,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,5790,4028,SGD,10334.48,GOODS,,,2025-07-07T13:45:32,2024-07-09 11:16:32.339 +0800,2025-07-18T05:45:32,2024-07-09 11:28:01.155 +0800,2024-07-09 11:50:26.657 +0800,,09924818-b099-4cb8-8956-6cbc0fc4032f,"Senior Purchaser (1) > Director, Tender & Contract (1)",PO Approval (Non-stationary),,"Site Clerk, Senior Project Engineer",a9b781c4-f120-48ab-b020-cc4dc3942d53,Purchaser,083aae2e-175c-4e0a-9e85-1033fc1118a3,Pay in 30 days,GEN-0177,9fc33d52-5b0f-4803-9bc6-f18ac76405c0,true,,,NOT_ISSUED,56f1902e-fe97-4e92-9283-0e02997a121a,false,2972,4062,4063,General Works GEN-0177,0.00,,Singapore Dollar,8417,,,,27.00,300.00,true,,5513,SGD,Singapore Dollar,,4391,false,0.00,0.000000000000,false,3997,2024-07-20 16:00:00.000 +0800,fe2d1779-7d49-40dc-b134-618ba3458ccb,,false,false,,,,,,,
8177,POGLOBAL00100177,PO-100177,PR100000083,CONVERTED_FROM_RFQ,020724 TESTCASES,PENDING_APPROVAL,ACKNOWLEDGED,a194d4ab-961a-4518-8b0f-db1c8543bc34,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,5796,3599,SGD,79867.70,GOODS,,,2026-03-07T16:09:18,2024-07-09 11:15:55.227 +0800,2026-03-10T11:09:18,2024-07-09 11:19:25.377 +0800,2024-07-09 15:59:10.169 +0800,,,,,,Requisitions ,4a99699f-d5f6-402f-8e73-478bcc354a3a,Purchaser,ae0f8f3e-a50f-459d-942b-5483ff87d7e4,Pay in 30 days,GEN-0178,03f60a1d-a6fd-42fc-ab8b-baba03be3831,true,DO100000021,DOGLOBAL00006968,FULLY_ISSUED,44e87177-cd14-420b-b35b-0002fb440fcf,false,2347,4335,3834,General Works GEN-0178,0.00,,Singapore Dollar,8284,,4656,RFQ100000033,90.45,1005.00,false,CTR-5796-GEN-0178,5347,SGD,Singapore Dollar,<p>https://www.google.com/</p>,3835,false,0.00,0.000000000000,false,4192,2024-12-31 16:00:00.000 +0800,e5fd8808-4771-4ea5-a039-2be8bd545b25,,false,false,,,,,,,
8178,POGLOBAL00100178,PO-100178,,CREATED_MANUALLY,Who is the requestor,DELIVERY_IN_PROGRESS,VIEWED,9fec5074-787a-4b69-a11b-0d6e86ef6ee3,efbe900d-1de8-4932-9630-bd06cf959e52,5882,4093,SGD,885.08,GOODS,,,2025-10-28T10:10:13,2024-07-10 09:38:32.520 +0800,2025-11-01T22:10:13,2024-07-10 09:38:32.673 +0800,2024-07-10 11:45:11.989 +0800,,,,,,Doxa Admin,f5fcaa97-d827-4853-96f8-0ad285f3514a,Doxa Admin,f5fcaa97-d827-4853-96f8-0ad285f3514a,30,GEN-0179,575f3636-b0b6-498a-a602-e3bd5c114221,true,,,NOT_ISSUED,738df819-d2ea-4084-8f75-9d1b482c6a52,false,3039,3994,4135,General Works GEN-0179,0.00,,Indonesian Rupiah,,,,,0.00,0.00,false,,,IDR,Indonesian Rupiah,"<p>&nbsp;</p><p><strong>GOODS DELIVERY INSTRUCTION :</strong></p><p>PLEASE ISSUE AT LEAST <strong>TWO (2) HARD COPY DELIVERY ORDERS </strong>TOGETHER WITH THE PHYSICAL GOODS FOR PURPOSE OF CUSTOMS CLEARANCE AND ACKNOWLEDGEMENT BY RECEIVER / VESSEL.</p><p><strong>DOCUMENTATION, BILLING AND INVOICE DELIVERY INSTRUCTION :</strong></p><ol><li>PLEASE <strong>STATE OUR PURCHASE ORDER NUMBER </strong>ONTO ALL DELIVERY ORDERS AND INVOICES.</li><li>PLEASE <strong>UPLOAD DELIVERY ORDERS AND INVOICES </strong>WHEN PROMPTED BY OUR SUPPLIER PORTAL.</li><li>FOR ALL SOA / PAYMENT ENQUIRIES, PLEASE FORWARD YOUR QUERIES TO PURCHASE@SENTEK-INDONESIA.COM</li></ol>",4425,false,,,false,3539,2024-07-19 16:00:00.000 +0800,,,false,false,,,,,,,
8179,POGLOBAL00100179,PO-100179,,CREATED_MANUALLY,PO011024,PO_CLOSED,ACKNOWLEDGED,d7b091b2-8535-4525-b86b-a6d0685c6d6d,efbe900d-1de8-4932-9630-bd06cf959e52,5883,4918,SGD,28636.80,GOODS,,,2026-01-24T10:47:57,2024-10-03 23:47:06.943 +0800,2026-01-30T06:47:57,2024-10-03 23:47:06.985 +0800,2024-10-03 23:54:31.888 +0800,,,,,,Super Admin,24ab3fda-7ca0-437f-b5e3-fada7b5d004d,Super Admin,24ab3fda-7ca0-437f-b5e3-fada7b5d004d,Pay in 90 days,GEN-0180,,false,DO-000000053,DOGLOBAL00008235,PARTIALLY_ISSUED,17f41f4e-ff04-49d4-bf2b-8e9532198429,false,3904,3809,5524,General Works GEN-0180,0.00,,Singapore Dollar,,,,,1220.00,15250.00,false,CTR-5883-GEN-0180,,SGD,Singapore Dollar,,5559,false,,,false,4557,2024-10-31 16:00:00.000 +0800,d1dcf9cc-a792-4081-ac1e-4d9709a9be2d,,false,false,,,,,,,
8180,POGLOBAL00100180,PO-100180,,CREATED_BY_SUPPLIER,NATSTEEL PURCHASE ORDERS,PO_CLOSED,NOT_VIEWED,e5d361ed-0ce1-4ada-b3ce-d2c95739d6a2,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,5835,2971,SGD,12093.84,Goods,,,2024-06-27T13:15:00,2024-04-08 15:07:26.266 +0800,2024-07-05T12:15:00,2024-04-09 07:59:59.000 +0800,2024-07-08 20:20:55.508 +0800,PURCHASE ORDERS FOR NATSTEEL,,,,,Dummy creators,2cd9ce7a-e9d0-4352-81e5-9bc7cc1b7d67,Dummy creators,2cd9ce7a-e9d0-4352-81e5-9bc7cc1b7d67,30Days,GEN-0181,7316047c-852e-434c-897e-6c21212e7e84,true,1041695886,DOGLOBAL00005579,FULLY_ISSUED,8409f9c9-45d5-42c1-b6f5-d3b42bb40b8b,false,2246,2743,2740,General Works GEN-0181,0.00,,Singapore Dollar,,,,,0.00,0.00,false,CTR-5835-GEN-0181,,SGD,Singapore Dollar,,2743,true,0.00,0.000000000000,,,,05a519d4-ae3e-4729-a676-6a2570d3e806,,false,false,,,,,,,
8181,POGLOBAL00100181,PO-100181,PR100000006,CONVERTED_FROM_PR,Stainless Steel 001,ISSUED,ACKNOWLEDGED,dbf556b4-08e3-4095-af11-855d5b9588cc,15d6314c-4771-4478-bb4d-bb35e736b2e2,5976,4028,SGD,38343.55,GOODS,,,2025-12-28T14:00:33,2024-07-09 11:16:32.339 +0800,2026-01-06T08:00:33,2024-07-09 11:28:01.155 +0800,2024-07-09 11:50:26.657 +0800,,09924818-b099-4cb8-8956-6cbc0fc4032f,"Senior Purchaser (1) > Director, Tender & Contract (1)",PO Approval (Non-stationary),,"Site Clerk, Senior Project Engineer",a9b781c4-f120-48ab-b020-cc4dc3942d53,Purchaser,083aae2e-175c-4e0a-9e85-1033fc1118a3,Pay in 30 days,GEN-0182,9fc33d52-5b0f-4803-9bc6-f18ac76405c0,true,,,NOT_ISSUED,56f1902e-fe97-4e92-9283-0e02997a121a,false,2972,4062,4063,General Works GEN-0182,0.00,,Singapore Dollar,8417,,,,27.00,300.00,true,,5513,SGD,Singapore Dollar,,4391,false,0.00,0.000000000000,false,3997,2024-07-20 16:00:00.000 +0800,fe2d1779-7d49-40dc-b134-618ba3458ccb,,false,false,,,,,,,
8182,POGLOBAL00100182,PO-100182,PR100000083,CONVERTED_FROM_RFQ,020724 TESTCASES,DELIVERY_IN_PROGRESS,ACKNOWLEDGED,a194d4ab-961a-4518-8b0f-db1c8543bc34,15d6314c-4771-4478-bb4d-bb35e736b2e2,5978,3599,SGD,1937.05,GOODS,,,2025-08-17T11:44:09,2024-07-09 11:15:55.227 +0800,2025-08-22T23:44:09,2024-07-09 11:19:25.377 +0800,2024-07-09 15:59:10.169 +0800,,,,,,Requisitions ,4a99699f-d5f6-402f-8e73-478bcc354a3a,Purchaser,ae0f8f3e-a50f-459d-942b-5483ff87d7e4,Pay in 30 days,GEN-0183,03f60a1d-a6fd-42fc-ab8b-baba03be3831,true,DO100000021,DOGLOBAL00006968,FULLY_ISSUED,44e87177-cd14-420b-b35b-0002fb440fcf,false,2347,4335,3834,General Works GEN-0183,0.00,,Singapore Dollar,8284,,4656,RFQ100000033,90.45,1005.00,false,,5347,SGD,Singapore Dollar,<p>https://www.google.com/</p>,3835,false,0.00,0.000000000000,false,4192,2024-12-31 16:00:00.000 +0800,e5fd8808-4771-4ea5-a039-2be8bd545b25,,false,false,,,,,,,
8183,POGLOBAL00100183,PO-100183,,CREATED_MANUALLY,Who is the requestor,ISSUED,VIEWED,9fec5074-787a-4b69-a11b-0d6e86ef6ee3,4ce30998-f771-4e8e-a3fc-fd6085db0c22,5888,4093,SGD,14000.62,GOODS,,,2025-01-14T09:57:09,2024-07-10 09:38:32.520 +0800,2025-01-21T16:57:09,2024-07-10 09:38:32.673 +0800,2024-07-10 11:45:11.989 +0800,,,,,,Doxa Admin,f5fcaa97-d827-4853-96f8-0ad285f3514a,Doxa Admin,f5fcaa97-d827-4853-96f8-0ad285f3514a,30,GEN-0184,575f3636-b0b6-498a-a602-e3bd5c114221,true,,,NOT_ISSUED,738df819-d2ea-4084-8f75-9d1b482c6a52,false,3039,3994,4135,General Works GEN-0184,0.00,,Indonesian Rupiah,,,,,0.00,0.00,false,,,IDR,Indonesian Rupiah,"<p>&nbsp;</p><p><strong>GOODS DELIVERY INSTRUCTION :</strong></p><p>PLEASE ISSUE AT LEAST <strong>TWO (2) HARD COPY DELIVERY ORDERS </strong>TOGETHER WITH THE PHYSICAL GOODS FOR PURPOSE OF CUSTOMS CLEARANCE AND ACKNOWLEDGEMENT BY RECEIVER / VESSEL.</p><p><strong>DOCUMENTATION, BILLING AND INVOICE DELIVERY INSTRUCTION :</strong></p><ol><li>PLEASE <strong>STATE OUR PURCHASE ORDER NUMBER </strong>ONTO ALL DELIVERY ORDERS AND INVOICES.</li><li>PLEASE <strong>UPLOAD DELIVERY ORDERS AND INVOICES </strong>WHEN PROMPTED BY OUR SUPPLIER PORTAL.</li><li>FOR ALL SOA / PAYMENT ENQUIRIES, PLEASE FORWARD YOUR QUERIES TO PURCHASE@SENTEK-INDONESIA.COM</li></ol>",4425,false,,,false,3539,2024-07-19 16:00:00.000 +0800,,,false,false,,,,,,,
8184,POGLOBAL00100184,PO-100184,,CREATED_MANUALLY,PO011024,PO_CLOSED,ACKNOWLEDGED,d7b091b2-8535-4525-b86b-a6d0685c6d6d,3d256fa2-64c3-4045-8174-912e3b122b7d,5955,4918,SGD,21054.00,GOODS,,,2025-06-25T09:11:10,2024-10-03 23:47:06.943 +0800,2025-06-29T04:11:10,2024-10-03 23:47:06.985 +0800,2024-10-03 23:54:31.888 +0800,,,,,,Super Admin,24ab3fda-7ca0-437f-b5e3-fada7b5d004d,Super Admin,24ab3fda-7ca0-437f-b5e3-fada7b5d004d,Pay in 90 days,GEN-0185,,false,DO-000000053,DOGLOBAL00008235,PARTIALLY_ISSUED,17f41f4e-ff04-49d4-bf2b-8e9532198429,false,3904,3809,5524,General Works GEN-0185,0.00,,Singapore Dollar,,,,,1220.00,15250.00,false,,,SGD,Singapore Dollar,,5559,false,,,false,4557,2024-10-31 16:00:00.000 +0800,d1dcf9cc-a792-4081-ac1e-4d9709a9be2d,,false,false,,,,,,,
8185,POGLOBAL00100185,PO-100185,,CREATED_BY_SUPPLIER,NATSTEEL PURCHASE ORDERS,ISSUED,NOT_VIEWED,e5d361ed-0ce1-4ada-b3ce-d2c95739d6a2,4ce30998-f771-4e8e-a3fc-fd6085db0c22,5899,2971,SGD,43784.16,Goods,,,2025-11-13T09:15:16,2024-04-08 15:07:26.266 +0800,2025-11-15T11:15:16,2024-04-09 07:59:59.000 +0800,2024-07-08 20:20:55.508 +0800,PURCHASE ORDERS FOR NATSTEEL,,,,,Dummy creators,2cd9ce7a-e9d0-4352-81e5-9bc7cc1b7d67,Dummy creators,2cd9ce7a-e9d0-4352-81e5-9bc7cc1b7d67,30Days,GEN-0186,7316047c-852e-434c-897e-6c21212e7e84,true,1041695886,DOGLOBAL00005579,FULLY_ISSUED,8409f9c9-45d5-42c1-b6f5-d3b42bb40b8b,false,2246,2743,2740,General Works GEN-0186,0.00,,Singapore Dollar,,,,,0.00,0.00,false,CTR-5899-GEN-0186,,SGD,Singapore Dollar,,2743,true,0.00,0.000000000000,,,,05a519d4-ae3e-4729-a676-6a2570d3e806,,false,false,,,,,,,
8186,POGLOBAL00100186,PO-100186,PR100000006,CONVERTED_FROM_PR,Stainless Steel 001,PENDING_APPROVAL,ACKNOWLEDGED,dbf556b4-08e3-4095-af11-855d5b9588cc,4ce30998-f771-4e8e-a3fc-fd6085db0c22,5901,4028,SGD,7015.08,GOODS,,,2026-02-03T15:37:25,2024-07-09 11:16:32.339 +0800,2026-02-14T23:37:25,2024-07-09 11:28:01.155 +0800,2024-07-09 11:50:26.657 +0800,,09924818-b099-4cb8-8956-6cbc0fc4032f,"Senior Purchaser (1) > Director, Tender & Contract (1)",PO Approval (Non-stationary),,"Site Clerk, Senior Project Engineer",a9b781c4-f120-48ab-b020-cc4dc3942d53,Purchaser,083aae2e-175c-4e0a-9e85-1033fc1118a3,Pay in 30 days,GEN-0187,9fc33d52-5b0f-4803-9bc6-f18ac76405c0,true,,,NOT_ISSUED,56f1902e-fe97-4e92-9283-0e02997a121a,false,2972,4062,4063,General Works GEN-0187,0.00,,Singapore Dollar,8417,,,,27.00,300.00,true,,5513,SGD,Singapore Dollar,,4391,false,0.00,0.000000000000,false,3997,2024-07-20 16:00:00.000 +0800,fe2d1779-7d49-40dc-b134-618ba3458ccb,,false,false,,,,,,,
8187,POGLOBAL00100187,PO-100187,PR100000083,CONVERTED_FROM_RFQ,020724 TESTCASES,PO_CLOSED,ACKNOWLEDGED,a194d4ab-961a-4518-8b0f-db1c8543bc34,4ce30998-f771-4e8e-a3fc-fd6085db0c22,5909,3599,SGD,14439.92,GOODS,,,2024-09-13T16:31:18,2024-07-09 11:15:55.227 +0800,2024-09-16T22:31:18,2024-07-09 11:19:25.377 +0800,2024-07-09 15:59:10.169 +0800,,,,,,Requisitions ,4a99699f-d5f6-402f-8e73-478bcc354a3a,Purchaser,ae0f8f3e-a50f-459d-942b-5483ff87d7e4,Pay in 30 days,GEN-0188,03f60a1d-a6fd-42fc-ab8b-baba03be3831,true,DO100000021,DOGLOBAL00006968,FULLY_ISSUED,44e87177-cd14-420b-b35b-0002fb440fcf,false,2347,4335,3834,General Works GEN-0188,0.00,,Singapore Dollar,8284,,4656,RFQ100000033,90.45,1005.00,false,,5347,SGD,Singapore Dollar,<p>https://www.google.com/</p>,3835,false,0.00,0.000000000000,false,4192,2024-12-31 16:00:00.000 +0800,e5fd8808-4771-4ea5-a039-2be8bd545b25,,false,false,,,,,,,
