entity_id,buyer_company_uuid,entity_name,tenant_code,default_currency,country,industry,active,created_at
ENT-1154,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 31,TENANT-05,SGD,SG,Construction & Engineering,True,2025-09-01T10:03:08
ENT-1155,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 32,TENANT-01,SGD,SG,Construction & Engineering,True,2025-02-12T12:09:24
ENT-1156,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 32,TENANT-02,SGD,ID,Construction & Engineering,True,2024-08-09T10:19:21
ENT-1157,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 32,TENANT-03,SGD,SG,Construction & Engineering,True,2024-11-25T11:43:19
ENT-1158,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 32,TENANT-04,IDR,SG,Construction & Engineering,True,2025-02-11T11:10:40
ENT-1159,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 32,TENANT-05,SGD,SG,Construction & Engineering,True,2025-09-17T10:46:55
ENT-1160,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 33,TENANT-01,SGD,SG,Construction & Engineering,True,2024-05-28T17:50:28
ENT-1161,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 33,TENANT-02,SGD,ID,Construction & Engineering,True,2024-02-09T11:27:31
ENT-1162,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 33,TENANT-03,SGD,SG,Construction & Engineering,True,2023-07-16T16:28:38
ENT-1163,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 33,TENANT-04,IDR,SG,Construction & Engineering,True,2025-10-23T16:32:31
ENT-1164,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 33,TENANT-05,SGD,SG,Construction & Engineering,True,2024-02-13T14:04:17
ENT-1165,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 34,TENANT-01,SGD,SG,Construction & Engineering,True,2025-11-20T15:02:11
ENT-1166,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 34,TENANT-02,SGD,ID,Construction & Engineering,True,2024-08-16T14:29:50
ENT-1167,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 34,TENANT-03,SGD,SG,Construction & Engineering,True,2023-08-30T09:56:36
ENT-1168,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 34,TENANT-04,IDR,SG,Construction & Engineering,True,2024-07-05T08:36:42
ENT-1169,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 34,TENANT-05,SGD,SG,Construction & Engineering,True,2024-09-04T08:30:55
ENT-1170,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 35,TENANT-01,SGD,SG,Construction & Engineering,True,2024-03-31T09:56:56
ENT-1171,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 35,TENANT-02,SGD,ID,Construction & Engineering,True,2025-11-28T16:23:35
ENT-1172,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 35,TENANT-03,SGD,SG,Construction & Engineering,True,2025-01-30T15:58:46
ENT-1173,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 35,TENANT-04,IDR,SG,Construction & Engineering,True,2023-08-17T17:05:14
ENT-1174,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 35,TENANT-05,SGD,SG,Construction & Engineering,True,2024-04-02T13:02:05
ENT-1175,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 36,TENANT-01,SGD,SG,Construction & Engineering,True,2024-11-09T14:09:10
ENT-1176,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 36,TENANT-02,SGD,ID,Construction & Engineering,True,2026-01-11T13:00:33
ENT-1177,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 36,TENANT-03,SGD,SG,Construction & Engineering,True,2024-12-27T12:40:30
ENT-1178,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 36,TENANT-04,IDR,SG,Construction & Engineering,True,2024-03-27T15:54:47
ENT-1179,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 36,TENANT-05,SGD,SG,Construction & Engineering,True,2024-11-12T12:13:35
ENT-1180,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 37,TENANT-01,SGD,SG,Construction & Engineering,True,2025-12-31T17:49:07
ENT-1181,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 37,TENANT-02,SGD,ID,Construction & Engineering,True,2024-01-23T09:42:05
ENT-1182,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 37,TENANT-03,SGD,SG,Construction & Engineering,True,2024-12-14T14:42:24
ENT-1183,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 37,TENANT-04,IDR,SG,Construction & Engineering,True,2023-08-27T15:12:39
ENT-1184,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 37,TENANT-05,SGD,SG,Construction & Engineering,True,2024-03-24T11:43:53
ENT-1185,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 38,TENANT-01,SGD,SG,Construction & Engineering,True,2023-12-20T15:37:15
ENT-1186,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 38,TENANT-02,SGD,ID,Construction & Engineering,True,2024-01-13T11:31:18
ENT-1187,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 38,TENANT-03,SGD,SG,Construction & Engineering,True,2025-06-24T09:56:08
ENT-1188,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 38,TENANT-04,IDR,SG,Construction & Engineering,True,2026-02-27T17:32:25
ENT-1189,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 38,TENANT-05,SGD,SG,Construction & Engineering,True,2024-03-16T11:07:43
ENT-1190,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 39,TENANT-01,SGD,SG,Construction & Engineering,True,2025-11-21T13:55:55
ENT-1191,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 39,TENANT-02,SGD,ID,Construction & Engineering,True,2025-05-02T15:36:28
ENT-1192,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 39,TENANT-03,SGD,SG,Construction & Engineering,True,2025-12-30T11:38:58
ENT-1193,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 39,TENANT-04,IDR,SG,Construction & Engineering,True,2026-05-27T15:49:56
ENT-1194,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 39,TENANT-05,SGD,SG,Construction & Engineering,True,2025-02-22T09:15:50
ENT-1195,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 40,TENANT-01,SGD,SG,Construction & Engineering,True,2023-10-14T14:07:07
ENT-1196,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 40,TENANT-02,SGD,ID,Construction & Engineering,True,2024-12-25T13:01:40
ENT-1197,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 40,TENANT-03,SGD,SG,Construction & Engineering,True,2024-10-13T08:05:26
ENT-1198,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 40,TENANT-04,IDR,SG,Construction & Engineering,True,2024-04-01T16:25:17
ENT-1199,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 40,TENANT-05,SGD,SG,Construction & Engineering,True,2023-07-07T12:18:26
ENT-1200,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 41,TENANT-01,SGD,SG,Construction & Engineering,True,2026-05-19T11:30:54
ENT-1201,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 41,TENANT-02,SGD,ID,Construction & Engineering,True,2024-03-15T15:32:06
ENT-1202,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 41,TENANT-03,SGD,SG,Construction & Engineering,True,2025-03-30T17:02:51
ENT-1203,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 41,TENANT-04,IDR,SG,Construction & Engineering,True,2024-05-13T10:45:49
ENT-1204,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 41,TENANT-05,SGD,SG,Construction & Engineering,True,2026-04-15T09:39:58
ENT-1205,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 42,TENANT-01,SGD,SG,Construction & Engineering,True,2026-05-06T14:08:38
ENT-1206,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 42,TENANT-02,SGD,ID,Construction & Engineering,True,2024-07-19T08:40:52
ENT-1207,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 42,TENANT-03,SGD,SG,Construction & Engineering,True,2023-10-30T08:14:14
ENT-1208,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 42,TENANT-04,IDR,SG,Construction & Engineering,True,2025-01-21T09:50:45
ENT-1209,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 42,TENANT-05,SGD,SG,Construction & Engineering,True,2023-12-29T09:00:53
ENT-1210,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 43,TENANT-01,SGD,SG,Construction & Engineering,True,2025-07-20T14:53:02
ENT-1211,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 43,TENANT-02,SGD,ID,Construction & Engineering,True,2026-05-27T08:09:03
ENT-1212,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 43,TENANT-03,SGD,SG,Construction & Engineering,True,2023-12-17T14:57:47
ENT-1213,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 43,TENANT-04,IDR,SG,Construction & Engineering,True,2023-07-13T10:16:50
ENT-1214,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 43,TENANT-05,SGD,SG,Construction & Engineering,True,2025-09-06T08:39:47
ENT-1215,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 44,TENANT-01,SGD,SG,Construction & Engineering,True,2023-07-07T17:07:45
ENT-1216,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 44,TENANT-02,SGD,ID,Construction & Engineering,True,2023-11-18T14:48:49
ENT-1217,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 44,TENANT-03,SGD,SG,Construction & Engineering,True,2025-01-29T08:26:11
ENT-1218,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 44,TENANT-04,IDR,SG,Construction & Engineering,True,2026-01-28T09:41:29
ENT-1219,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 44,TENANT-05,SGD,SG,Construction & Engineering,True,2024-10-18T15:32:37
ENT-1220,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 45,TENANT-01,SGD,SG,Construction & Engineering,True,2026-02-27T16:26:09
ENT-1221,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 45,TENANT-02,SGD,ID,Construction & Engineering,True,2023-12-24T15:03:11
ENT-1222,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 45,TENANT-03,SGD,SG,Construction & Engineering,True,2026-05-15T10:05:41
ENT-1223,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 45,TENANT-04,IDR,SG,Construction & Engineering,True,2024-11-06T17:44:36
ENT-1224,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 45,TENANT-05,SGD,SG,Construction & Engineering,True,2024-11-21T08:04:36
ENT-1225,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 46,TENANT-01,SGD,SG,Construction & Engineering,True,2026-05-28T08:12:52
ENT-1226,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 46,TENANT-02,SGD,ID,Construction & Engineering,True,2025-01-15T15:24:10
ENT-1227,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 46,TENANT-03,SGD,SG,Construction & Engineering,True,2025-04-21T08:45:10
ENT-1228,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 46,TENANT-04,IDR,SG,Construction & Engineering,True,2025-04-15T17:34:27
ENT-1229,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 46,TENANT-05,SGD,SG,Construction & Engineering,True,2024-10-15T15:15:37
ENT-1230,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 47,TENANT-01,SGD,SG,Construction & Engineering,True,2023-10-20T13:26:08
ENT-1231,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 47,TENANT-02,SGD,ID,Construction & Engineering,True,2025-09-03T17:31:17
ENT-1232,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 47,TENANT-03,SGD,SG,Construction & Engineering,True,2025-02-28T13:31:41
ENT-1233,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 47,TENANT-04,IDR,SG,Construction & Engineering,True,2025-08-24T14:26:55
ENT-1234,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 47,TENANT-05,SGD,SG,Construction & Engineering,True,2025-12-11T09:27:29
ENT-1235,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 48,TENANT-01,SGD,SG,Construction & Engineering,True,2024-05-06T12:53:27
ENT-1236,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 48,TENANT-02,SGD,ID,Construction & Engineering,True,2026-01-11T09:57:07
ENT-1237,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 48,TENANT-03,SGD,SG,Construction & Engineering,True,2023-07-30T10:05:17
ENT-1238,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 48,TENANT-04,IDR,SG,Construction & Engineering,True,2024-07-28T12:46:36
ENT-1239,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 48,TENANT-05,SGD,SG,Construction & Engineering,True,2025-03-20T14:57:24
ENT-1240,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 49,TENANT-01,SGD,SG,Construction & Engineering,True,2025-12-15T12:49:12
ENT-1241,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 49,TENANT-02,SGD,ID,Construction & Engineering,True,2023-07-28T13:35:18
ENT-1242,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 49,TENANT-03,SGD,SG,Construction & Engineering,True,2023-08-29T08:17:24
ENT-1243,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 49,TENANT-04,IDR,SG,Construction & Engineering,True,2024-12-26T12:08:13
ENT-1244,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 49,TENANT-05,SGD,SG,Construction & Engineering,True,2026-02-17T13:20:33
ENT-1245,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 50,TENANT-01,SGD,SG,Construction & Engineering,True,2024-08-25T15:32:38
ENT-1246,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 50,TENANT-02,SGD,ID,Construction & Engineering,True,2024-08-28T14:36:18
ENT-1247,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 50,TENANT-03,SGD,SG,Construction & Engineering,True,2025-09-05T15:20:32
ENT-1248,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 50,TENANT-04,IDR,SG,Construction & Engineering,True,2025-10-29T12:31:36
ENT-1249,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 50,TENANT-05,SGD,SG,Construction & Engineering,True,2024-11-02T11:56:30
ENT-1250,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 51,TENANT-01,SGD,SG,Construction & Engineering,True,2023-12-29T15:32:52
ENT-1251,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 51,TENANT-02,SGD,ID,Construction & Engineering,True,2026-01-12T17:50:29
ENT-1252,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 51,TENANT-03,SGD,SG,Construction & Engineering,True,2024-03-20T13:15:47
ENT-1253,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 51,TENANT-04,IDR,SG,Construction & Engineering,True,2025-09-05T11:30:49
ENT-1254,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 51,TENANT-05,SGD,SG,Construction & Engineering,True,2025-04-07T12:02:06
ENT-1255,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 52,TENANT-01,SGD,SG,Construction & Engineering,True,2026-04-01T08:51:49
ENT-1256,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 52,TENANT-02,SGD,ID,Construction & Engineering,True,2023-12-15T08:04:16
ENT-1257,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 52,TENANT-03,SGD,SG,Construction & Engineering,True,2024-09-21T11:28:10
ENT-1258,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 52,TENANT-04,IDR,SG,Construction & Engineering,True,2024-03-23T11:03:43
ENT-1259,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 52,TENANT-05,SGD,SG,Construction & Engineering,True,2023-09-17T08:25:48
ENT-1260,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 53,TENANT-01,SGD,SG,Construction & Engineering,True,2024-04-19T16:24:21
ENT-1261,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 53,TENANT-02,SGD,ID,Construction & Engineering,True,2024-04-16T09:14:35
ENT-1262,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 53,TENANT-03,SGD,SG,Construction & Engineering,True,2024-05-31T09:29:21
ENT-1263,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 53,TENANT-04,IDR,SG,Construction & Engineering,True,2024-11-29T17:04:58
ENT-1264,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 53,TENANT-05,SGD,SG,Construction & Engineering,True,2025-01-25T15:25:18
ENT-1265,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 54,TENANT-01,SGD,SG,Construction & Engineering,True,2024-02-09T14:08:41
ENT-1266,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 54,TENANT-02,SGD,ID,Construction & Engineering,True,2024-02-28T11:54:37
ENT-1267,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 54,TENANT-03,SGD,SG,Construction & Engineering,True,2025-06-01T08:39:12
ENT-1268,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 54,TENANT-04,IDR,SG,Construction & Engineering,True,2024-02-24T13:27:09
ENT-1269,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 54,TENANT-05,SGD,SG,Construction & Engineering,True,2024-04-13T09:24:49
ENT-1270,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 55,TENANT-01,SGD,SG,Construction & Engineering,True,2023-08-29T17:56:32
ENT-1271,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 55,TENANT-02,SGD,ID,Construction & Engineering,True,2025-10-25T16:47:58
ENT-1272,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 55,TENANT-03,SGD,SG,Construction & Engineering,True,2024-06-19T09:29:26
ENT-1273,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 55,TENANT-04,IDR,SG,Construction & Engineering,True,2023-11-21T11:19:04
ENT-1274,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 55,TENANT-05,SGD,SG,Construction & Engineering,True,2023-11-30T15:02:25
ENT-1275,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 56,TENANT-01,SGD,SG,Construction & Engineering,True,2024-12-23T12:54:08
ENT-1276,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 56,TENANT-02,SGD,ID,Construction & Engineering,True,2025-07-01T09:14:53
ENT-1277,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 56,TENANT-03,SGD,SG,Construction & Engineering,True,2023-08-06T08:37:13
ENT-1278,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 56,TENANT-04,IDR,SG,Construction & Engineering,True,2025-11-03T10:11:28
ENT-1279,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 56,TENANT-05,SGD,SG,Construction & Engineering,True,2023-06-07T13:42:29
ENT-1280,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 57,TENANT-01,SGD,SG,Construction & Engineering,True,2026-05-17T08:15:14
ENT-1281,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 57,TENANT-02,SGD,ID,Construction & Engineering,True,2023-11-24T16:50:37
ENT-1282,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 57,TENANT-03,SGD,SG,Construction & Engineering,True,2024-09-30T14:24:39
ENT-1283,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 57,TENANT-04,IDR,SG,Construction & Engineering,True,2024-01-14T15:36:03
ENT-1284,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 57,TENANT-05,SGD,SG,Construction & Engineering,True,2024-03-30T11:43:31
ENT-1285,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 58,TENANT-01,SGD,SG,Construction & Engineering,True,2023-10-11T11:54:49
ENT-1286,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 58,TENANT-02,SGD,ID,Construction & Engineering,True,2025-06-04T12:31:45
ENT-1287,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 58,TENANT-03,SGD,SG,Construction & Engineering,True,2024-05-08T16:21:29
ENT-1288,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 58,TENANT-04,IDR,SG,Construction & Engineering,True,2025-02-15T17:17:34
ENT-1289,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 58,TENANT-05,SGD,SG,Construction & Engineering,True,2026-01-21T16:22:20
ENT-1290,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 59,TENANT-01,SGD,SG,Construction & Engineering,True,2024-09-01T12:50:31
ENT-1291,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 59,TENANT-02,SGD,ID,Construction & Engineering,True,2024-11-12T09:01:23
ENT-1292,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 59,TENANT-03,SGD,SG,Construction & Engineering,True,2023-06-04T17:37:37
ENT-1293,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 59,TENANT-04,IDR,SG,Construction & Engineering,True,2025-03-30T09:00:19
ENT-1294,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 59,TENANT-05,SGD,SG,Construction & Engineering,True,2025-06-20T09:15:01
ENT-1295,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 60,TENANT-01,SGD,SG,Construction & Engineering,True,2024-08-05T17:40:26
ENT-1296,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 60,TENANT-02,SGD,ID,Construction & Engineering,True,2025-02-26T11:08:35
ENT-1297,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 60,TENANT-03,SGD,SG,Construction & Engineering,True,2024-09-19T08:24:16
ENT-1298,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 60,TENANT-04,IDR,SG,Construction & Engineering,True,2025-11-27T15:31:37
ENT-1299,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 60,TENANT-05,SGD,SG,Construction & Engineering,True,2024-04-11T17:47:36
ENT-1300,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 61,TENANT-01,SGD,SG,Construction & Engineering,True,2023-10-13T12:58:44
ENT-1301,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 61,TENANT-02,SGD,ID,Construction & Engineering,True,2024-06-19T17:30:42
ENT-1302,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 61,TENANT-03,SGD,SG,Construction & Engineering,True,2025-07-25T17:36:46
ENT-1303,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 61,TENANT-04,IDR,SG,Construction & Engineering,True,2025-01-13T16:04:06
ENT-1304,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 61,TENANT-05,SGD,SG,Construction & Engineering,True,2024-11-23T15:47:25
ENT-1305,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 62,TENANT-01,SGD,SG,Construction & Engineering,True,2024-06-20T13:56:38
ENT-1306,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 62,TENANT-02,SGD,ID,Construction & Engineering,True,2025-03-02T17:06:58
ENT-1307,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 62,TENANT-03,SGD,SG,Construction & Engineering,True,2025-12-15T10:48:43
ENT-1308,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 62,TENANT-04,IDR,SG,Construction & Engineering,True,2023-07-05T15:37:20
