project_id,project_code,project_title,buyer_company_uuid,entity_name,budget_amount,committed_spend,actual_spend,currency,status,created_at
PRJ-GEN-0122,GEN-0122,General Works GEN-0122,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,502680.74,301608.44,175938.26,SGD,ACTIVE,2025-12-11T08:54:02
PRJ-GEN-0123,GEN-0123,General Works GEN-0123,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,547052.38,328231.43,191468.33,SGD,ACTIVE,2025-12-14T10:43:33
PRJ-GEN-0124,GEN-0124,General Works GEN-0124,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1364713.98,818828.39,477649.89,SGD,ACTIVE,2025-09-29T09:48:26
PRJ-GEN-0125,GEN-0125,General Works GEN-0125,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1871696.16,1123017.7,655093.66,SGD,ACTIVE,2025-07-23T11:01:42
PRJ-GEN-0126,GEN-0126,General Works GEN-0126,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2375709.89,1425425.93,831498.46,SGD,ACTIVE,2025-12-04T13:21:21
PRJ-GEN-0127,GEN-0127,General Works GEN-0127,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2948722.53,1769233.52,1032052.89,SGD,ACTIVE,2025-09-13T15:27:21
PRJ-GEN-0128,GEN-0128,General Works GEN-0128,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2461175.2,1476705.12,861411.32,SGD,ACTIVE,2026-04-20T14:50:38
PRJ-GEN-0129,GEN-0129,General Works GEN-0129,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1610328.43,966197.06,563614.95,SGD,ACTIVE,2026-02-11T16:37:16
PRJ-GEN-0130,GEN-0130,General Works GEN-0130,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,982228.28,589336.97,343779.9,SGD,ACTIVE,2025-12-02T09:47:05
PRJ-GEN-0131,GEN-0131,General Works GEN-0131,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,679977.07,407986.24,237991.97,SGD,ACTIVE,2026-05-16T16:24:21
PRJ-GEN-0132,GEN-0132,General Works GEN-0132,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2475085.89,1485051.53,866280.06,SGD,ACTIVE,2026-03-12T09:04:20
PRJ-GEN-0133,GEN-0133,General Works GEN-0133,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2451628.82,1470977.29,858070.09,SGD,ACTIVE,2025-07-14T12:20:54
PRJ-GEN-0134,GEN-0134,General Works GEN-0134,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,779768.18,467860.91,272918.86,SGD,ACTIVE,2026-02-11T17:34:57
PRJ-GEN-0135,GEN-0135,General Works GEN-0135,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,135608.43,81365.06,47462.95,SGD,ACTIVE,2025-12-21T08:53:20
PRJ-GEN-0136,GEN-0136,General Works GEN-0136,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,505799.77,303479.86,177029.92,SGD,ACTIVE,2026-04-23T16:56:53
PRJ-GEN-0137,GEN-0137,General Works GEN-0137,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,851036.26,510621.76,297862.69,SGD,ACTIVE,2025-07-23T17:57:15
PRJ-GEN-0138,GEN-0138,General Works GEN-0138,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,921479.44,552887.66,322517.8,SGD,ACTIVE,2026-02-23T09:40:10
PRJ-GEN-0139,GEN-0139,General Works GEN-0139,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2577512.11,1546507.27,902129.24,SGD,ACTIVE,2026-05-10T10:47:09
PRJ-GEN-0140,GEN-0140,General Works GEN-0140,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2966960.06,1780176.04,1038436.02,SGD,ACTIVE,2025-06-03T14:56:01
PRJ-GEN-0141,GEN-0141,General Works GEN-0141,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,534242.8,320545.68,186984.98,SGD,ACTIVE,2026-03-08T14:34:22
PRJ-GEN-0142,GEN-0142,General Works GEN-0142,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2804071.64,1682442.98,981425.07,SGD,ACTIVE,2026-02-08T11:00:03
PRJ-GEN-0143,GEN-0143,General Works GEN-0143,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2450774.31,1470464.59,857771.01,SGD,ACTIVE,2026-05-24T15:37:37
PRJ-GEN-0144,GEN-0144,General Works GEN-0144,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2728739.59,1637243.75,955058.86,SGD,ACTIVE,2026-01-19T13:17:35
PRJ-GEN-0145,GEN-0145,General Works GEN-0145,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,246713.68,148028.21,86349.79,SGD,ACTIVE,2025-06-30T15:49:13
PRJ-GEN-0146,GEN-0146,General Works GEN-0146,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,903542.25,542125.35,316239.79,SGD,ACTIVE,2025-08-26T13:10:24
PRJ-GEN-0147,GEN-0147,General Works GEN-0147,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1562616.04,937569.62,546915.61,SGD,ACTIVE,2026-05-07T17:52:49
PRJ-GEN-0148,GEN-0148,General Works GEN-0148,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,721396.81,432838.09,252488.88,SGD,ACTIVE,2026-04-02T13:46:02
PRJ-GEN-0149,GEN-0149,General Works GEN-0149,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1412655.76,847593.46,494429.52,SGD,ACTIVE,2026-03-04T17:45:07
PRJ-GEN-0150,GEN-0150,General Works GEN-0150,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,570068.05,342040.83,199523.82,SGD,ACTIVE,2025-07-11T08:45:50
PRJ-GEN-0151,GEN-0151,General Works GEN-0151,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,755733.65,453440.19,264506.78,SGD,ACTIVE,2025-08-24T14:23:10
PRJ-GEN-0152,GEN-0152,General Works GEN-0152,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2362759.59,1417655.75,826965.86,SGD,ACTIVE,2026-03-28T11:18:12
PRJ-GEN-0153,GEN-0153,General Works GEN-0153,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1597339.3,958403.58,559068.76,SGD,ACTIVE,2025-06-29T17:29:07
PRJ-GEN-0154,GEN-0154,General Works GEN-0154,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1424254.69,854552.81,498489.14,SGD,ACTIVE,2026-03-30T15:25:10
PRJ-GEN-0155,GEN-0155,General Works GEN-0155,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1475128.58,885077.15,516295.0,SGD,ACTIVE,2026-02-08T10:37:32
PRJ-GEN-0156,GEN-0156,General Works GEN-0156,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,336471.83,201883.1,117765.14,SGD,ACTIVE,2026-01-13T09:39:54
PRJ-GEN-0157,GEN-0157,General Works GEN-0157,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,450131.3,270078.78,157545.95,SGD,ACTIVE,2025-07-31T11:16:11
PRJ-GEN-0158,GEN-0158,General Works GEN-0158,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1836460.35,1101876.21,642761.12,SGD,ACTIVE,2026-03-02T10:58:33
PRJ-GEN-0159,GEN-0159,General Works GEN-0159,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,181176.62,108705.97,63411.82,SGD,ACTIVE,2026-05-01T10:12:41
PRJ-GEN-0160,GEN-0160,General Works GEN-0160,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2029633.66,1217780.2,710371.78,SGD,ACTIVE,2026-03-05T15:22:20
PRJ-GEN-0161,GEN-0161,General Works GEN-0161,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1877818.42,1126691.05,657236.45,SGD,ACTIVE,2026-01-04T09:55:46
PRJ-GEN-0162,GEN-0162,General Works GEN-0162,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1051799.52,631079.71,368129.83,SGD,ACTIVE,2025-08-14T15:14:53
PRJ-GEN-0163,GEN-0163,General Works GEN-0163,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1177389.23,706433.54,412086.23,SGD,ACTIVE,2025-07-16T15:01:13
PRJ-GEN-0164,GEN-0164,General Works GEN-0164,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,551640.52,330984.31,193074.18,SGD,ACTIVE,2026-02-03T08:44:00
PRJ-GEN-0165,GEN-0165,General Works GEN-0165,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1319176.95,791506.17,461711.93,SGD,ACTIVE,2026-03-30T12:32:20
PRJ-GEN-0166,GEN-0166,General Works GEN-0166,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1474583.51,884750.11,516104.23,SGD,ACTIVE,2025-11-06T14:43:47
PRJ-GEN-0167,GEN-0167,General Works GEN-0167,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2192225.62,1315335.37,767278.97,SGD,ACTIVE,2026-02-04T14:40:47
PRJ-GEN-0168,GEN-0168,General Works GEN-0168,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2448340.64,1469004.38,856919.22,SGD,ACTIVE,2025-07-12T11:01:12
PRJ-GEN-0169,GEN-0169,General Works GEN-0169,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2810919.42,1686551.65,983821.8,SGD,ACTIVE,2026-04-05T12:16:05
PRJ-GEN-0170,GEN-0170,General Works GEN-0170,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2489263.47,1493558.08,871242.21,SGD,ACTIVE,2025-06-27T17:49:35
PRJ-GEN-0171,GEN-0171,General Works GEN-0171,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,387822.98,232693.79,135738.04,SGD,ACTIVE,2026-03-28T15:04:23
PRJ-GEN-0172,GEN-0172,General Works GEN-0172,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2417387.37,1450432.42,846085.58,SGD,ACTIVE,2026-03-25T15:34:07
PRJ-GEN-0173,GEN-0173,General Works GEN-0173,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,198004.93,118802.96,69301.73,SGD,ACTIVE,2025-12-28T09:19:49
PRJ-GEN-0174,GEN-0174,General Works GEN-0174,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1085755.67,651453.4,380014.48,SGD,ACTIVE,2025-07-13T16:06:58
PRJ-GEN-0175,GEN-0175,General Works GEN-0175,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1107039.95,664223.97,387463.98,SGD,ACTIVE,2026-01-04T14:50:36
PRJ-GEN-0176,GEN-0176,General Works GEN-0176,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2395377.87,1437226.72,838382.25,SGD,ACTIVE,2025-12-04T08:52:13
PRJ-GEN-0177,GEN-0177,General Works GEN-0177,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,616257.18,369754.31,215690.01,SGD,ACTIVE,2025-07-18T08:25:16
PRJ-GEN-0178,GEN-0178,General Works GEN-0178,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,636256.8,381754.08,222689.88,SGD,ACTIVE,2025-07-29T12:52:37
PRJ-GEN-0179,GEN-0179,General Works GEN-0179,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,118733.35,71240.01,41556.67,SGD,ACTIVE,2025-09-26T08:18:31
PRJ-GEN-0180,GEN-0180,General Works GEN-0180,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,969820.71,581892.43,339437.25,SGD,ACTIVE,2025-11-08T15:56:19
PRJ-GEN-0181,GEN-0181,General Works GEN-0181,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,685464.77,411278.86,239912.67,SGD,ACTIVE,2025-09-08T15:57:09
PRJ-GEN-0182,GEN-0182,General Works GEN-0182,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2675186.92,1605112.15,936315.42,SGD,ACTIVE,2026-03-16T09:39:44
PRJ-GEN-0183,GEN-0183,General Works GEN-0183,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1184286.98,710572.19,414500.44,SGD,ACTIVE,2026-01-05T14:43:32
PRJ-GEN-0184,GEN-0184,General Works GEN-0184,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2798947.98,1679368.79,979631.79,SGD,ACTIVE,2025-06-03T08:32:00
PRJ-GEN-0185,GEN-0185,General Works GEN-0185,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2172484.99,1303490.99,760369.75,SGD,ACTIVE,2026-03-27T08:26:41
PRJ-GEN-0186,GEN-0186,General Works GEN-0186,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2867009.16,1720205.5,1003453.21,SGD,ACTIVE,2026-02-09T12:21:41
PRJ-GEN-0187,GEN-0187,General Works GEN-0187,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2445958.01,1467574.81,856085.3,SGD,ACTIVE,2026-04-17T17:11:14
PRJ-GEN-0188,GEN-0188,General Works GEN-0188,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2703407.56,1622044.54,946192.65,SGD,ACTIVE,2025-08-27T15:03:13
PRJ-GEN-0189,GEN-0189,General Works GEN-0189,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2117529.72,1270517.83,741135.4,SGD,ACTIVE,2025-07-11T08:36:27
PRJ-GEN-0190,GEN-0190,General Works GEN-0190,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2286678.0,1372006.8,800337.3,SGD,ACTIVE,2025-08-02T16:43:34
PRJ-GEN-0191,GEN-0191,General Works GEN-0191,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,433543.64,260126.18,151740.27,SGD,ACTIVE,2026-03-06T09:42:39
PRJ-GEN-0192,GEN-0192,General Works GEN-0192,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2143178.74,1285907.24,750112.56,SGD,ACTIVE,2025-09-04T14:49:00
PRJ-GEN-0193,GEN-0193,General Works GEN-0193,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1632235.69,979341.41,571282.49,SGD,ACTIVE,2025-11-29T08:29:51
PRJ-GEN-0194,GEN-0194,General Works GEN-0194,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,479094.16,287456.5,167682.96,SGD,ACTIVE,2026-03-13T14:13:41
PRJ-GEN-0195,GEN-0195,General Works GEN-0195,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,207240.55,124344.33,72534.19,SGD,ACTIVE,2025-12-30T17:50:49
PRJ-GEN-0196,GEN-0196,General Works GEN-0196,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,662929.28,397757.57,232025.25,SGD,ACTIVE,2026-02-21T12:18:55
PRJ-GEN-0197,GEN-0197,General Works GEN-0197,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1019042.55,611425.53,356664.89,SGD,ACTIVE,2026-02-25T17:26:17
PRJ-GEN-0198,GEN-0198,General Works GEN-0198,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2592366.38,1555419.83,907328.23,SGD,ACTIVE,2025-07-20T09:18:41
PRJ-GEN-0199,GEN-0199,General Works GEN-0199,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2229653.96,1337792.38,780378.89,SGD,ACTIVE,2025-06-13T08:18:33
PRJ-GEN-0200,GEN-0200,General Works GEN-0200,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,546741.08,328044.65,191359.38,SGD,ACTIVE,2025-06-04T10:17:19
PRJ-GEN-0201,GEN-0201,General Works GEN-0201,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,202165.13,121299.08,70757.8,SGD,ACTIVE,2025-06-28T16:44:01
PRJ-GEN-0202,GEN-0202,General Works GEN-0202,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,995598.89,597359.33,348459.61,SGD,ACTIVE,2026-04-05T11:24:06
PRJ-GEN-0203,GEN-0203,General Works GEN-0203,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2766059.83,1659635.9,968120.94,SGD,ACTIVE,2025-11-15T15:54:34
PRJ-GEN-0204,GEN-0204,General Works GEN-0204,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2193714.75,1316228.85,767800.16,SGD,ACTIVE,2025-07-04T14:08:20
PRJ-GEN-0205,GEN-0205,General Works GEN-0205,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2861342.12,1716805.27,1001469.74,SGD,ACTIVE,2026-03-13T17:04:50
PRJ-GEN-0206,GEN-0206,General Works GEN-0206,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,204953.2,122971.92,71733.62,SGD,ACTIVE,2025-08-05T11:46:35
PRJ-GEN-0207,GEN-0207,General Works GEN-0207,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,183721.91,110233.15,64302.67,SGD,ACTIVE,2026-05-27T15:10:09
PRJ-GEN-0208,GEN-0208,General Works GEN-0208,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,381759.03,229055.42,133615.66,SGD,ACTIVE,2025-10-23T09:31:54
PRJ-GEN-0209,GEN-0209,General Works GEN-0209,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1603658.69,962195.21,561280.54,SGD,ACTIVE,2025-07-19T10:20:44
PRJ-GEN-0210,GEN-0210,General Works GEN-0210,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,342831.49,205698.89,119991.02,SGD,ACTIVE,2025-09-16T12:32:15
PRJ-GEN-0211,GEN-0211,General Works GEN-0211,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,504816.53,302889.92,176685.79,SGD,ACTIVE,2026-05-04T10:47:43
PRJ-GEN-0212,GEN-0212,General Works GEN-0212,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1159785.12,695871.07,405924.79,SGD,ACTIVE,2025-07-01T15:02:51
PRJ-GEN-0213,GEN-0213,General Works GEN-0213,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,288339.69,173003.81,100918.89,SGD,ACTIVE,2025-07-30T15:16:37
PRJ-GEN-0214,GEN-0214,General Works GEN-0214,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1093727.2,656236.32,382804.52,SGD,ACTIVE,2025-07-30T13:09:53
PRJ-GEN-0215,GEN-0215,General Works GEN-0215,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2870334.64,1722200.78,1004617.12,SGD,ACTIVE,2026-05-31T13:30:46
PRJ-GEN-0216,GEN-0216,General Works GEN-0216,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1718119.04,1030871.42,601341.66,SGD,ACTIVE,2025-10-27T13:53:44
PRJ-GEN-0217,GEN-0217,General Works GEN-0217,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,700667.23,420400.34,245233.53,SGD,ACTIVE,2025-09-10T13:46:49
PRJ-GEN-0218,GEN-0218,General Works GEN-0218,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2265263.48,1359158.09,792842.22,SGD,ACTIVE,2026-05-05T09:36:41
PRJ-GEN-0219,GEN-0219,General Works GEN-0219,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,632017.27,379210.36,221206.04,SGD,ACTIVE,2025-11-28T16:32:25
PRJ-GEN-0220,GEN-0220,General Works GEN-0220,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1225525.74,735315.44,428934.01,SGD,ACTIVE,2025-11-20T14:31:14
PRJ-GEN-0221,GEN-0221,General Works GEN-0221,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2235466.75,1341280.05,782413.36,SGD,ACTIVE,2025-07-09T12:03:44
PRJ-GEN-0222,GEN-0222,General Works GEN-0222,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2361092.37,1416655.42,826382.33,SGD,ACTIVE,2025-11-13T08:43:12
PRJ-GEN-0223,GEN-0223,General Works GEN-0223,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1145923.88,687554.33,401073.36,SGD,ACTIVE,2026-02-05T10:01:19
PRJ-GEN-0224,GEN-0224,General Works GEN-0224,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1576807.33,946084.4,551882.57,SGD,ACTIVE,2025-07-20T11:51:15
PRJ-GEN-0225,GEN-0225,General Works GEN-0225,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2347384.89,1408430.93,821584.71,SGD,ACTIVE,2026-04-10T08:43:28
PRJ-GEN-0226,GEN-0226,General Works GEN-0226,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,754191.46,452514.88,263967.01,SGD,ACTIVE,2025-11-20T13:00:39
PRJ-GEN-0227,GEN-0227,General Works GEN-0227,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1753226.72,1051936.03,613629.35,SGD,ACTIVE,2025-12-12T16:24:27
PRJ-GEN-0228,GEN-0228,General Works GEN-0228,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2588496.93,1553098.16,905973.93,SGD,ACTIVE,2025-09-15T14:01:17
PRJ-GEN-0229,GEN-0229,General Works GEN-0229,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2261929.23,1357157.54,791675.23,SGD,ACTIVE,2026-04-25T15:23:57
PRJ-GEN-0230,GEN-0230,General Works GEN-0230,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1781126.12,1068675.67,623394.14,SGD,ACTIVE,2025-12-29T12:56:36
PRJ-GEN-0231,GEN-0231,General Works GEN-0231,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,606402.33,363841.4,212240.82,SGD,ACTIVE,2025-06-10T12:57:07
PRJ-GEN-0232,GEN-0232,General Works GEN-0232,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,943611.35,566166.81,330263.97,SGD,ACTIVE,2026-01-21T17:28:40
PRJ-GEN-0233,GEN-0233,General Works GEN-0233,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2930221.57,1758132.94,1025577.55,SGD,ACTIVE,2026-04-27T16:52:11
PRJ-GEN-0234,GEN-0234,General Works GEN-0234,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2487154.42,1492292.65,870504.05,SGD,ACTIVE,2025-08-20T11:26:07
PRJ-GEN-0235,GEN-0235,General Works GEN-0235,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2029129.54,1217477.72,710195.34,SGD,ACTIVE,2025-09-25T13:11:18
PRJ-GEN-0236,GEN-0236,General Works GEN-0236,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1569919.43,941951.66,549471.8,SGD,ACTIVE,2025-11-01T15:23:27
PRJ-GEN-0237,GEN-0237,General Works GEN-0237,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1467132.29,880279.37,513496.3,SGD,ACTIVE,2025-08-21T08:45:45
PRJ-GEN-0238,GEN-0238,General Works GEN-0238,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2923332.18,1753999.31,1023166.26,SGD,ACTIVE,2025-08-03T09:04:07
PRJ-GEN-0239,GEN-0239,General Works GEN-0239,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1536861.82,922117.09,537901.64,SGD,ACTIVE,2025-09-26T15:22:00
PRJ-GEN-0240,GEN-0240,General Works GEN-0240,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,172372.81,103423.69,60330.48,SGD,ACTIVE,2025-12-10T12:09:58
PRJ-GEN-0241,GEN-0241,General Works GEN-0241,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1402997.36,841798.42,491049.08,SGD,ACTIVE,2025-09-14T13:29:39
PRJ-GEN-0242,GEN-0242,General Works GEN-0242,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2637954.91,1582772.95,923284.22,SGD,ACTIVE,2025-12-13T11:39:41
PRJ-GEN-0243,GEN-0243,General Works GEN-0243,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,489108.75,293465.25,171188.06,SGD,ACTIVE,2025-10-12T09:54:34
