alert_id,alert_type,severity,buyer_company_uuid,entity_name,source_domain,reference_id,message,amount,currency,vendor_name,detected_at,status
7fa30d8d-3727-4580-914e-40954ef5efd8,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200012,Spend trend watch for project GEN-0018,17384.64,SGD,Vendor 5141,2026-06-03T00:00:00,OPEN
7a335d28-0501-4551-bbb9-b241eb2d8bc6,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200952,Spend trend watch for project GEN-0230,66608.66,SGD,Vendor 5063,2026-06-03T00:00:00,OPEN
9c29b800-9495-442b-88b5-564291b13d9a,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200859,Spend trend watch for project GEN-0102,5515.02,SGD,Vendor 5439,2026-06-03T00:00:00,OPEN
492766ca-2d8e-417e-ab55-5cacca2c91b6,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200438,Spend trend watch for project GEN-0565,20763.25,SGD,Vendor 5689,2026-06-03T00:00:00,OPEN
2dbd940d-88e3-412c-9bd5-f422637f3825,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200313,Spend trend watch for project GEN-0404,80159.76,SGD,Vendor 5915,2026-06-03T00:00:00,OPEN
8e3f54d1-44f9-4532-8eb8-918cab526847,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200580,Spend trend watch for project GEN-0738,3125.03,SGD,Vendor 5759,2026-06-03T00:00:00,OPEN
ff08eeb6-59be-4f4e-a81e-395d838fd317,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200855,Spend trend watch for project GEN-0098,27667.62,SGD,Vendor 5536,2026-06-03T00:00:00,OPEN
50f49f12-6157-41e0-9485-714c6d46a217,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200029,Spend trend watch for project GEN-0037,16107.36,SGD,Vendor 5225,2026-06-03T00:00:00,OPEN
da58c4fb-882a-48bd-963b-a5317cd4f5a9,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200449,Spend trend watch for project GEN-0579,63411.46,SGD,Vendor 5910,2026-06-03T00:00:00,OPEN
d3b40567-e7f4-4d83-96d0-5ff8b89ceed8,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200047,Spend trend watch for project GEN-0058,33952.6,SGD,Vendor 5269,2026-06-03T00:00:00,OPEN
5231a398-efa8-4ed5-b6b9-4c91c6aec165,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200644,Spend trend watch for project GEN-0820,146231.28,SGD,Vendor 5319,2026-06-03T00:00:00,OPEN
f14ad4fc-ac77-458b-865b-4b0fae662834,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200076,Spend trend watch for project GEN-0093,9159.13,SGD,Vendor 5411,2026-06-03T00:00:00,OPEN
00174fba-ccc9-40e8-80a6-9f0c0fca9c3e,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200316,Spend trend watch for project GEN-0409,19816.75,SGD,Vendor 5131,2026-06-03T00:00:00,OPEN
946d1d9a-4ad7-4ab0-9a08-24dcdea5d3ae,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200738,Spend trend watch for project GEN-0952,5823.33,SGD,Vendor 5505,2026-06-03T00:00:00,OPEN
4da0eb72-aa44-4664-883a-32101dfab1f7,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200751,Spend trend watch for project GEN-0967,65859.92,SGD,Vendor 5977,2026-06-03T00:00:00,OPEN
6ceb45fc-a532-41ec-8ed7-a739fba67cda,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200227,Spend trend watch for project GEN-0294,9899.85,SGD,Vendor 5386,2026-06-03T00:00:00,OPEN
caea7b76-3b79-4d9b-8a32-d28fc28c1165,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200512,Spend trend watch for project GEN-0655,650.04,SGD,Vendor 5317,2026-06-03T00:00:00,OPEN
3aa8b1fb-4606-42a2-a75b-2218573cfc65,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200184,Spend trend watch for project GEN-0242,11133.84,SGD,Vendor 5126,2026-06-03T00:00:00,OPEN
883a2bd4-7a93-4d9d-a14b-a91662da7406,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200591,Spend trend watch for project GEN-0752,6983.82,SGD,Vendor 5992,2026-06-03T00:00:00,OPEN
8db7b5b1-e24a-425f-9d2d-8aa3dc7a3042,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200008,Spend trend watch for project GEN-0013,29673.6,SGD,Vendor 5048,2026-06-03T00:00:00,OPEN
c9aada10-640c-4620-ad46-b20b9ee5a3ee,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200813,Spend trend watch for project GEN-0044,3231.04,SGD,Vendor 5194,2026-06-03T00:00:00,OPEN
d38ed040-7095-47e5-bd37-9daede3bca1a,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200022,Spend trend watch for project GEN-0029,127834.56,SGD,Vendor 5108,2026-06-03T00:00:00,OPEN
b066c560-03f4-4c60-ae36-21ca21cb4a23,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200608,Spend trend watch for project GEN-0772,4830.24,SGD,Vendor 5885,2026-06-03T00:00:00,OPEN
e4a38782-4589-4da8-aa64-9ec9e57e2dd4,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200405,Spend trend watch for project GEN-0525,33580.88,SGD,Vendor 5705,2026-06-03T00:00:00,OPEN
65676b68-84ed-4f2e-86e6-892dd0e0b31a,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200223,Spend trend watch for project GEN-0287,84770.34,SGD,Vendor 5512,2026-06-03T00:00:00,OPEN
f06f551c-09c0-4360-a4af-a4eb555c599e,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200541,Spend trend watch for project GEN-0691,72516.99,SGD,Vendor 5287,2026-06-03T00:00:00,OPEN
5244d043-e8e0-4de7-a25f-caed69283aef,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200141,Spend trend watch for project GEN-0189,117.12,SGD,Vendor 5926,2026-06-03T00:00:00,OPEN
9dec0c1d-6496-4954-8096-3b5ef6bd162a,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200579,Spend trend watch for project GEN-0737,13361.43,SGD,Vendor 5504,2026-06-03T00:00:00,OPEN
aad2980a-b205-47ff-88f9-fe34fa9a7af1,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200644,Spend trend watch for project GEN-0820,146231.28,SGD,Vendor 5319,2026-06-03T00:00:00,OPEN
086eb21a-ab1c-43e5-91e4-8bd54101b101,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200457,Spend trend watch for project GEN-0587,5935.16,SGD,Vendor 5017,2026-06-03T00:00:00,OPEN
b7836719-61ea-463a-9923-5efa91bdd076,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200361,Spend trend watch for project GEN-0470,6136.2,SGD,Vendor 5257,2026-06-03T00:00:00,OPEN
4b3c568c-31c9-4b0f-8930-ce2da9d2ba2c,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200459,Spend trend watch for project GEN-0592,8655.36,SGD,Vendor 5767,2026-06-03T00:00:00,OPEN
d0bcb2cd-39ce-4d38-a395-77295d583b52,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200956,Spend trend watch for project GEN-0234,74218.0,SGD,Vendor 5119,2026-06-03T00:00:00,OPEN
ae2da797-b19f-4fc5-b990-d94f2a7df8c8,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200753,Spend trend watch for project GEN-0969,34207.8,SGD,Vendor 5627,2026-06-03T00:00:00,OPEN
39e01809-c6d1-4f5f-a097-9589b95cf94a,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200005,Spend trend watch for project GEN-0010,6224.09,SGD,Vendor 5057,2026-06-03T00:00:00,OPEN
deb1f9ea-1e71-4273-891b-a8f4bf99d028,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200289,Spend trend watch for project GEN-0367,13582.08,SGD,Vendor 5738,2026-06-03T00:00:00,OPEN
8827ec6e-15e6-46bc-9ccc-ac2369194e89,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200024,Spend trend watch for project GEN-0031,44341.45,SGD,Vendor 5123,2026-06-03T00:00:00,OPEN
a8d47527-6565-45b6-9b58-3ce1afda266c,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200237,Spend trend watch for project GEN-0309,22755.86,SGD,Vendor 5470,2026-06-03T00:00:00,OPEN
285f2baf-178a-47b6-b8d5-05bebbf79cef,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200778,Spend trend watch for project ARM,8193.6,SGD,Vendor 5021,2026-06-03T00:00:00,OPEN
1f2e9dce-7c5f-4090-ba69-155f533c347c,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200854,Spend trend watch for project GEN-0094,5088.75,SGD,Vendor 5414,2026-06-03T00:00:00,OPEN
a4949959-d793-4cc7-a168-5d8f43c8179b,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200457,Spend trend watch for project GEN-0587,5935.16,SGD,Vendor 5017,2026-06-03T00:00:00,OPEN
1c570d30-5f80-4d0d-b851-5efcb37201f9,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200689,Spend trend watch for project GEN-0879,11204.8,SGD,Vendor 5188,2026-06-03T00:00:00,OPEN
b8ae0006-80cb-43bf-beb7-85541f1d1c64,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200370,Spend trend watch for project GEN-0483,24700.0,SGD,Vendor 5416,2026-06-03T00:00:00,OPEN
10503be3-cf5e-4320-9910-6e21f6c29b74,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200476,Spend trend watch for project GEN-0615,132833.61,SGD,Vendor 5916,2026-06-03T00:00:00,OPEN
bda1c847-0e3d-48f2-9772-d1c0d6adc99f,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200829,Spend trend watch for project GEN-0065,2975.85,SGD,Vendor 5316,2026-06-03T00:00:00,OPEN
f468dc55-3e3e-4a65-aab6-04a347c3e869,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200275,Spend trend watch for project GEN-0351,245727.0,SGD,Vendor 5889,2026-06-03T00:00:00,OPEN
4f176c54-4fb0-43d3-b1d5-d44205bae60f,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200318,Spend trend watch for project GEN-0411,3531.6,SGD,Vendor 5101,2026-06-03T00:00:00,OPEN
74c1396d-835b-4696-bb9a-da8f449805e8,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200136,Spend trend watch for project GEN-0183,1937.05,SGD,Vendor 5978,2026-06-03T00:00:00,OPEN
7fd39d4c-234e-467e-8e79-4b4ba767b197,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200218,Spend trend watch for project GEN-0280,12705.72,SGD,Vendor 5513,2026-06-03T00:00:00,OPEN
bcd79b47-e099-4a11-a3a7-04d34f765e35,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200037,Spend trend watch for project GEN-0047,15088.69,SGD,Vendor 5280,2026-06-03T00:00:00,OPEN
bb29ad19-a1ab-46f8-b3f0-becd3aaa3ae8,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200815,Spend trend watch for project GEN-0049,5639.67,SGD,Vendor 5294,2026-06-03T00:00:00,OPEN
ca4f66ee-487e-4db7-bb8f-169843abc82c,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200852,Spend trend watch for project GEN-0092,5646.04,SGD,Vendor 5446,2026-06-03T00:00:00,OPEN
53ab5e66-b878-4f6a-bbb2-c8c5b542a007,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200421,Spend trend watch for project GEN-0546,3509.82,SGD,Vendor 5609,2026-06-03T00:00:00,OPEN
4004d993-7489-4af1-94f5-3238b2cb05c4,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200593,Spend trend watch for project GEN-0755,744.66,SGD,Vendor 5607,2026-06-03T00:00:00,OPEN
d9ecabb8-549f-49cc-8c8a-9af77bd12ad3,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200248,Spend trend watch for project GEN-0321,54576.96,SGD,Vendor 5588,2026-06-03T00:00:00,OPEN
de0c9b72-007e-4d0e-80a0-c6b05d316890,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200045,Spend trend watch for project GEN-0056,194348.35,SGD,Vendor 5261,2026-06-03T00:00:00,OPEN
3f75e548-3943-4ba1-88d2-c34b61fc09cc,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200515,Spend trend watch for project GEN-0658,14800.77,SGD,Vendor 5106,2026-06-03T00:00:00,OPEN
3ac9963b-4d83-47a6-8f53-5b42d5cd1c7c,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200158,Spend trend watch for project GEN-0207,16478.2,SGD,Vendor 5965,2026-06-03T00:00:00,OPEN
f673af98-0a8e-4075-9925-a2408c5db177,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200848,Spend trend watch for project GEN-0087,46460.91,SGD,Vendor 5399,2026-06-03T00:00:00,OPEN
8cc8bd8c-3254-43a5-aaa3-18382ab1f020,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200279,Spend trend watch for project GEN-0356,19434.48,SGD,Vendor 5825,2026-06-03T00:00:00,OPEN
b18b2f74-0b4e-4cdb-8495-173c25a830d8,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200737,Spend trend watch for project GEN-0951,13204.4,SGD,Vendor 5547,2026-06-03T00:00:00,OPEN
b00e8862-9a90-492e-b204-8ac0ad745bbf,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200263,Spend trend watch for project GEN-0338,14518.75,SGD,Vendor 5822,2026-06-03T00:00:00,OPEN
d89ebd6f-9dc3-4403-8bf6-8852c89f9047,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200126,Spend trend watch for project GEN-0169,43869.28,SGD,Vendor 5818,2026-06-03T00:00:00,OPEN
59c39aca-a7ff-44ca-a032-4eb55210d796,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200548,Spend trend watch for project GEN-0700,83153.42,SGD,Vendor 5585,2026-06-03T00:00:00,OPEN
b14d6f9b-78d1-4d58-b235-aff03a59bd82,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200183,Spend trend watch for project GEN-0241,3784.55,SGD,Vendor 5226,2026-06-03T00:00:00,OPEN
4f03d77f-8f30-4ae7-8b8f-10a11e7680cb,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200399,Spend trend watch for project GEN-0517,6636.96,SGD,Vendor 5606,2026-06-03T00:00:00,OPEN
6da53ab0-f547-4554-81a9-58022c809bb3,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200293,Spend trend watch for project GEN-0371,19787.38,SGD,Vendor 5763,2026-06-03T00:00:00,OPEN
fe047796-6f33-4a75-a8e0-5a994a05f21b,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200882,Spend trend watch for project GEN-0134,2293.77,SGD,Vendor 5634,2026-06-03T00:00:00,OPEN
972dc103-11ec-433e-b470-e0828bab182f,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200503,Spend trend watch for project GEN-0644,21413.0,SGD,Vendor 5278,2026-06-03T00:00:00,OPEN
25729bdd-d657-4ba4-8f26-f652cfbe460f,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200719,Spend trend watch for project GEN-0926,9373.98,SGD,Vendor 5712,2026-06-03T00:00:00,OPEN
87cae2ba-a024-4357-8de6-8dc5b8bac5cb,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200588,Spend trend watch for project GEN-0748,9100.6,SGD,Vendor 5984,2026-06-03T00:00:00,OPEN
0094235b-4633-4047-bace-f96cf241ebb8,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200910,Spend trend watch for project GEN-0180,28636.8,SGD,Vendor 5883,2026-06-03T00:00:00,OPEN
6fb8d87c-ecd4-4be6-b43a-7ea907ecac87,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200439,Spend trend watch for project GEN-0566,3862.62,SGD,XENA SUPPLIERS,2026-06-03T00:00:00,OPEN
89382e21-7145-42b4-a26c-504cfa39ab23,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200862,Spend trend watch for project GEN-0105,3048.24,SGD,Vendor 5461,2026-06-03T00:00:00,OPEN
741ac0f6-30eb-4720-9058-f2ec137a8300,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200898,Spend trend watch for project GEN-0158,18974.0,SGD,Vendor 5698,2026-06-03T00:00:00,OPEN
9143285e-65ac-461c-a9c8-c0640cd886aa,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200921,Spend trend watch for project GEN-0192,1330.35,SGD,GreenBuild Supplies,2026-06-03T00:00:00,OPEN
86dbcf3b-a011-454a-9002-3926069054e9,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200695,Spend trend watch for project GEN-0888,31964.22,SGD,Vendor 5210,2026-06-03T00:00:00,OPEN
043c0c16-b96a-45f5-8d8e-4ca2e9ff2ed0,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200980,Spend trend watch for project GEN-0264,150137.46,SGD,Vendor 5389,2026-06-03T00:00:00,OPEN
7c72a9b7-14dd-4e41-b699-24d1d563d51a,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200745,Spend trend watch for project GEN-0960,373.65,SGD,Vendor 5951,2026-06-03T00:00:00,OPEN
d15e5fad-703c-4204-a259-e6acb3e58808,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200311,Spend trend watch for project GEN-0401,13396.4,SGD,Vendor 5893,2026-06-03T00:00:00,OPEN
e243ce5c-113b-4e26-9136-81c9885f02ea,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200157,Spend trend watch for project GEN-0206,1133.6,SGD,Vendor 5971,2026-06-03T00:00:00,OPEN
d823fe23-f5aa-4c9a-908b-b15a9dab41e2,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200209,Spend trend watch for project GEN-0271,8291.73,SGD,Vendor 5337,2026-06-03T00:00:00,OPEN
3b25aaa6-9c20-4e4e-9bbc-0289f2c69561,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200573,Spend trend watch for project GEN-0731,39132.58,SGD,Vendor 5459,2026-06-03T00:00:00,OPEN
10f0222f-debf-4592-88b7-d680e73a5190,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200165,Spend trend watch for project GEN-0217,24523.56,SGD,Vendor 5040,2026-06-03T00:00:00,OPEN
07c66499-6b34-4790-98b0-17fa9d025793,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200237,Spend trend watch for project GEN-0309,22755.86,SGD,Vendor 5470,2026-06-03T00:00:00,OPEN
cbfe49b3-1dd4-4ed2-a9ba-748c5d9876d9,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200628,Spend trend watch for project GEN-0802,27601.56,SGD,Vendor 5817,2026-06-03T00:00:00,OPEN
de542330-4107-40dc-9214-5e985c2623af,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200332,Spend trend watch for project GEN-0430,16541.58,SGD,Vendor 5189,2026-06-03T00:00:00,OPEN
00f505c7-5525-42e8-b5e8-1fbcde8a92bc,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200680,Spend trend watch for project GEN-0868,16841.22,SGD,Vendor 5401,2026-06-03T00:00:00,OPEN
447c92f5-d43e-426a-a3b1-e8577c5430a3,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200997,Spend trend watch for project GEN-0282,297.44,SGD,Vendor 5473,2026-06-03T00:00:00,OPEN
d4cf7689-79ba-4a07-8107-41484b7d2f50,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200087,Spend trend watch for project GEN-0109,17755.87,SGD,Vendor 5499,2026-06-03T00:00:00,OPEN
167eaa28-c530-49f7-839f-f7ea2263ebb3,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200641,Spend trend watch for project GEN-0817,6517.0,SGD,Vendor 5901,2026-06-03T00:00:00,OPEN
