payment_id,invoice_id,po_id,buyer_company_uuid,entity_name,vendor_id,vendor_name,status,approval_status,created_at,payment_date,due_date,currency,amount,category,risk_flag,budget_amount,actual_spend,committed_spend
PAY-300214,INV-200214,POGLOBAL00100275,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5363,Vendor 5363,ON_HOLD,APPROVED,2024-10-02T16:32:40,,2024-08-30,SGD,1980.05,SERVICE,MEDIUM,1584452.95,554578.33,950711.37
PAY-300215,INV-200215,POGLOBAL00100276,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5367,Vendor 5367,PROCESSING,APPROVED,2026-02-03T11:42:26,,2026-02-14,SGD,742.14,SERVICE,MEDIUM,2412134.45,844254.48,1447295.51
PAY-300216,INV-200216,POGLOBAL00100277,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5324,Vendor 5324,PROCESSING,APPROVED,2026-05-28T11:54:55,,2026-05-21,SGD,5864.64,EQUIPMENT,MEDIUM,1116418.96,390805.29,669968.67
PAY-300217,INV-200217,POGLOBAL00100278,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5326,Vendor 5326,ON_HOLD,APPROVED,2025-01-19T16:33:06,,2025-01-20,SGD,32391.0,Logistics,LOW,1079259.28,378064.66,648203.39
PAY-300218,INV-200218,POGLOBAL00100279,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5513,Vendor 5513,PAID,PENDING,2024-08-20T13:37:12,2024-08-25,2024-08-31,SGD,12705.72,Logistics,LOW,1193662.52,417908.94,716451.62
PAY-300219,INV-200219,POGLOBAL00100280,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5516,Vendor 5516,ON_HOLD,OVERDUE,2025-01-13T08:35:55,,2024-12-17,SGD,1731.88,Subcontract,MEDIUM,1971420.52,690014.5,1182886.95
PAY-300220,INV-200220,POGLOBAL00100281,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5473,Vendor 5473,ON_HOLD,OVERDUE,2025-03-11T10:18:49,,2025-03-13,SGD,297.44,Subcontract,MEDIUM,2553289.73,893654.38,1531979.79
PAY-300221,INV-200221,POGLOBAL00100283,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5348,Vendor 5348,SCHEDULED,PENDING,2025-07-19T14:31:00,,2025-08-01,SGD,30808.44,SERVICE,LOW,419387.72,147093.78,252248.8
PAY-300222,INV-200222,POGLOBAL00100285,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5539,Vendor 5539,SCHEDULED,APPROVED,2026-01-13T13:32:14,,2026-01-01,SGD,1960.98,Logistics,HIGH,774760.97,271185.95,464895.8
PAY-300223,INV-200223,POGLOBAL00100286,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5512,Vendor 5512,ON_HOLD,APPROVED,2025-10-30T16:01:48,,2025-10-24,SGD,84770.34,Subcontract,LOW,2078372.56,728278.1,1248718.95
PAY-300224,INV-200224,POGLOBAL00100287,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5407,Vendor 5407,PAID,APPROVED,2026-05-28T12:38:04,2026-06-02,2026-06-10,SGD,242.96,SERVICE,LOW,1850125.81,647546.46,1110080.35
PAY-300225,INV-200225,POGLOBAL00100289,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5522,Vendor 5522,PROCESSING,APPROVED,2025-10-19T16:19:12,,2025-09-14,SGD,21221.4,Safety,HIGH,660228.79,231292.29,396561.7
PAY-300226,INV-200226,POGLOBAL00100291,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5526,Vendor 5526,PAID,OVERDUE,2025-05-05T15:28:01,2025-05-10,2025-03-27,SGD,2224.53,Logistics,MEDIUM,2962141.73,1036771.86,1777329.53
PAY-300227,INV-200227,POGLOBAL00100293,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5386,Vendor 5386,PAID,APPROVED,2024-11-01T17:56:20,2024-11-06,2024-11-01,SGD,9899.85,Materials,HIGH,788810.94,276182.83,473484.56
PAY-300228,INV-200228,POGLOBAL00100294,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5438,Vendor 5438,PAID,APPROVED,2026-04-07T17:04:34,2026-04-12,2026-03-10,SGD,22477.82,GOODS,MEDIUM,1023795.12,358553.07,614726.63
PAY-300229,INV-200229,POGLOBAL00100297,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5433,Vendor 5433,PAID,APPROVED,2026-02-27T11:24:33,2026-03-04,2026-03-13,SGD,85317.33,EQUIPMENT,MEDIUM,2038735.95,714410.75,1224947.92
PAY-300230,INV-200230,POGLOBAL00100298,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5403,Vendor 5403,PAID,APPROVED,2025-08-01T16:23:52,2025-08-06,2025-07-06,SGD,3800.7,Safety,MEDIUM,376560.48,131834.18,226012.3
PAY-300231,INV-200231,POGLOBAL00100299,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5555,Vendor 5555,PAID,APPROVED,2026-02-15T13:13:29,2026-02-20,2026-01-12,SGD,112268.8,Safety,MEDIUM,158036.76,56435.56,97067.44
PAY-300232,INV-200232,POGLOBAL00100300,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5567,Vendor 5567,PROCESSING,PENDING,2026-09-03T13:39:16,,2026-07-27,SGD,4341.6,SERVICE,MEDIUM,600868.36,210347.35,360607.85
PAY-300233,INV-200233,POGLOBAL00100301,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5480,Vendor 5480,PAID,APPROVED,2026-08-14T16:13:58,2026-08-19,2026-08-01,SGD,16435.8,EQUIPMENT,HIGH,193903.95,68030.74,116671.09
PAY-300234,INV-200234,POGLOBAL00100304,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5582,Vendor 5582,PROCESSING,APPROVED,2025-10-11T08:24:32,,2025-10-03,SGD,9183.12,GOODS,HIGH,862797.94,302071.11,517862.42
PAY-300235,INV-200235,POGLOBAL00100305,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5585,Vendor 5585,PAID,APPROVED,2026-01-19T09:09:23,2026-01-24,2025-12-23,SGD,12724.66,Safety,HIGH,2206355.73,772351.76,1324067.93
PAY-300236,INV-200236,POGLOBAL00100307,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5494,Vendor 5494,PAID,APPROVED,2025-10-14T15:10:12,2025-10-19,2025-09-15,SGD,16539.6,GOODS,MEDIUM,654327.94,229180.18,392927.55
PAY-300237,INV-200237,POGLOBAL00100308,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5470,Vendor 5470,PAID,APPROVED,2025-07-07T16:23:47,2025-07-12,2025-06-05,SGD,22755.86,EQUIPMENT,HIGH,270712.38,94976.89,162882.55
PAY-300238,INV-200238,POGLOBAL00100310,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5459,Vendor 5459,PAID,APPROVED,2026-03-06T16:09:02,2026-03-11,2026-02-11,SGD,14267.4,Safety,HIGH,2671534.13,935179.62,1603205.83
PAY-300239,INV-200239,POGLOBAL00100311,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5511,Vendor 5511,SCHEDULED,PENDING,2025-03-13T09:05:37,,2025-02-17,SGD,10258.38,EQUIPMENT,LOW,243774.22,85423.56,146469.7
PAY-300240,INV-200240,POGLOBAL00100312,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5700,Vendor 5700,ON_HOLD,APPROVED,2025-07-24T16:41:04,,2025-07-02,SGD,34404.16,GOODS,MEDIUM,1193206.22,417966.22,716611.81
PAY-300241,INV-200241,POGLOBAL00100313,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5527,Vendor 5527,SCHEDULED,APPROVED,2025-04-08T15:19:58,,2025-03-10,SGD,31716.32,Materials,HIGH,2164146.66,757768.49,1299122.33
PAY-300242,INV-200242,POGLOBAL00100314,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5708,Vendor 5708,PAID,APPROVED,2025-03-08T09:53:09,2025-03-13,2025-02-17,SGD,1926.07,EQUIPMENT,HIGH,1916036.94,670632.19,1149660.68
PAY-300243,INV-200243,POGLOBAL00100315,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5624,Vendor 5624,PAID,PENDING,2025-01-09T13:15:25,2025-01-14,2025-01-18,SGD,43465.6,Materials,LOW,1434771.3,502604.61,861732.09
PAY-300244,INV-200244,POGLOBAL00100316,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5718,Vendor 5718,PAID,APPROVED,2026-07-26T12:14:12,2026-07-31,2026-06-30,SGD,82220.22,Safety,HIGH,835991.94,293419.38,503239.56
PAY-300245,INV-200245,POGLOBAL00100317,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5524,Vendor 5524,PAID,PENDING,2025-11-20T14:56:38,2025-11-25,2025-11-14,SGD,24844.59,EQUIPMENT,MEDIUM,1078873.58,377854.2,647821.04
PAY-300246,INV-200246,POGLOBAL00100318,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5499,Vendor 5499,PROCESSING,PENDING,2025-03-06T10:21:34,,2025-03-01,SGD,17642.94,Materials,LOW,286304.2,100382.9,172135.38
PAY-300247,INV-200247,POGLOBAL00100319,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5577,Vendor 5577,SCHEDULED,APPROVED,2025-11-12T11:31:44,,2025-10-31,SGD,38066.56,SERVICE,LOW,1614406.14,565422.82,969405.01
PAY-300248,INV-200248,POGLOBAL00100320,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5588,Vendor 5588,ON_HOLD,APPROVED,2026-03-16T11:30:06,,2026-03-21,SGD,54576.96,Safety,MEDIUM,1662826.48,582535.04,998787.43
PAY-300249,INV-200249,POGLOBAL00100321,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5553,Vendor 5553,PAID,APPROVED,2024-11-30T12:00:01,2024-12-05,2024-11-21,SGD,13345.95,Logistics,LOW,952464.23,333495.94,571745.46
PAY-300250,INV-200250,POGLOBAL00100322,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5676,Vendor 5676,ON_HOLD,APPROVED,2026-05-14T09:11:05,,2026-05-18,SGD,19664.85,Safety,HIGH,1096524.81,383980.33,658308.19
PAY-300251,INV-200251,POGLOBAL00100324,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5622,Vendor 5622,PAID,APPROVED,2026-03-26T16:36:33,2026-03-31,2026-03-22,SGD,18247.68,EQUIPMENT,LOW,1258618.37,440698.91,755535.97
PAY-300252,INV-200252,POGLOBAL00100325,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5696,Vendor 5696,PROCESSING,APPROVED,2024-08-30T13:03:24,,2024-08-19,SGD,5452.8,Materials,HIGH,1733809.14,606887.73,1040394.54
PAY-300253,INV-200253,POGLOBAL00100327,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5764,Vendor 5764,PAID,OVERDUE,2025-07-09T08:09:34,2025-07-14,2025-06-26,SGD,239763.4,GOODS,MEDIUM,711453.46,251406.34,431667.35
PAY-300254,INV-200254,POGLOBAL00100328,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5537,Vendor 5537,PAID,APPROVED,2025-03-31T16:54:39,2025-04-05,2025-04-03,SGD,6885.54,Subcontract,HIGH,1423799.68,498398.75,854417.52
PAY-300255,INV-200255,POGLOBAL00100329,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5639,Vendor 5639,PAID,OVERDUE,2026-05-21T16:58:09,2026-05-26,2026-04-28,SGD,49647.12,Safety,MEDIUM,1940258.07,679586.79,1165147.78
PAY-300256,INV-200256,POGLOBAL00100330,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5650,Vendor 5650,PROCESSING,APPROVED,2026-06-07T15:11:08,,2026-06-11,SGD,9595.78,Subcontract,HIGH,899199.17,314815.67,539711.42
PAY-300257,INV-200257,POGLOBAL00100331,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5548,Vendor 5548,ON_HOLD,PENDING,2026-05-30T15:38:57,,2026-05-22,SGD,21911.26,EQUIPMENT,MEDIUM,1321985.55,462914.05,793629.56
PAY-300258,INV-200258,POGLOBAL00100332,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5554,Vendor 5554,PAID,APPROVED,2024-08-26T09:15:27,2024-08-31,2024-09-08,SGD,21737.32,Subcontract,MEDIUM,1479899.56,518182.22,888374.49
PAY-300259,INV-200259,POGLOBAL00100333,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5745,Vendor 5745,PAID,APPROVED,2026-03-18T15:36:51,2026-03-23,2026-03-29,SGD,158019.66,Subcontract,LOW,683102.5,240666.07,413021.89
PAY-300260,INV-200260,POGLOBAL00100334,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5664,Vendor 5664,PAID,APPROVED,2024-11-06T13:54:09,2024-11-11,2024-10-13,SGD,8383.52,Subcontract,LOW,496404.43,173825.39,298010.33
PAY-300261,INV-200261,POGLOBAL00100335,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5749,Vendor 5749,SCHEDULED,APPROVED,2025-01-20T14:07:12,,2025-01-27,SGD,193891.92,Subcontract,HIGH,2293979.1,803483.08,1377568.25
PAY-300262,INV-200262,POGLOBAL00100336,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5758,Vendor 5758,ON_HOLD,APPROVED,2025-11-11T15:38:34,,2025-11-26,SGD,9287.7,Logistics,MEDIUM,471601.59,165153.44,283146.7
PAY-300263,INV-200263,POGLOBAL00100337,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5822,Vendor 5822,PAID,APPROVED,2025-08-17T10:51:41,2025-08-22,2025-08-02,SGD,14518.75,EQUIPMENT,HIGH,1814433.32,635196.85,1088950.36
PAY-300264,INV-200264,POGLOBAL00100338,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5575,Vendor 5575,PROCESSING,APPROVED,2026-04-28T13:10:18,,2026-04-28,SGD,74903.4,Safety,HIGH,1667768.08,584467.86,1002158.92
PAY-300265,INV-200265,POGLOBAL00100339,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5688,Vendor 5688,PAID,APPROVED,2026-01-02T10:22:13,2026-01-07,2025-11-24,SGD,27059.5,Materials,MEDIUM,1696725.53,594124.53,1018576.51
PAY-300266,INV-200266,POGLOBAL00100340,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5831,Vendor 5831,ON_HOLD,APPROVED,2026-04-08T17:39:45,,2026-03-27,SGD,2774.85,Subcontract,LOW,1595047.92,558294.52,957084.25
PAY-300267,INV-200267,POGLOBAL00100341,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5771,Vendor 5771,PAID,APPROVED,2026-05-14T16:28:05,2026-05-19,2026-04-10,SGD,189.41,GOODS,MEDIUM,322481.76,112870.51,193492.85
PAY-300268,INV-200268,POGLOBAL00100342,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5591,Vendor 5591,ON_HOLD,PENDING,2025-07-25T10:13:35,,2025-08-09,SGD,3602.9,GOODS,HIGH,1257847.05,440282.5,754780.29
PAY-300269,INV-200269,POGLOBAL00100343,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5712,Vendor 5712,PAID,APPROVED,2026-05-25T15:03:26,2026-05-30,2026-05-03,SGD,28887.6,Logistics,MEDIUM,2711022.02,949146.59,1627190.96
PAY-300270,INV-200270,POGLOBAL00100344,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5849,Vendor 5849,PROCESSING,OVERDUE,2026-08-27T14:05:35,,2026-09-04,SGD,69373.2,Materials,HIGH,1797411.61,629787.79,1079834.43
PAY-300271,INV-200271,POGLOBAL00100346,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5615,Vendor 5615,SCHEDULED,APPROVED,2026-07-02T11:23:36,,2026-06-13,SGD,9685.75,Materials,LOW,2727631.22,954767.79,1636772.45
PAY-300272,INV-200272,POGLOBAL00100347,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5755,Vendor 5755,PAID,OVERDUE,2025-04-22T13:19:41,2025-04-27,2025-03-30,SGD,8350.96,EQUIPMENT,LOW,894149.76,313035.93,536656.88
PAY-300273,INV-200273,POGLOBAL00100348,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5654,Vendor 5654,PROCESSING,APPROVED,2025-10-19T12:37:08,,2025-10-01,SGD,22424.64,EQUIPMENT,LOW,1954885.74,684434.26,1173379.93
PAY-300274,INV-200274,POGLOBAL00100349,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5880,Vendor 5880,PAID,APPROVED,2025-09-14T08:11:40,2025-09-19,2025-08-27,SGD,13715.31,EQUIPMENT,MEDIUM,194076.33,68063.87,116720.11
PAY-300275,INV-200275,POGLOBAL00100350,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5889,Vendor 5889,PAID,APPROVED,2026-06-06T14:02:16,2026-06-11,2026-06-05,SGD,245727.0,Safety,MEDIUM,1651978.37,580649.7,996101.56
PAY-300276,INV-200276,POGLOBAL00100351,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5638,Vendor 5638,PAID,OVERDUE,2026-03-28T12:58:04,2026-04-02,2026-04-01,SGD,27757.73,Logistics,MEDIUM,2554544.14,894368.03,1533281.63
PAY-300277,INV-200277,POGLOBAL00100352,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5816,Vendor 5816,PROCESSING,APPROVED,2026-08-12T09:35:17,,2026-08-06,SGD,2123.5,EQUIPMENT,LOW,202946.36,71052.46,121810.29
PAY-300278,INV-200278,POGLOBAL00100353,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5896,Vendor 5896,PAID,APPROVED,2025-12-28T15:57:07,2026-01-02,2026-01-05,SGD,10363.68,SERVICE,HIGH,2571990.98,900300.48,1543401.86
PAY-300279,INV-200279,POGLOBAL00100355,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5825,Vendor 5825,PROCESSING,APPROVED,2025-03-04T11:41:00,,2025-01-31,SGD,19434.48,Subcontract,MEDIUM,2902962.4,1016231.18,1742166.13
PAY-300280,INV-200280,POGLOBAL00100356,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5905,Vendor 5905,PAID,APPROVED,2024-10-10T15:08:50,2024-10-15,2024-09-02,SGD,8072.64,Safety,MEDIUM,2758482.48,965549.6,1655250.94
PAY-300281,INV-200281,POGLOBAL00100357,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5924,Vendor 5924,PAID,APPROVED,2025-03-24T11:15:32,2025-03-29,2025-03-16,SGD,26863.32,GOODS,HIGH,627359.74,219844.54,376953.11
PAY-300282,INV-200282,POGLOBAL00100358,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5836,Vendor 5836,PAID,PENDING,2025-07-27T17:50:24,2025-08-01,2025-08-01,SGD,3773.25,Logistics,MEDIUM,524955.1,183772.01,315048.53
PAY-300283,INV-200283,POGLOBAL00100359,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5937,Vendor 5937,PAID,APPROVED,2024-09-14T13:39:08,2024-09-19,2024-08-27,SGD,5523.23,Subcontract,LOW,2008241.72,702939.83,1205055.49
PAY-300284,INV-200284,POGLOBAL00100360,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5938,Vendor 5938,PAID,PENDING,2026-06-16T15:17:41,2026-06-21,2026-06-30,SGD,8668.0,SERVICE,HIGH,2561002.76,896437.65,1536775.02
PAY-300285,INV-200285,POGLOBAL00100362,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5726,Vendor 5726,SCHEDULED,APPROVED,2025-12-20T14:52:55,,2025-12-30,SGD,10010.79,SERVICE,MEDIUM,2228026.12,779909.25,1337015.89
PAY-300286,INV-200286,POGLOBAL00100363,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5684,Vendor 5684,PAID,APPROVED,2025-01-05T11:27:07,2025-01-10,2024-12-08,SGD,17989.68,GOODS,MEDIUM,1953928.3,684054.81,1172716.77
PAY-300287,INV-200287,POGLOBAL00100364,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5956,Vendor 5956,PAID,APPROVED,2026-01-27T10:33:11,2026-02-01,2026-01-17,SGD,818.8,Safety,LOW,1273758.81,445823.77,764271.67
PAY-300288,INV-200288,POGLOBAL00100365,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5958,Vendor 5958,PAID,APPROVED,2026-03-06T17:45:20,2026-03-11,2026-03-06,SGD,11015.2,Subcontract,MEDIUM,171746.92,60221.57,103268.45
PAY-300289,INV-200289,POGLOBAL00100366,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5738,Vendor 5738,PAID,PENDING,2025-01-06T09:28:24,2025-01-11,2025-01-12,SGD,13582.08,Materials,LOW,2461297.6,861589.98,1477050.2
PAY-300290,INV-200290,POGLOBAL00100367,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5967,Vendor 5967,PAID,APPROVED,2026-02-24T16:37:01,2026-03-01,2026-03-05,SGD,4133.49,SERVICE,LOW,939919.15,329013.03,564034.16
PAY-300291,INV-200291,POGLOBAL00100368,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5865,Vendor 5865,SCHEDULED,OVERDUE,2025-08-02T10:28:00,,2025-07-27,SGD,3919.86,SERVICE,MEDIUM,503116.75,176130.06,301948.45
PAY-300292,INV-200292,POGLOBAL00100369,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5761,Vendor 5761,PAID,APPROVED,2026-03-05T16:58:05,2026-03-10,2026-02-16,SGD,306.48,Subcontract,LOW,1424402.85,498544.06,854647.84
PAY-300293,INV-200293,POGLOBAL00100370,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5763,Vendor 5763,PAID,PENDING,2024-11-03T13:32:46,2024-11-08,2024-10-31,SGD,19787.38,Safety,MEDIUM,2347852.12,821946.11,1409107.02
PAY-300294,INV-200294,POGLOBAL00100372,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5777,Vendor 5777,ON_HOLD,OVERDUE,2026-03-03T08:55:28,,2026-03-02,SGD,400.12,Materials,LOW,1885548.12,659945.84,1131336.87
PAY-300295,INV-200295,POGLOBAL00100373,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5986,Vendor 5986,ON_HOLD,OVERDUE,2026-01-01T17:30:11,,2026-01-06,SGD,33315.66,EQUIPMENT,LOW,1668702.44,584379.01,1001887.77
PAY-300296,INV-200296,POGLOBAL00100374,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5879,Vendor 5879,PAID,APPROVED,2025-06-05T16:45:19,2025-06-10,2025-06-10,SGD,136.51,Materials,LOW,218333.55,76418.11,131002.86
PAY-300297,INV-200297,POGLOBAL00100375,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5730,Vendor 5730,PAID,PENDING,2025-08-15T17:28:33,2025-08-20,2025-07-16,SGD,67012.92,Logistics,MEDIUM,2666057.3,933790.18,1600974.64
PAY-300298,INV-200298,POGLOBAL00100379,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5009,GreenBuild Supplies,ON_HOLD,OVERDUE,2025-11-26T14:14:57,,2025-09-10,SGD,21068.84,Subcontract,HIGH,2680675.36,938447.07,1608826.6
PAY-300299,INV-200299,POGLOBAL00100381,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5817,Vendor 5817,PAID,APPROVED,2025-02-26T09:46:38,2025-03-03,2025-03-09,SGD,11518.2,SERVICE,HIGH,280136.9,98163.1,168312.5
PAY-300300,INV-200300,POGLOBAL00100382,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5912,Vendor 5912,PAID,APPROVED,2025-03-18T08:03:50,2025-03-23,2025-03-29,SGD,63974.13,EQUIPMENT,HIGH,1644884.97,575817.94,987147.38
PAY-300301,INV-200301,POGLOBAL00100384,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5922,Vendor 5922,FAILED,APPROVED,2025-07-14T17:19:26,,2025-07-20,SGD,22.8,EQUIPMENT,HIGH,2901125.24,1015394.06,1740675.6
PAY-300302,INV-200302,POGLOBAL00100386,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5847,Vendor 5847,PAID,APPROVED,2026-06-26T09:58:37,2026-07-01,2026-06-30,SGD,19347.12,GOODS,HIGH,1370352.94,479817.0,822598.7
PAY-300303,INV-200303,POGLOBAL00100387,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5796,Vendor 5796,PAID,APPROVED,2026-09-10T11:17:43,2026-09-15,2026-08-09,SGD,4593.6,Logistics,HIGH,103690.27,36337.53,62306.03
PAY-300304,INV-200304,POGLOBAL00100389,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5044,Vendor 5044,FAILED,APPROVED,2025-10-19T11:41:04,,2025-10-12,SGD,31193.81,EQUIPMENT,MEDIUM,2851772.81,998432.42,1711687.57
