id,po_id,po_number,po_global_number,buyer_company_uuid,entity_name,project_id,project_code,project_title,vendor_id,vendor_name,supplier_company_uuid,status,approval_status,created_at,approved_at,issued_date,due_date,currency,amount,total_amount,unit_price,quantity,category,risk_flag,rejection_rate,budget_amount,committed_spend,actual_spend,contract_id,contract_reference_number,procurement_type,payment_terms,tax_amount,sub_total,po_title,requester_name,purchaser_name,supplier_ack,do_status,source_row_index,pr_number,ppo_number,supplier_id,supplier_address_id,currency_code,requisition_type,requisition_nature,submitted_on,converted_date,po_date,updated_on,remark,approval_code_uuid,approval_sequence,approval_code,next_group,requester_uuid,purchaser_uuid,project_code_uuid,project,delivery_order_number,global_do_number,uuid,has_fully_received,buyer_id,buyer_contact_person_id,supplier_contact_person_id,original_total_amount,pre_po_id,currency_name,purchase_req_id,next_group_uuid,rfq_id,rfq_number,go_to_approval_route,pre_purchase_req_id,source_currency_code,source_currency_name,terms_conditions,delivery_contact_person_id,is_integration,fixed_amount_discount,percentage_discount,is_discount_applied,delivery_address_id,request_delivery_date,payment_terms_uuid,po_terms_condition_uuid,is_skip_approval_route,is_blanket_purchase_order,start_date,end_date,transaction_type_uuid,transaction_type_code,transaction_type_name,template_uuid,template_name
8266,POGLOBAL00100266,PO-100266,POGLOBAL00100266,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0267,GEN-0267,General Works GEN-0267,5317,Vendor 5317,972f6fc7-fcf4-5f31-acb9-3b086483425e,ISSUED,APPROVED,2025-01-11T17:50:05,2025-01-15T17:50:05,2025-01-16T14:50:05,2025-02-15,SGD,4012.04,4012.04,52.79,76,GOODS,HIGH,0.0907,444713.88,266908.57,155689.98,,,GOODS,Pay in 90 days,361.08,3650.96,Vendor 5317 - GEN-0267 supply,Purchaser,Purchaser,ACKNOWLEDGED,PARTIALLY_ISSUED,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8267,POGLOBAL00100267,PO-100267,POGLOBAL00100267,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0268,GEN-0268,General Works GEN-0268,5318,Vendor 5318,bb2c43ab-8f51-59c5-b946-1bc36ca50206,ISSUED,APPROVED,2024-12-02T09:04:50,2024-12-10T09:04:50,2024-12-11T02:04:50,2025-01-10,SGD,2646.0,2646.0,7.0,378,Logistics,HIGH,0.1133,1765823.15,1059546.81,618064.56,,,Logistics,Pay in 30 days,238.14,2407.86,Vendor 5318 - GEN-0268 supply,Super Admin,Purchaser,ACKNOWLEDGED,PARTIALLY_ISSUED,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8268,POGLOBAL00100268,PO-100268,POGLOBAL00100268,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0269,GEN-0269,General Works GEN-0269,5272,Vendor 5272,9d8eb028-93f6-5afd-b8ce-a9b1c19559de,PO_CLOSED,APPROVED,2026-01-14T13:07:23,2026-01-22T13:07:23,2026-01-23T18:07:23,2026-02-22,SGD,30294.68,30294.68,101.66,298,SERVICE,MEDIUM,0.0535,2731103.89,1639268.22,956189.31,,,SERVICE,Pay in 90 days,2726.52,27568.16,Vendor 5272 - GEN-0269 supply,Site Clerk,Purchaser,ACKNOWLEDGED,PARTIALLY_ISSUED,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8269,POGLOBAL00100269,PO-100269,POGLOBAL00100269,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0270,GEN-0270,General Works GEN-0270,5284,Vendor 5284,8044197e-7e19-5909-819e-f4905fd06f78,PENDING_APPROVAL,PENDING,2025-04-22T15:17:51,,2025-04-28T17:17:51,2025-05-28,SGD,122292.38,122292.38,262.43,466,GOODS,MEDIUM,0.0686,2115532.65,1271765.44,741659.35,CTR-5284-GEN-0270,CTR-5284-GEN-0270,GOODS,30Days,11006.31,111286.07,Vendor 5284 - GEN-0270 supply,Doxa Admin,Purchaser,NOT_VIEWED,PARTIALLY_ISSUED,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8270,POGLOBAL00100270,PO-100270,POGLOBAL00100270,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0271,GEN-0271,General Works GEN-0271,5337,Vendor 5337,1772d1ad-745f-5f15-9de5-d663c3c1153f,ISSUED,APPROVED,2025-09-20T09:22:13,2025-10-03T09:22:13,2025-10-04T10:22:13,2025-11-03,SGD,8291.73,8291.73,120.17,69,GOODS,LOW,0.0234,2461724.71,1477200.66,861686.57,CTR-5337-GEN-0271,CTR-5337-GEN-0271,GOODS,Pay in 90 days,746.26,7545.47,Vendor 5337 - GEN-0271 supply,Super Admin,Purchaser,NOT_VIEWED,NOT_ISSUED,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8271,POGLOBAL00100271,PO-100271,POGLOBAL00100271,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0272,GEN-0272,General Works GEN-0272,5442,Vendor 5442,2764f46c-95b3-5187-9621-2fc8a63cd91e,PO_CLOSED,NOT_REQUIRED,2026-02-10T17:54:42,,2026-02-12T21:54:42,2026-03-14,SGD,1595.44,1595.44,56.98,28,Materials,LOW,0.0365,1555589.46,933385.59,544472.26,,,Materials,Pay in 90 days,143.59,1451.85,Vendor 5442 - GEN-0272 supply,Doxa Admin,Purchaser,NOT_VIEWED,PARTIALLY_ISSUED,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8272,POGLOBAL00100272,PO-100272,POGLOBAL00100272,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0273,GEN-0273,General Works GEN-0273,5444,Vendor 5444,2d77696a-6883-5ded-8159-103d8b42cec0,DELIVERY_IN_PROGRESS,APPROVED,2025-06-25T11:54:41,2025-06-28T11:54:41,2025-06-30T08:54:41,2025-07-30,SGD,3196.2,3196.2,106.54,30,SERVICE,MEDIUM,0.0527,944708.39,566888.95,330679.9,,,SERVICE,Pay in 30 days,287.66,2908.54,Vendor 5444 - GEN-0273 supply,Super Admin,Purchaser,VIEWED,NOT_ISSUED,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8273,POGLOBAL00100273,PO-100273,POGLOBAL00100273,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0274,GEN-0274,General Works GEN-0274,5310,Vendor 5310,25fb7646-63bf-5418-9832-98bcf0965a26,DELIVERY_IN_PROGRESS,APPROVED,2026-05-28T10:40:31,2026-06-02T10:40:31,2026-06-03T09:40:31,2026-07-03,SGD,14706.9,14706.9,35.1,419,SERVICE,HIGH,0.0895,552021.39,331506.97,193354.56,,,SERVICE,Pay in 90 days,1323.62,13383.28,Vendor 5310 - GEN-0274 supply,Doxa Admin,Purchaser,VIEWED,PARTIALLY_ISSUED,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8274,POGLOBAL00100274,PO-100274,POGLOBAL00100274,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0275,GEN-0275,General Works GEN-0275,5447,Vendor 5447,8df62f97-cc53-517b-8bb8-ba00c65a7219,PO_CLOSED,APPROVED,2025-03-05T15:11:37,2025-03-09T15:11:37,2025-03-11T05:11:37,2025-04-10,SGD,38750.88,38750.88,97.12,399,EQUIPMENT,MEDIUM,0.0574,1456113.02,874442.83,510027.07,CTR-5447-GEN-0275,CTR-5447-GEN-0275,EQUIPMENT,30Days,3487.58,35263.3,Vendor 5447 - GEN-0275 supply,Purchaser,Purchaser,NOT_VIEWED,PARTIALLY_ISSUED,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8275,POGLOBAL00100275,PO-100275,POGLOBAL00100275,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0276,GEN-0276,General Works GEN-0276,5363,Vendor 5363,7638bde7-f78c-5c15-93ae-8fbd9d9d186a,PO_CLOSED,APPROVED,2024-06-19T16:32:40,2024-06-24T16:32:40,2024-06-24T21:32:40,2024-07-24,SGD,1980.05,1980.05,9.95,199,SERVICE,MEDIUM,0.0707,1584452.95,950711.37,554578.33,,,SERVICE,Pay in 30 days,178.2,1801.85,Vendor 5363 - GEN-0276 supply,Doxa Admin,Purchaser,NOT_VIEWED,PARTIALLY_ISSUED,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8276,POGLOBAL00100276,PO-100276,POGLOBAL00100276,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0277,GEN-0277,General Works GEN-0277,5367,Vendor 5367,22b2cba3-5ab2-5397-bd52-eb08c23ddde1,DELIVERY_IN_PROGRESS,NOT_REQUIRED,2025-10-29T11:42:26,,2025-11-11T04:42:26,2025-12-11,SGD,742.14,742.14,41.23,18,SERVICE,MEDIUM,0.0449,2412134.45,1447295.51,844254.48,CTR-5367-GEN-0277,CTR-5367-GEN-0277,SERVICE,Pay in 90 days,66.79,675.35,Vendor 5367 - GEN-0277 supply,Site Clerk,Purchaser,VIEWED,NOT_ISSUED,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8277,POGLOBAL00100277,PO-100277,POGLOBAL00100277,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0278,GEN-0278,General Works GEN-0278,5324,Vendor 5324,cc6124b6-361e-5e99-a369-f31a3e25fd99,ISSUED,APPROVED,2026-02-04T11:54:55,2026-02-09T11:54:55,2026-02-10T11:54:55,2026-03-12,SGD,5864.64,5864.64,11.92,492,EQUIPMENT,MEDIUM,0.077,1116418.96,669968.67,390805.29,,,EQUIPMENT,Pay in 90 days,527.82,5336.82,Vendor 5324 - GEN-0278 supply,Purchaser,Purchaser,NOT_VIEWED,FULLY_ISSUED,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8278,POGLOBAL00100278,PO-100278,POGLOBAL00100278,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0279,GEN-0279,General Works GEN-0279,5326,Vendor 5326,50bb5b34-f183-5eb4-b1c6-e23393f588b2,ISSUED,NOT_REQUIRED,2024-10-24T16:33:06,,2024-11-07T21:33:06,2024-12-07,SGD,32391.0,32391.0,71.98,450,Logistics,LOW,0.0033,1079259.28,648203.39,378064.66,,,Logistics,Pay in 90 days,2915.19,29475.81,Vendor 5326 - GEN-0279 supply,Super Admin,Purchaser,VIEWED,PARTIALLY_ISSUED,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8279,POGLOBAL00100279,PO-100279,POGLOBAL00100279,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0280,GEN-0280,General Works GEN-0280,5513,Vendor 5513,02b5fbcc-29ae-5332-8feb-0ef69687483a,PO_CLOSED,APPROVED,2024-06-08T13:37:12,2024-06-18T13:37:12,2024-06-20T04:37:12,2024-07-20,SGD,12705.72,12705.72,37.48,339,Logistics,LOW,0.0061,1193662.52,716451.62,417908.94,,,Logistics,Pay in 30 days,1143.51,11562.21,Vendor 5513 - GEN-0280 supply,Super Admin,Purchaser,NOT_VIEWED,NOT_ISSUED,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8280,POGLOBAL00100280,PO-100280,POGLOBAL00100280,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0281,GEN-0281,General Works GEN-0281,5516,Vendor 5516,6802910f-7df3-5bfa-8516-51e994ddc8e6,DELIVERY_IN_PROGRESS,APPROVED,2024-09-23T08:35:55,2024-10-02T08:35:55,2024-10-04T05:35:55,2024-11-03,SGD,1731.88,1731.88,59.72,29,Subcontract,MEDIUM,0.0725,1971420.52,1182886.95,690014.5,CTR-5516-GEN-0281,CTR-5516-GEN-0281,Subcontract,Pay in 90 days,155.87,1576.01,Vendor 5516 - GEN-0281 supply,Site Clerk,Purchaser,ACKNOWLEDGED,NOT_ISSUED,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8281,POGLOBAL00100281,PO-100281,POGLOBAL00100281,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0282,GEN-0282,General Works GEN-0282,5473,Vendor 5473,0e4eacc0-88e5-5247-bdf7-9d2b64cdc4da,ISSUED,APPROVED,2025-01-05T10:18:49,2025-01-10T10:18:49,2025-01-10T17:18:49,2025-02-09,SGD,297.44,297.44,27.04,11,Subcontract,MEDIUM,0.052,2553289.73,1531979.79,893654.38,CTR-5473-GEN-0282,CTR-5473-GEN-0282,Subcontract,Pay in 30 days,26.77,270.67,Vendor 5473 - GEN-0282 supply,Doxa Admin,Purchaser,NOT_VIEWED,PARTIALLY_ISSUED,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8282,POGLOBAL00100282,PO-100282,POGLOBAL00100282,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0283,GEN-0283,General Works GEN-0283,5530,Vendor 5530,78b05b9b-91cc-5d78-8813-749753059cfe,CANCELLED,NOT_REQUIRED,2024-11-15T14:17:53,,2024-11-21T22:17:53,2024-12-21,SGD,47099.52,47099.52,97.92,481,Subcontract,HIGH,0.0933,2207757.08,1325596.24,773185.98,,,Subcontract,Pay in 30 days,4238.96,42860.56,Vendor 5530 - GEN-0283 supply,Doxa Admin,Purchaser,VIEWED,PARTIALLY_ISSUED,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8283,POGLOBAL00100283,PO-100283,POGLOBAL00100283,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0284,GEN-0284,General Works GEN-0284,5348,Vendor 5348,33b9da54-f3a3-5d33-aee0-9a3232402a3e,DELIVERY_IN_PROGRESS,APPROVED,2025-05-22T14:31:00,2025-05-23T14:31:00,2025-05-25T12:31:00,2025-06-24,SGD,30808.44,30808.44,67.86,454,SERVICE,LOW,0.0392,419387.72,252248.8,147093.78,CTR-5348-GEN-0284,CTR-5348-GEN-0284,SERVICE,Pay in 90 days,2772.76,28035.68,Vendor 5348 - GEN-0284 supply,Doxa Admin,Purchaser,ACKNOWLEDGED,PARTIALLY_ISSUED,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8284,POGLOBAL00100284,PO-100284,POGLOBAL00100284,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0285,GEN-0285,General Works GEN-0285,5400,Vendor 5400,09228253-8af4-53ef-968d-a7ca4d8d17c8,PENDING_APPROVAL,PENDING,2026-06-01T12:30:20,,2026-06-13T00:30:20,2026-07-13,SGD,3759.12,3759.12,54.48,69,Subcontract,MEDIUM,0.0503,1950488.46,1170368.26,682708.55,CTR-5400-GEN-0285,CTR-5400-GEN-0285,Subcontract,Pay in 30 days,338.32,3420.8,Vendor 5400 - GEN-0285 supply,Doxa Admin,Purchaser,ACKNOWLEDGED,FULLY_ISSUED,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8285,POGLOBAL00100285,PO-100285,POGLOBAL00100285,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0286,GEN-0286,General Works GEN-0286,5539,Vendor 5539,c63d2558-7f1e-5ca4-8055-63a455381f9d,ISSUED,APPROVED,2025-10-30T13:32:14,2025-11-06T13:32:14,2025-11-06T19:32:14,2025-12-06,SGD,1960.98,1960.98,6.09,322,Logistics,HIGH,0.1065,774760.97,464895.8,271185.95,CTR-5539-GEN-0286,CTR-5539-GEN-0286,Logistics,Pay in 90 days,176.49,1784.49,Vendor 5539 - GEN-0286 supply,Site Clerk,Purchaser,ACKNOWLEDGED,NOT_ISSUED,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8286,POGLOBAL00100286,PO-100286,POGLOBAL00100286,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0287,GEN-0287,General Works GEN-0287,5512,Vendor 5512,1d7e7258-03a3-5669-a92e-52cfb2a4a1b5,DELIVERY_IN_PROGRESS,NOT_REQUIRED,2025-06-28T16:01:48,,2025-07-08T21:01:48,2025-08-07,SGD,84770.34,84770.34,250.06,339,Subcontract,LOW,0.0189,2078372.56,1248718.95,728278.1,CTR-5512-GEN-0287,CTR-5512-GEN-0287,Subcontract,Pay in 30 days,7629.33,77141.01,Vendor 5512 - GEN-0287 supply,Purchaser,Purchaser,ACKNOWLEDGED,FULLY_ISSUED,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8287,POGLOBAL00100287,PO-100287,POGLOBAL00100287,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0288,GEN-0288,General Works GEN-0288,5407,Vendor 5407,693f6f71-b88d-5885-94db-b8b57b122998,PO_CLOSED,APPROVED,2026-03-21T12:38:04,2026-04-03T12:38:04,2026-04-04T06:38:04,2026-05-04,SGD,242.96,242.96,30.37,8,SERVICE,LOW,0.0245,1850125.81,1110080.35,647546.46,CTR-5407-GEN-0288,CTR-5407-GEN-0288,SERVICE,Pay in 90 days,21.87,221.09,Vendor 5407 - GEN-0288 supply,Site Clerk,Purchaser,VIEWED,NOT_ISSUED,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8288,POGLOBAL00100288,PO-100288,POGLOBAL00100288,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0289,GEN-0289,General Works GEN-0289,5380,Vendor 5380,548070d1-ffb6-5841-917e-7bcb0cf9a365,CANCELLED,APPROVED,2025-01-09T16:50:54,2025-01-11T16:50:54,2025-01-11T23:50:54,2025-02-10,SGD,20413.67,20413.67,44.09,463,GOODS,HIGH,0.1187,947931.67,569167.27,331980.22,CTR-5380-GEN-0289,CTR-5380-GEN-0289,GOODS,30Days,1837.23,18576.44,Vendor 5380 - GEN-0289 supply,Purchaser,Purchaser,ACKNOWLEDGED,PARTIALLY_ISSUED,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8289,POGLOBAL00100289,PO-100289,POGLOBAL00100289,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0290,GEN-0290,General Works GEN-0290,5522,Vendor 5522,6a23491e-4827-53c3-8064-e679373475c2,PO_CLOSED,APPROVED,2025-07-11T16:19:12,2025-07-14T16:19:12,2025-07-15T02:19:12,2025-08-14,SGD,21221.4,21221.4,93.9,226,Safety,HIGH,0.0884,660228.79,396561.7,231292.29,,,Safety,Pay in 90 days,1909.93,19311.47,Vendor 5522 - GEN-0290 supply,Super Admin,Purchaser,ACKNOWLEDGED,FULLY_ISSUED,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8290,POGLOBAL00100290,PO-100290,POGLOBAL00100290,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0291,GEN-0291,General Works GEN-0291,5394,Vendor 5394,333d8c57-0554-558e-a796-f70a17bf0728,PENDING_APPROVAL,PENDING,2025-10-29T15:53:29,,2025-11-01T09:53:29,2025-12-01,SGD,20938.56,20938.56,102.64,204,GOODS,MEDIUM,0.0739,1316495.1,790315.83,460982.67,CTR-5394-GEN-0291,CTR-5394-GEN-0291,GOODS,Pay in 90 days,1884.47,19054.09,Vendor 5394 - GEN-0291 supply,Doxa Admin,Purchaser,VIEWED,PARTIALLY_ISSUED,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8291,POGLOBAL00100291,PO-100291,POGLOBAL00100291,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0292,GEN-0292,General Works GEN-0292,5526,Vendor 5526,8288b4eb-fe41-5f9f-81fd-80d3d7e87a1c,PO_CLOSED,APPROVED,2025-01-02T15:28:01,2025-01-04T15:28:01,2025-01-04T22:28:01,2025-02-03,SGD,2224.53,2224.53,9.63,231,Logistics,MEDIUM,0.0692,2962141.73,1777329.53,1036771.86,CTR-5526-GEN-0292,CTR-5526-GEN-0292,Logistics,30Days,200.21,2024.32,Vendor 5526 - GEN-0292 supply,Super Admin,Purchaser,NOT_VIEWED,FULLY_ISSUED,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8292,POGLOBAL00100292,PO-100292,POGLOBAL00100292,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0293,GEN-0293,General Works GEN-0293,5383,Vendor 5383,23ada911-c90f-5b37-8841-7d32c053450b,PENDING_APPROVAL,PENDING,2025-05-12T12:18:45,,2025-05-15T01:18:45,2025-06-14,SGD,8595.88,8595.88,126.41,68,Safety,LOW,0.0374,1560271.92,936335.07,546181.13,,,Safety,Pay in 30 days,773.63,7822.25,Vendor 5383 - GEN-0293 supply,Super Admin,Purchaser,NOT_VIEWED,PARTIALLY_ISSUED,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8293,POGLOBAL00100293,PO-100293,POGLOBAL00100293,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0294,GEN-0294,General Works GEN-0294,5386,Vendor 5386,76500103-75a6-5981-b65c-28f8860e8ba4,DELIVERY_IN_PROGRESS,NOT_REQUIRED,2024-08-30T17:56:20,,2024-09-03T21:56:20,2024-10-03,SGD,9899.85,9899.85,21.29,465,Materials,HIGH,0.0848,788810.94,473484.56,276182.83,CTR-5386-GEN-0294,CTR-5386-GEN-0294,Materials,Pay in 30 days,890.99,9008.86,Vendor 5386 - GEN-0294 supply,Site Clerk,Purchaser,ACKNOWLEDGED,FULLY_ISSUED,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8294,POGLOBAL00100294,PO-100294,POGLOBAL00100294,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0295,GEN-0295,General Works GEN-0295,5438,Vendor 5438,5a7f529a-d420-51d3-955e-6db3def37dce,DELIVERY_IN_PROGRESS,APPROVED,2025-12-07T17:04:34,2025-12-14T17:04:34,2025-12-16T09:04:34,2026-01-15,SGD,22477.82,22477.82,50.74,443,GOODS,MEDIUM,0.0485,1023795.12,614726.63,358553.07,CTR-5438-GEN-0295,CTR-5438-GEN-0295,GOODS,Pay in 30 days,2023.0,20454.82,Vendor 5438 - GEN-0295 supply,Doxa Admin,Purchaser,ACKNOWLEDGED,NOT_ISSUED,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8295,POGLOBAL00100295,PO-100295,POGLOBAL00100295,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0296,GEN-0296,General Works GEN-0296,5395,Vendor 5395,618916d3-20b1-59d4-b004-72d2db0600a2,PENDING_APPROVAL,PENDING,2024-10-09T11:11:42,,2024-10-21T02:11:42,2024-11-20,SGD,29142.2,29142.2,76.69,380,GOODS,LOW,0.0004,2471158.9,1483278.18,865197.03,CTR-5395-GEN-0296,CTR-5395-GEN-0296,GOODS,Pay in 90 days,2622.8,26519.4,Vendor 5395 - GEN-0296 supply,Super Admin,Purchaser,VIEWED,FULLY_ISSUED,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8296,POGLOBAL00100296,PO-100296,POGLOBAL00100296,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0297,GEN-0297,General Works GEN-0297,5399,Vendor 5399,01dab91b-9ea3-5b28-88dd-4edbcd7f0fb6,CANCELLED,NOT_REQUIRED,2024-07-28T15:00:39,,2024-08-02T07:00:39,2024-09-01,SGD,2969.56,2969.56,87.34,34,Safety,LOW,0.0049,319703.76,191881.65,111926.02,,,Safety,30Days,267.26,2702.3,Vendor 5399 - GEN-0297 supply,Purchaser,Purchaser,NOT_VIEWED,FULLY_ISSUED,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8297,POGLOBAL00100297,PO-100297,POGLOBAL00100297,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0298,GEN-0298,General Works GEN-0298,5433,Vendor 5433,e495f1c8-03f2-57f2-8653-5a0e8f6eb095,DELIVERY_IN_PROGRESS,APPROVED,2025-12-31T11:24:33,2026-01-07T11:24:33,2026-01-07T16:24:33,2026-02-06,SGD,85317.33,85317.33,223.93,381,EQUIPMENT,MEDIUM,0.0778,2038735.95,1224947.92,714410.75,CTR-5433-GEN-0298,CTR-5433-GEN-0298,EQUIPMENT,Pay in 30 days,7678.56,77638.77,Vendor 5433 - GEN-0298 supply,Site Clerk,Purchaser,ACKNOWLEDGED,PARTIALLY_ISSUED,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
