contract_id,vendor_id,vendor_name,buyer_company_uuid,entity_name,project_code,status,approval_status,created_at,approved_at,start_date,end_date,currency,amount,budget_amount,committed_spend,category,risk_flag,days_to_expiry,anomaly_type
CTR-GEN-265,5247,Vendor 5247,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0266,ACTIVE,REJECTED,2024-07-24T12:19:41,2024-07-31T12:19:41,2024-07-24,2025-12-10,SGD,635.04,308959.45,185388.37,Safety,MEDIUM,-175,
CTR-GEN-266,5317,Vendor 5317,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0267,ACTIVE,PENDING,2024-06-05T17:50:05,2024-06-12T17:50:05,2024-06-05,2025-06-28,SGD,4012.04,444713.88,266908.57,GOODS,HIGH,-340,
CTR-GEN-267,5318,Vendor 5318,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0268,ACTIVE,PENDING,2024-07-26T09:04:50,2024-08-02T09:04:50,2024-07-26,2025-04-14,SGD,2646.0,1765823.15,1059546.81,Logistics,HIGH,-415,
CTR-GEN-268,5272,Vendor 5272,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0269,ACTIVE,PENDING,2025-01-09T13:07:23,2025-01-16T13:07:23,2025-01-09,2025-11-21,SGD,30294.68,2731103.89,1639268.22,SERVICE,MEDIUM,-194,
CTR-5284-GEN-0270,5284,Vendor 5284,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0270,EXPIRED,PENDING,2025-01-30T15:17:51,2025-02-06T15:17:51,2025-01-30,2025-09-14,SGD,122292.38,2115532.65,1271765.44,GOODS,MEDIUM,-262,
CTR-5337-GEN-0271,5337,Vendor 5337,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0271,ACTIVE,REJECTED,2025-08-11T09:22:13,2025-08-18T09:22:13,2025-08-11,2026-06-15,SGD,8291.73,2461724.71,1477200.66,GOODS,LOW,12,
CTR-GEN-271,5442,Vendor 5442,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0272,ACTIVE,REJECTED,2025-05-10T17:54:42,2025-05-17T17:54:42,2025-05-10,2026-12-14,SGD,1595.44,1555589.46,933385.59,Materials,LOW,194,
CTR-GEN-272,5444,Vendor 5444,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0273,PENDING_RENEWAL,PENDING,2025-03-10T11:54:41,2025-03-17T11:54:41,2025-03-10,2027-02-23,SGD,3196.2,944708.39,566888.95,SERVICE,MEDIUM,265,
CTR-GEN-273,5310,Vendor 5310,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0274,PENDING_RENEWAL,APPROVED,2025-07-12T10:40:31,2025-07-19T10:40:31,2025-07-12,2027-01-05,SGD,14706.9,552021.39,331506.97,SERVICE,HIGH,216,
CTR-5447-GEN-0275,5447,Vendor 5447,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0275,PENDING_RENEWAL,PENDING,2025-01-03T15:11:37,2025-01-10T15:11:37,2025-01-03,2026-11-02,SGD,38750.88,1456113.02,874442.83,EQUIPMENT,MEDIUM,152,
CTR-GEN-275,5363,Vendor 5363,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0276,ACTIVE,PENDING,2024-01-26T16:32:40,2024-02-02T16:32:40,2024-01-26,2025-03-08,SGD,1980.05,1584452.95,950711.37,SERVICE,MEDIUM,-452,
CTR-5367-GEN-0277,5367,Vendor 5367,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0277,ACTIVE,REJECTED,2025-02-09T11:42:26,2025-02-16T11:42:26,2025-02-09,2026-09-21,SGD,742.14,2412134.45,1447295.51,SERVICE,MEDIUM,110,
CTR-GEN-277,5324,Vendor 5324,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0278,EXPIRED,PENDING,2025-12-03T11:54:55,2025-12-10T11:54:55,2025-12-03,2027-08-11,SGD,5864.64,1116418.96,669968.67,EQUIPMENT,MEDIUM,434,
CTR-GEN-278,5326,Vendor 5326,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0279,ACTIVE,REJECTED,2024-05-09T16:33:06,2024-05-16T16:33:06,2024-05-09,2025-05-24,SGD,32391.0,1079259.28,648203.39,Logistics,LOW,-375,
CTR-GEN-279,5513,Vendor 5513,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0280,PENDING_RENEWAL,PENDING,2024-04-30T13:37:12,2024-05-07T13:37:12,2024-04-30,2025-10-04,SGD,12705.72,1193662.52,716451.62,Logistics,LOW,-242,
CTR-5516-GEN-0281,5516,Vendor 5516,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0281,EXPIRED,PENDING,2024-01-01T08:35:55,2024-01-08T08:35:55,2024-01-01,2025-05-18,SGD,1731.88,1971420.52,1182886.95,Subcontract,MEDIUM,-381,
CTR-5473-GEN-0282,5473,Vendor 5473,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0282,PENDING_RENEWAL,PENDING,2024-01-07T10:18:49,2024-01-14T10:18:49,2024-01-07,2025-07-25,SGD,297.44,2553289.73,1531979.79,Subcontract,MEDIUM,-313,
CTR-GEN-282,5530,Vendor 5530,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0283,ACTIVE,REJECTED,2024-01-04T14:17:53,2024-01-11T14:17:53,2024-01-04,2025-10-17,SGD,47099.52,2207757.08,1325596.24,Subcontract,HIGH,-229,
CTR-5348-GEN-0284,5348,Vendor 5348,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0284,PENDING_RENEWAL,APPROVED,2024-08-11T14:31:00,2024-08-18T14:31:00,2024-08-11,2025-10-03,SGD,30808.44,419387.72,252248.8,SERVICE,LOW,-243,
CTR-5400-GEN-0285,5400,Vendor 5400,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0285,PENDING_RENEWAL,PENDING,2025-08-17T12:30:20,2025-08-24T12:30:20,2025-08-17,2026-12-21,SGD,3759.12,1950488.46,1170368.26,Subcontract,MEDIUM,201,
CTR-5539-GEN-0286,5539,Vendor 5539,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0286,EXPIRED,REJECTED,2025-03-20T13:32:14,2025-03-27T13:32:14,2025-03-20,2026-06-25,SGD,1960.98,774760.97,464895.8,Logistics,HIGH,22,
CTR-5512-GEN-0287,5512,Vendor 5512,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0287,EXPIRED,APPROVED,2024-08-12T16:01:48,2024-08-19T16:01:48,2024-08-12,2025-03-30,SGD,84770.34,2078372.56,1248718.95,Subcontract,LOW,-430,
CTR-5407-GEN-0288,5407,Vendor 5407,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0288,PENDING_RENEWAL,REJECTED,2025-12-21T12:38:04,2025-12-28T12:38:04,2025-12-21,2027-09-29,SGD,242.96,1850125.81,1110080.35,SERVICE,LOW,483,
CTR-5380-GEN-0289,5380,Vendor 5380,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0289,PENDING_RENEWAL,APPROVED,2024-07-18T16:50:54,2024-07-25T16:50:54,2024-07-18,2025-08-31,SGD,20413.67,947931.67,569167.27,GOODS,HIGH,-276,
CTR-GEN-289,5522,Vendor 5522,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0290,EXPIRED,PENDING,2025-05-22T16:19:12,2025-05-29T16:19:12,2025-05-22,2026-07-02,SGD,21221.4,660228.79,396561.7,Safety,HIGH,29,
CTR-5394-GEN-0291,5394,Vendor 5394,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0291,PENDING_RENEWAL,APPROVED,2025-07-13T15:53:29,2025-07-20T15:53:29,2025-07-13,2026-10-16,SGD,20938.56,1316495.1,790315.83,GOODS,MEDIUM,135,
CTR-5526-GEN-0292,5526,Vendor 5526,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0292,ACTIVE,PENDING,2024-07-08T15:28:01,2024-07-15T15:28:01,2024-07-08,2025-06-21,SGD,2224.53,2962141.73,1777329.53,Logistics,MEDIUM,-347,
CTR-GEN-292,5383,Vendor 5383,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0293,ACTIVE,PENDING,2024-11-25T12:18:45,2024-12-02T12:18:45,2024-11-25,2026-04-24,SGD,8595.88,1560271.92,936335.07,Safety,LOW,-40,
CTR-5386-GEN-0294,5386,Vendor 5386,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0294,PENDING_RENEWAL,PENDING,2024-06-22T17:56:20,2024-06-29T17:56:20,2024-06-22,2025-07-10,SGD,9899.85,788810.94,473484.56,Materials,HIGH,-328,
CTR-5438-GEN-0295,5438,Vendor 5438,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0295,PENDING_RENEWAL,REJECTED,2025-02-22T17:04:34,2025-03-01T17:04:34,2025-02-22,2026-02-26,SGD,22477.82,1023795.12,614726.63,GOODS,MEDIUM,-97,
CTR-5395-GEN-0296,5395,Vendor 5395,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0296,ACTIVE,PENDING,2023-10-09T11:11:42,2023-10-16T11:11:42,2023-10-09,2024-11-05,SGD,29142.2,2471158.9,1483278.18,GOODS,LOW,-575,
CTR-GEN-296,5399,Vendor 5399,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0297,EXPIRED,REJECTED,2023-08-31T15:00:39,2023-09-07T15:00:39,2023-08-31,2024-12-05,SGD,2969.56,319703.76,191881.65,Safety,LOW,-545,
CTR-5433-GEN-0298,5433,Vendor 5433,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0298,ACTIVE,PENDING,2025-02-26T11:24:33,2025-03-05T11:24:33,2025-02-26,2026-03-12,SGD,85317.33,2038735.95,1224947.92,EQUIPMENT,MEDIUM,-83,
CTR-5403-GEN-0299,5403,Vendor 5403,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0299,ACTIVE,APPROVED,2024-08-17T16:23:52,2024-08-24T16:23:52,2024-08-17,2026-05-14,SGD,3800.7,376560.48,226012.3,Safety,MEDIUM,-20,
CTR-GEN-299,5555,Vendor 5555,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0300,ACTIVE,PENDING,2025-05-26T13:13:29,2025-06-02T13:13:29,2025-05-26,2026-10-08,SGD,112268.8,158036.76,97067.44,Safety,MEDIUM,127,
CTR-5567-GEN-0301,5567,Vendor 5567,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0301,EXPIRED,REJECTED,2025-11-26T13:39:16,2025-12-03T13:39:16,2025-11-26,2027-11-08,SGD,4341.6,600868.36,360607.85,SERVICE,MEDIUM,523,
CTR-5480-GEN-0302,5480,Vendor 5480,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0302,ACTIVE,REJECTED,2025-09-08T16:13:58,2025-09-15T16:13:58,2025-09-08,2026-03-12,SGD,16435.8,193903.95,116671.09,EQUIPMENT,HIGH,-83,
CTR-5633-GEN-0303,5633,Vendor 5633,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0303,PENDING_RENEWAL,PENDING,2024-06-21T13:01:22,2024-06-28T13:01:22,2024-06-21,2026-01-01,SGD,64979.6,1082372.85,650723.3,SERVICE,HIGH,-153,
CTR-5450-GEN-0304,5450,Vendor 5450,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0304,ACTIVE,APPROVED,2024-06-19T16:57:04,2024-06-26T16:57:04,2024-06-19,2025-04-22,SGD,8028.75,1258455.72,755234.01,EQUIPMENT,MEDIUM,-407,
CTR-5582-GEN-0305,5582,Vendor 5582,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0305,PENDING_RENEWAL,PENDING,2025-03-23T08:24:32,2025-03-30T08:24:32,2025-03-23,2026-08-24,SGD,9183.12,862797.94,517862.42,GOODS,HIGH,82,
CTR-5585-GEN-0306,5585,Vendor 5585,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0306,EXPIRED,APPROVED,2025-02-10T09:09:23,2025-02-17T09:09:23,2025-02-10,2026-11-17,SGD,12724.66,2206355.73,1324067.93,Safety,MEDIUM,167,
CTR-5465-GEN-0307,5465,Vendor 5465,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0307,ACTIVE,APPROVED,2024-06-14T09:03:31,2024-06-21T09:03:31,2024-06-14,2025-11-20,SGD,435.69,849241.94,509553.87,GOODS,HIGH,-195,
CTR-GEN-307,5494,Vendor 5494,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0308,ACTIVE,APPROVED,2024-10-15T15:10:12,2024-10-22T15:10:12,2024-10-15,2026-03-22,SGD,16539.6,654327.94,392927.55,GOODS,MEDIUM,-73,
CTR-GEN-308,5470,Vendor 5470,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0309,EXPIRED,APPROVED,2024-06-03T16:23:47,2024-06-10T16:23:47,2024-06-03,2025-06-29,SGD,22755.86,270712.38,162882.55,EQUIPMENT,HIGH,-339,
CTR-GEN-309,5456,Vendor 5456,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0310,ACTIVE,APPROVED,2024-11-04T11:01:04,2024-11-11T11:01:04,2024-11-04,2026-03-26,SGD,11582.34,2257534.85,1354752.56,Logistics,HIGH,-69,
CTR-5459-GEN-0311,5459,Vendor 5459,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0311,ACTIVE,APPROVED,2025-03-04T16:09:02,2025-03-11T16:09:02,2025-03-04,2026-10-21,SGD,14267.4,2671534.13,1603205.83,Safety,HIGH,140,
CTR-5511-GEN-0312,5511,Vendor 5511,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0312,EXPIRED,PENDING,2024-09-26T09:05:37,2024-10-03T09:05:37,2024-09-26,2026-01-19,SGD,10258.38,243774.22,146469.7,EQUIPMENT,LOW,-135,
CTR-GEN-312,5700,Vendor 5700,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0313,ACTIVE,APPROVED,2024-11-06T16:41:04,2024-11-13T16:41:04,2024-11-06,2025-05-16,SGD,34404.16,1193206.22,716611.81,GOODS,MEDIUM,-383,
CTR-5527-GEN-0314,5527,Vendor 5527,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0314,ACTIVE,PENDING,2024-05-12T15:19:58,2024-05-19T15:19:58,2024-05-12,2025-04-23,SGD,31716.32,2164146.66,1299122.33,Materials,HIGH,-406,
CTR-5708-GEN-0315,5708,Vendor 5708,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0315,ACTIVE,APPROVED,2024-05-13T09:53:09,2024-05-20T09:53:09,2024-05-13,2026-04-12,SGD,1926.07,1916036.94,1149660.68,EQUIPMENT,HIGH,-52,
CTR-GEN-315,5624,Vendor 5624,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0316,PENDING_RENEWAL,REJECTED,2024-02-03T13:15:25,2024-02-10T13:15:25,2024-02-03,2025-08-15,SGD,43465.6,1434771.3,861732.09,Materials,LOW,-292,
CTR-5718-GEN-0317,5718,Vendor 5718,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0317,PENDING_RENEWAL,PENDING,2025-11-09T12:14:12,2025-11-16T12:14:12,2025-11-09,2027-05-04,SGD,82220.22,835991.94,503239.56,Safety,HIGH,335,
CTR-5524-GEN-0318,5524,Vendor 5524,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0318,PENDING_RENEWAL,PENDING,2024-10-28T14:56:38,2024-11-04T14:56:38,2024-10-28,2026-09-30,SGD,24844.59,1078873.58,647821.04,EQUIPMENT,MEDIUM,119,
CTR-5499-GEN-0319,5499,Vendor 5499,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0319,PENDING_RENEWAL,APPROVED,2024-04-27T10:21:34,2024-05-04T10:21:34,2024-04-27,2026-01-19,SGD,17642.94,286304.2,172135.38,Materials,LOW,-135,
CTR-5577-GEN-0320,5577,Vendor 5577,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0320,ACTIVE,REJECTED,2025-07-03T11:31:44,2025-07-10T11:31:44,2025-07-03,2027-03-10,SGD,38066.56,1614406.14,969405.01,SERVICE,LOW,280,
CTR-GEN-320,5588,Vendor 5588,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0321,EXPIRED,APPROVED,2025-11-14T11:30:06,2025-11-21T11:30:06,2025-11-14,2027-09-16,SGD,54576.96,1662826.48,998787.43,Safety,MEDIUM,470,
CTR-5553-GEN-0322,5553,Vendor 5553,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0322,ACTIVE,APPROVED,2024-07-09T12:00:01,2024-07-16T12:00:01,2024-07-09,2026-04-06,SGD,13345.95,952464.23,571745.46,Logistics,LOW,-58,
CTR-5676-GEN-0323,5676,Vendor 5676,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0323,ACTIVE,PENDING,2025-04-14T09:11:05,2025-04-21T09:11:05,2025-04-14,2026-10-11,SGD,19664.85,1096524.81,658308.19,Safety,HIGH,130,
CTR-5692-GEN-0324,5692,Vendor 5692,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0324,ACTIVE,PENDING,2024-03-31T09:11:08,2024-04-07T09:11:08,2024-03-31,2025-09-17,SGD,2946.9,714873.14,428982.82,Subcontract,MEDIUM,-259,
CTR-5622-GEN-0325,5622,Vendor 5622,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0325,PENDING_RENEWAL,APPROVED,2025-11-06T16:36:33,2025-11-13T16:36:33,2025-11-06,2026-05-09,SGD,18247.68,1258618.37,755535.97,EQUIPMENT,LOW,-25,
CTR-GEN-325,5696,Vendor 5696,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0326,PENDING_RENEWAL,PENDING,2023-06-18T13:03:24,2023-06-25T13:03:24,2023-06-18,2024-01-06,SGD,5452.8,1733809.14,1040394.54,Materials,HIGH,-879,
CTR-5574-GEN-0327,5574,Vendor 5574,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0327,ACTIVE,REJECTED,2025-03-17T16:14:15,2025-03-24T16:14:15,2025-03-17,2026-12-10,SGD,432.0,793480.43,476096.9,SERVICE,LOW,190,
CTR-GEN-327,5764,Vendor 5764,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0328,PENDING_RENEWAL,REJECTED,2024-10-16T08:09:34,2024-10-23T08:09:34,2024-10-16,2026-06-14,SGD,239763.4,711453.46,431667.35,GOODS,MEDIUM,11,
CTR-5537-GEN-0329,5537,Vendor 5537,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0329,ACTIVE,PENDING,2024-02-29T16:54:39,2024-03-07T16:54:39,2024-02-29,2025-03-15,SGD,6885.54,1423799.68,854417.52,Subcontract,HIGH,-445,
CTR-GEN-329,5639,Vendor 5639,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0330,PENDING_RENEWAL,APPROVED,2025-12-10T16:58:09,2025-12-17T16:58:09,2025-12-10,2027-03-09,SGD,49647.12,1940258.07,1165147.78,Safety,MEDIUM,279,
CTR-5650-GEN-0331,5650,Vendor 5650,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0331,ACTIVE,REJECTED,2025-03-27T15:11:08,2025-04-03T15:11:08,2025-03-27,2026-08-11,SGD,9595.78,899199.17,539711.42,Subcontract,HIGH,69,
CTR-5548-GEN-0332,5548,Vendor 5548,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0332,EXPIRED,REJECTED,2026-01-16T15:38:57,2026-01-23T15:38:57,2026-01-16,2027-06-09,SGD,21911.26,1321985.55,793629.56,EQUIPMENT,MEDIUM,371,
CTR-GEN-332,5554,Vendor 5554,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0333,ACTIVE,REJECTED,2023-12-21T09:15:27,2023-12-28T09:15:27,2023-12-21,2024-08-21,SGD,21737.32,1479899.56,888374.49,Subcontract,MEDIUM,-651,
CTR-5745-GEN-0334,5745,Vendor 5745,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0334,ACTIVE,REJECTED,2024-12-07T15:36:51,2024-12-14T15:36:51,2024-12-07,2025-09-25,SGD,158019.66,683102.5,413021.89,Subcontract,LOW,-251,
CTR-5664-GEN-0335,5664,Vendor 5664,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0335,PENDING_RENEWAL,PENDING,2024-02-04T13:54:09,2024-02-11T13:54:09,2024-02-04,2024-12-12,SGD,8383.52,496404.43,298010.33,Subcontract,LOW,-538,
CTR-5749-GEN-0336,5749,Vendor 5749,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0336,EXPIRED,APPROVED,2024-02-05T14:07:12,2024-02-12T14:07:12,2024-02-05,2025-04-23,SGD,59039.52,2293979.1,1377568.25,Subcontract,LOW,-406,
CTR-GEN-336,5758,Vendor 5758,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0337,EXPIRED,APPROVED,2024-10-20T15:38:34,2024-10-27T15:38:34,2024-10-20,2025-10-30,SGD,9287.7,471601.59,283146.7,Logistics,MEDIUM,-216,
CTR-5822-GEN-0338,5822,Vendor 5822,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0338,ACTIVE,REJECTED,2025-04-08T10:51:41,2025-04-15T10:51:41,2025-04-08,2026-08-08,SGD,14518.75,1814433.32,1088950.36,EQUIPMENT,HIGH,66,
CTR-5575-GEN-0339,5575,Vendor 5575,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0339,ACTIVE,PENDING,2025-02-20T13:10:18,2025-02-27T13:10:18,2025-02-20,2026-02-05,SGD,74903.4,1667768.08,1002158.92,Safety,HIGH,-118,
CTR-5688-GEN-0340,5688,Vendor 5688,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0340,ACTIVE,PENDING,2025-05-21T10:22:13,2025-05-28T10:22:13,2025-05-21,2027-02-25,SGD,27059.5,1696725.53,1018576.51,Materials,MEDIUM,267,
CTR-GEN-340,5831,Vendor 5831,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0341,ACTIVE,PENDING,2025-09-03T17:39:45,2025-09-10T17:39:45,2025-09-03,2027-05-24,SGD,2774.85,1595047.92,957084.25,Subcontract,LOW,355,
CTR-GEN-341,5771,Vendor 5771,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0342,ACTIVE,APPROVED,2025-01-29T16:28:05,2025-02-05T16:28:05,2025-01-29,2026-03-22,SGD,189.41,322481.76,193492.85,GOODS,MEDIUM,-73,
CTR-5591-GEN-0343,5591,Vendor 5591,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0343,ACTIVE,PENDING,2024-09-18T10:13:35,2024-09-25T10:13:35,2024-09-18,2025-05-23,SGD,3602.9,1257847.05,754780.29,GOODS,HIGH,-376,
CTR-GEN-343,5712,Vendor 5712,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0344,EXPIRED,APPROVED,2025-08-31T15:03:26,2025-09-07T15:03:26,2025-08-31,2027-05-19,SGD,28887.6,2711022.02,1627190.96,Logistics,MEDIUM,350,
CTR-GEN-344,5849,Vendor 5849,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0345,ACTIVE,PENDING,2025-06-29T14:05:35,2025-07-06T14:05:35,2025-06-29,2027-05-01,SGD,69373.2,1797411.61,1079834.43,Materials,HIGH,332,
CTR-5788-GEN-0346,5788,Vendor 5788,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0346,ACTIVE,REJECTED,2024-01-29T10:27:26,2024-02-05T10:27:26,2024-01-29,2025-03-13,SGD,2820.93,2450082.73,1470106.06,Safety,HIGH,-447,
CTR-GEN-346,5615,Vendor 5615,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0347,ACTIVE,PENDING,2025-07-05T11:23:36,2025-07-12T11:23:36,2025-07-05,2027-04-30,SGD,9685.75,2727631.22,1636772.45,Materials,LOW,331,
CTR-GEN-347,5755,Vendor 5755,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0348,EXPIRED,APPROVED,2024-11-16T13:19:41,2024-11-23T13:19:41,2024-11-16,2025-10-11,SGD,8350.96,894149.76,536656.88,EQUIPMENT,LOW,-235,
CTR-5654-GEN-0349,5654,Vendor 5654,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0349,ACTIVE,REJECTED,2024-06-17T12:37:08,2024-06-24T12:37:08,2024-06-17,2025-05-09,SGD,22424.64,1954885.74,1173379.93,EQUIPMENT,LOW,-390,
