invoice_id,invoice_number,po_id,po_number,buyer_company_uuid,entity_name,project_id,project_code,vendor_id,vendor_name,contract_id,status,approval_status,created_at,approved_at,due_date,payment_date,currency,amount,unit_price,quantity,category,risk_flag,rejection_rate,inv_rejected_pct,budget_amount,committed_spend,actual_spend,anomaly_type,pending_action,cash_flow_bucket
INV-200280,INV-200280,POGLOBAL00100356,PO-100356,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0357,GEN-0357,5905,Vendor 5905,,PAID,APPROVED,2024-08-03T15:08:50,2024-08-08T15:08:50,2024-09-02,2024-09-08,SGD,8072.64,28.03,288,Safety,MEDIUM,0.047,4.7,2758482.48,1655250.94,965549.6,,False,0-30d
INV-200281,INV-200281,POGLOBAL00100357,PO-100357,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0358,GEN-0358,5924,Vendor 5924,,APPROVED,APPROVED,2025-02-14T11:15:32,2025-02-25T11:15:32,2025-03-16,,SGD,26863.32,95.26,282,GOODS,HIGH,0.1073,10.73,627359.74,376953.11,219844.54,,False,90d+
INV-200282,INV-200282,POGLOBAL00100358,PO-100358,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0359,GEN-0359,5836,Vendor 5836,CTR-5836-GEN-0359,PENDING_APPROVAL,PENDING,2025-07-02T17:50:24,,2025-08-01,,SGD,3773.25,32.25,117,Logistics,MEDIUM,0.0698,6.98,524955.1,315048.53,183772.01,,True,31-60d
INV-200283,INV-200283,POGLOBAL00100359,PO-100359,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0360,GEN-0360,5937,Vendor 5937,CTR-5937-GEN-0360,SUBMITTED,APPROVED,2024-07-28T13:39:08,2024-08-02T13:39:08,2024-08-27,,SGD,5523.23,43.49,127,Subcontract,LOW,0.0179,1.79,2008241.72,1205055.49,702939.83,,True,61-90d
INV-200284,INV-200284,POGLOBAL00100360,PO-100360,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0361,GEN-0361,5938,Vendor 5938,,PENDING_APPROVAL,PENDING,2026-05-31T15:17:41,,2026-06-30,,SGD,8668.0,22.0,394,SERVICE,HIGH,0.1135,11.35,2561002.76,1536775.02,896437.65,,True,90d+
INV-200285,INV-200285,POGLOBAL00100362,PO-100362,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0363,GEN-0363,5726,Vendor 5726,CTR-5726-GEN-0363,SUBMITTED,APPROVED,2025-11-30T14:52:55,2025-12-07T14:52:55,2025-12-30,,SGD,10010.79,21.81,459,SERVICE,MEDIUM,0.0701,7.01,2228026.12,1337015.89,779909.25,,True,31-60d
INV-200286,INV-200286,POGLOBAL00100363,PO-100363,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0364,GEN-0364,5684,Vendor 5684,,PAID,APPROVED,2024-11-08T11:27:07,2024-11-20T11:27:07,2024-12-08,2024-12-31,SGD,17989.68,65.18,276,GOODS,MEDIUM,0.0401,4.01,1953928.3,1172716.77,684054.81,,False,31-60d
INV-200287,INV-200287,POGLOBAL00100364,PO-100364,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0365,GEN-0365,5956,Vendor 5956,CTR-5956-GEN-0365,APPROVED,APPROVED,2025-12-18T10:33:11,2025-12-30T10:33:11,2026-01-17,,SGD,818.8,20.47,40,Safety,LOW,0.0294,2.94,1273758.81,764271.67,445823.77,,False,90d+
INV-200288,INV-200288,POGLOBAL00100365,PO-100365,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0366,GEN-0366,5958,Vendor 5958,,PAID,APPROVED,2026-02-04T17:45:20,2026-02-21T17:45:20,2026-03-06,2026-03-25,SGD,11015.2,157.36,70,Subcontract,MEDIUM,0.0697,6.97,171746.92,103268.45,60221.57,,False,0-30d
INV-200289,INV-200289,POGLOBAL00100366,PO-100366,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0367,GEN-0367,5738,Vendor 5738,CTR-5738-GEN-0367,PENDING_APPROVAL,PENDING,2024-12-13T09:28:24,,2025-01-12,,SGD,13582.08,83.84,162,Materials,LOW,0.0245,2.45,2461297.6,1477050.2,861589.98,,True,61-90d
INV-200290,INV-200290,POGLOBAL00100367,PO-100367,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0368,GEN-0368,5967,Vendor 5967,,SUBMITTED,APPROVED,2026-02-03T16:37:01,2026-02-15T16:37:01,2026-03-05,,SGD,4133.49,19.59,211,SERVICE,LOW,0.013,1.3,939919.15,564034.16,329013.03,,True,90d+
INV-200291,INV-200291,POGLOBAL00100368,PO-100368,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0369,GEN-0369,5865,Vendor 5865,,OVERDUE,OVERDUE,2025-06-27T10:28:00,,2025-07-27,,SGD,3919.86,10.37,378,SERVICE,MEDIUM,0.069,6.9,503116.75,301948.45,176130.06,,True,0-30d
INV-200292,INV-200292,POGLOBAL00100369,PO-100369,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0370,GEN-0370,5761,Vendor 5761,CTR-5761-GEN-0370,PAID,APPROVED,2026-01-17T16:58:05,2026-01-19T16:58:05,2026-02-16,2026-02-07,SGD,306.48,12.77,24,Subcontract,LOW,0.0034,0.34,1424402.85,854647.84,498544.06,,False,90d+
INV-200293,INV-200293,POGLOBAL00100370,PO-100370,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0371,GEN-0371,5763,Vendor 5763,CTR-5763-GEN-0371,PENDING_APPROVAL,PENDING,2024-10-01T13:32:46,,2024-10-31,,SGD,19787.38,135.53,146,Safety,MEDIUM,0.0654,6.54,2347852.12,1409107.02,821946.11,,True,0-30d
INV-200294,INV-200294,POGLOBAL00100372,PO-100372,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0373,GEN-0373,5777,Vendor 5777,CTR-5777-GEN-0373,OVERDUE,OVERDUE,2026-01-31T08:55:28,,2026-03-02,,SGD,400.12,28.58,14,Materials,LOW,0.0081,0.81,1885548.12,1131336.87,659945.84,,True,61-90d
INV-200295,INV-200295,POGLOBAL00100373,PO-100373,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0374,GEN-0374,5986,Vendor 5986,,OVERDUE,OVERDUE,2025-12-07T17:30:11,,2026-01-06,,SGD,33315.66,81.06,411,EQUIPMENT,LOW,0.0195,1.95,1668702.44,1001887.77,584379.01,,True,31-60d
INV-200296,INV-200296,POGLOBAL00100374,PO-100374,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0375,GEN-0375,5879,Vendor 5879,CTR-5879-GEN-0375,SUBMITTED,APPROVED,2025-05-11T16:45:19,2025-05-16T16:45:19,2025-06-10,,SGD,136.51,8.03,17,Materials,LOW,0.0011,0.11,218333.55,131002.86,76418.11,,True,61-90d
INV-200297,INV-200297,POGLOBAL00100375,PO-100375,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0376,GEN-0376,5730,Vendor 5730,,PENDING_APPROVAL,PENDING,2025-06-16T17:28:33,,2025-07-16,,SGD,67012.92,201.24,333,Logistics,MEDIUM,0.0633,6.33,2666057.3,1600974.64,933790.18,,True,0-30d
INV-200298,INV-200298,POGLOBAL00100379,PO-100379,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0380,GEN-0380,5009,GreenBuild Supplies,CTR-5009-GEN-0380,OVERDUE,OVERDUE,2025-09-25T14:14:57,2025-10-08T14:14:57,2025-09-10,2025-10-24,SGD,21068.84,169.91,124,Subcontract,HIGH,0.1134,11.34,2680675.36,1608826.6,938447.07,overdue_approval,True,61-90d
INV-200299,INV-200299,POGLOBAL00100381,PO-100381,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0382,GEN-0382,5817,Vendor 5817,CTR-5817-GEN-0382,APPROVED,APPROVED,2025-02-07T09:46:38,2025-02-15T09:46:38,2025-03-09,,SGD,11518.2,42.66,270,SERVICE,HIGH,0.1067,10.67,280136.9,168312.5,98163.1,,False,90d+
INV-200300,INV-200300,POGLOBAL00100382,PO-100382,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0383,GEN-0383,5912,Vendor 5912,CTR-5912-GEN-0383,PAID,APPROVED,2025-02-27T08:03:50,2025-03-14T08:03:50,2025-03-29,2025-04-20,SGD,63974.13,43.28,250,EQUIPMENT,HIGH,0.0163,1.63,1644884.97,987147.38,575817.94,unusual_spend_spike,False,0-30d
INV-200301,INV-200301,POGLOBAL00100384,PO-100384,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0385,GEN-0385,5922,Vendor 5922,CTR-5922-GEN-0385,PAID,APPROVED,2025-06-20T17:19:26,2025-07-09T17:19:26,2025-07-20,2025-08-18,SGD,22.8,5.7,4,EQUIPMENT,HIGH,0.0986,9.86,2901125.24,1740675.6,1015394.06,,False,61-90d
INV-200302,INV-200302,POGLOBAL00100386,PO-100386,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0387,GEN-0387,5847,Vendor 5847,CTR-5847-GEN-0387,REJECTED,APPROVED,2026-05-31T09:58:37,2026-06-06T09:58:37,2026-06-30,,SGD,19347.12,41.34,468,GOODS,HIGH,0.107,10.7,1370352.94,822598.7,479817.0,,False,90d+
INV-200303,INV-200303,POGLOBAL00100387,PO-100387,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0388,GEN-0388,5796,Vendor 5796,,SUBMITTED,APPROVED,2026-07-10T11:17:43,2026-07-17T11:17:43,2026-08-09,,SGD,4593.6,11.6,396,Logistics,HIGH,0.1012,10.12,103690.27,62306.03,36337.53,,True,90d+
INV-200304,INV-200304,POGLOBAL00100389,PO-100389,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0390,GEN-0390,5044,Vendor 5044,,PAID,APPROVED,2025-09-12T11:41:04,2025-09-25T11:41:04,2025-10-12,2025-10-17,SGD,31193.81,111.01,281,EQUIPMENT,MEDIUM,0.0678,6.78,2851772.81,1711687.57,998432.42,,False,0-30d
INV-200305,INV-200305,POGLOBAL00100390,PO-100390,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0391,GEN-0391,5052,Vendor 5052,,PENDING_APPROVAL,PENDING,2025-07-27T10:34:58,,2025-08-26,,SGD,3094.44,7.23,428,Logistics,MEDIUM,0.0568,5.68,501965.3,301241.07,175718.79,,True,0-30d
INV-200306,INV-200306,POGLOBAL00100391,PO-100391,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0392,GEN-0392,5871,Vendor 5871,,SUBMITTED,APPROVED,2025-10-10T12:50:53,2025-10-27T12:50:53,2025-11-09,,SGD,15686.4,55.04,285,EQUIPMENT,LOW,0.0059,0.59,2833978.84,1700701.03,992049.45,,True,0-30d
INV-200307,INV-200307,POGLOBAL00100394,PO-100394,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0395,GEN-0395,5026,Vendor 5026,CTR-5026-GEN-0395,APPROVED,APPROVED,2025-08-06T17:25:40,2025-08-24T17:25:40,2025-09-05,,SGD,2758.91,35.83,77,Subcontract,MEDIUM,0.0522,5.22,563946.0,338422.78,197408.69,,False,31-60d
INV-200308,INV-200308,POGLOBAL00100395,PO-100395,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0396,GEN-0396,5078,Vendor 5078,,PENDING_APPROVAL,PENDING,2026-02-21T14:41:17,,2026-03-23,,SGD,2671.02,23.43,114,Safety,MEDIUM,0.0447,4.47,137028.86,82270.74,47986.81,,True,90d+
INV-200309,INV-200309,POGLOBAL00100397,PO-100397,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0398,GEN-0398,5909,Vendor 5909,,SUBMITTED,APPROVED,2025-04-18T13:16:20,2025-04-27T13:16:20,2025-05-18,,SGD,13253.8,94.67,140,Subcontract,MEDIUM,0.0623,6.23,2917460.22,1750741.21,1021243.62,,True,61-90d
INV-200310,INV-200310,POGLOBAL00100399,PO-100399,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0400,GEN-0400,5053,Vendor 5053,CTR-5053-GEN-0400,PAID,APPROVED,2026-03-10T11:10:44,2026-03-18T11:10:44,2026-04-09,2026-03-26,SGD,2457.0,21.0,117,GOODS,MEDIUM,0.0468,4.68,1920197.94,1152167.9,672093.85,,False,61-90d
INV-200311,INV-200311,POGLOBAL00100400,PO-100400,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0401,GEN-0401,5893,Vendor 5893,,PAID,APPROVED,2025-01-28T15:09:04,2025-02-08T15:09:04,2025-02-27,2025-02-20,SGD,13396.4,42.8,313,EQUIPMENT,HIGH,0.0856,8.56,2196223.52,1318002.04,768812.19,,False,0-30d
INV-200312,INV-200312,POGLOBAL00100402,PO-100402,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0403,GEN-0403,5097,Vendor 5097,CTR-5097-GEN-0403,PAID,APPROVED,2025-05-28T16:43:52,2025-06-01T16:43:52,2025-06-27,2025-07-08,SGD,10238.4,85.32,120,GOODS,MEDIUM,0.0426,4.26,785931.16,471763.47,275178.29,,False,61-90d
INV-200313,INV-200313,POGLOBAL00100403,PO-100403,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0404,GEN-0404,5915,Vendor 5915,CTR-5915-GEN-0404,PENDING_APPROVAL,PENDING,2024-12-23T08:29:08,,2025-01-22,,SGD,80159.76,261.96,306,EQUIPMENT,MEDIUM,0.0472,4.72,2511654.9,1508596.14,879880.81,,True,90d+
INV-200314,INV-200314,POGLOBAL00100405,PO-100405,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0406,GEN-0406,5072,Vendor 5072,CTR-5072-GEN-0406,PENDING_APPROVAL,PENDING,2025-08-29T09:49:23,,2025-09-28,,SGD,13104.0,46.8,280,GOODS,LOW,0.0092,0.92,1506930.25,904420.23,527556.63,,True,61-90d
INV-200315,INV-200315,POGLOBAL00100407,PO-100407,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0408,GEN-0408,5129,Vendor 5129,CTR-5129-GEN-0408,PAID,APPROVED,2025-12-05T15:01:06,2025-12-16T15:01:06,2026-01-04,2026-01-07,SGD,9959.99,111.91,89,GOODS,HIGH,0.0883,8.83,1252432.85,751658.91,438451.1,,False,0-30d
INV-200316,INV-200316,POGLOBAL00100408,PO-100408,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0409,GEN-0409,5131,Vendor 5131,CTR-5131-GEN-0409,PENDING_APPROVAL,PENDING,2024-11-10T15:17:55,,2024-12-10,,SGD,19816.75,127.85,155,GOODS,LOW,0.0013,0.13,377885.34,227127.54,132458.04,,True,61-90d
INV-200317,INV-200317,POGLOBAL00100409,PO-100409,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0410,GEN-0410,5144,Vendor 5144,CTR-5144-GEN-0410,SUBMITTED,APPROVED,2024-11-18T13:03:13,2024-12-01T13:03:13,2024-12-18,,SGD,29855.04,65.76,454,Safety,LOW,0.024,2.4,2381488.18,1429490.01,833819.41,,True,0-30d
INV-200318,INV-200318-DUP,POGLOBAL00100410,PO-100410,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0411,GEN-0411,5101,Vendor 5101,,SUBMITTED,APPROVED,2026-04-05T17:22:06,2026-04-07T17:22:06,2026-05-05,,SGD,3531.6,19.62,180,EQUIPMENT,HIGH,0.0347,3.47,229062.0,137507.83,80207.02,duplicate_invoice,True,61-90d
INV-200319,INV-200319,POGLOBAL00100411,PO-100411,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0412,GEN-0412,5941,Vendor 5941,CTR-5941-GEN-0412,SUBMITTED,APPROVED,2025-11-07T17:33:17,2025-11-12T17:33:17,2025-12-07,,SGD,17828.91,660.33,27,Materials,MEDIUM,0.0694,6.94,1216330.06,730154.62,425893.81,,True,61-90d
INV-200320,INV-200320,POGLOBAL00100412,PO-100412,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0413,GEN-0413,5954,Vendor 5954,CTR-5954-GEN-0413,SUBMITTED,APPROVED,2026-04-19T13:20:21,2026-04-26T13:20:21,2026-05-19,,SGD,17977.92,58.56,307,Subcontract,MEDIUM,0.0599,5.99,2663358.0,1598374.36,932355.08,,True,0-30d
INV-200321,INV-200321,POGLOBAL00100413,PO-100413,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0414,GEN-0414,5156,Vendor 5156,CTR-5156-GEN-0414,PAID,APPROVED,2025-01-14T17:24:16,2025-01-21T17:24:16,2025-02-13,2025-01-27,SGD,824.4,34.35,24,Materials,MEDIUM,0.0521,5.21,2535877.09,1521542.74,887565.22,,False,0-30d
INV-200322,INV-200322,POGLOBAL00100414,PO-100414,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0415,GEN-0415,5114,Vendor 5114,,PENDING_APPROVAL,PENDING,2025-03-25T13:03:04,,2025-04-24,,SGD,12584.46,75.81,166,Subcontract,LOW,0.0377,3.77,2756583.76,1654201.95,964930.16,,True,61-90d
INV-200323,INV-200323,POGLOBAL00100418,PO-100418,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0419,GEN-0419,5124,Vendor 5124,,PAID,APPROVED,2024-11-27T15:26:38,2024-12-14T15:26:38,2024-12-27,2024-12-27,SGD,7345.4,77.32,95,Subcontract,LOW,0.0136,1.36,2811756.92,1687201.06,984188.37,,False,0-30d
INV-200324,INV-200324,POGLOBAL00100419,PO-100419,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0420,GEN-0420,5183,Vendor 5183,CTR-5183-GEN-0420,PAID,APPROVED,2024-09-17T15:18:34,2024-09-26T15:18:34,2024-10-17,2024-11-01,SGD,1983.16,46.12,43,Materials,HIGH,0.0889,8.89,1303975.72,782425.09,456411.33,,False,31-60d
INV-200325,INV-200325,POGLOBAL00100420,PO-100420,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0421,GEN-0421,5197,Vendor 5197,CTR-5197-GEN-0421,PAID,APPROVED,2026-01-08T10:16:00,2026-01-16T10:16:00,2026-02-07,2026-02-16,SGD,655.7,7.9,83,Materials,HIGH,0.087,8.7,2333530.5,1400131.41,816742.23,,False,0-30d
INV-200326,INV-200326,POGLOBAL00100423,PO-100423,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0424,GEN-0424,5195,Vendor 5195,,PENDING_APPROVAL,PENDING,2024-08-29T12:13:21,,2024-09-28,,SGD,7428.64,16.01,464,EQUIPMENT,HIGH,0.0924,9.24,2836852.86,1702260.29,992972.79,,True,0-30d
INV-200327,INV-200327,POGLOBAL00100424,PO-100424,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0425,GEN-0425,5170,Vendor 5170,CTR-5170-GEN-0425,APPROVED,APPROVED,2025-10-24T08:01:48,2025-11-09T08:01:48,2025-11-23,,SGD,13310.97,47.37,281,Safety,MEDIUM,0.0689,6.89,278108.33,167131.22,97471.03,,False,0-30d
INV-200328,INV-200328,POGLOBAL00100425,PO-100425,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0426,GEN-0426,5213,Vendor 5213,,PAID,APPROVED,2026-06-12T10:12:04,2026-06-29T10:12:04,2026-07-12,2026-08-10,SGD,7581.91,85.19,89,GOODS,LOW,0.0025,0.25,394874.04,237076.06,138281.73,,False,90d+
INV-200329,INV-200329,POGLOBAL00100426,PO-100426,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0427,GEN-0427,5215,Vendor 5215,CTR-5215-GEN-0427,APPROVED,APPROVED,2025-01-02T17:33:49,2025-01-13T17:33:49,2025-02-01,,SGD,19348.02,68.61,282,Logistics,LOW,0.0172,1.72,2212141.57,1327671.9,774443.03,,False,0-30d
INV-200330,INV-200330,POGLOBAL00100427,PO-100427,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0428,GEN-0428,5220,Vendor 5220,CTR-5220-GEN-0428,OVERDUE,OVERDUE,2025-03-01T16:49:37,,2025-03-31,,SGD,10974.3,34.95,314,GOODS,HIGH,0.1098,10.98,1518100.6,911079.85,531444.95,,True,0-30d
INV-200331,INV-200331,POGLOBAL00100428,PO-100428,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0429,GEN-0429,5049,Vendor 5049,CTR-5049-GEN-0429,APPROVED,APPROVED,2025-11-20T16:55:37,2025-11-30T16:55:37,2025-12-20,,SGD,213624.04,897.58,238,Materials,HIGH,0.0896,8.96,1302121.7,785545.5,457878.83,,False,61-90d
INV-200332,INV-200332,POGLOBAL00100429,PO-100429,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0430,GEN-0430,5189,Vendor 5189,,PENDING_APPROVAL,PENDING,2025-03-11T17:02:44,,2025-04-10,,SGD,16541.58,116.49,142,GOODS,HIGH,0.1097,10.97,2480874.11,1488855.3,868471.36,,True,90d+
INV-200333,INV-200333,POGLOBAL00100430,PO-100430,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0431,GEN-0431,5233,Vendor 5233,CTR-5233-GEN-0431,PAID,APPROVED,2025-07-31T11:43:37,2025-08-14T11:43:37,2025-08-30,2025-08-19,SGD,4132.36,35.02,118,Safety,LOW,0.0019,0.19,2955549.76,1773412.51,1034483.74,,False,90d+
INV-200334,INV-200334,POGLOBAL00100431,PO-100431,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0432,GEN-0432,5035,Vendor 5035,CTR-5035-GEN-0432,PENDING_APPROVAL,PENDING,2025-05-03T10:12:22,,2025-06-02,,SGD,25322.97,115.63,219,Logistics,LOW,0.0216,2.16,700341.98,420711.65,245372.92,,True,31-60d
INV-200335,INV-200335,POGLOBAL00100432,PO-100432,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0433,GEN-0433,5196,Vendor 5196,CTR-5196-GEN-0433,OVERDUE,OVERDUE,2025-11-13T10:56:32,,2025-12-13,,SGD,14339.7,50.85,282,Subcontract,LOW,0.0126,1.26,363235.21,218227.92,127275.72,,True,90d+
INV-200336,INV-200336,POGLOBAL00100436,PO-100436,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0437,GEN-0437,5081,Vendor 5081,CTR-5081-GEN-0437,PENDING_APPROVAL,PENDING,2024-10-22T09:32:11,,2024-11-21,,SGD,11832.08,32.24,367,EQUIPMENT,MEDIUM,0.056,5.6,1564986.14,939228.32,547863.47,,True,90d+
INV-200337,INV-200337,POGLOBAL00100438,PO-100438,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0439,GEN-0439,5274,Vendor 5274,CTR-5274-GEN-0439,PENDING_APPROVAL,PENDING,2025-11-19T12:30:54,,2025-12-19,,SGD,22796.4,69.08,330,Subcontract,MEDIUM,0.0462,4.62,355265.53,213615.25,124570.9,,True,61-90d
INV-200338,INV-200338,POGLOBAL00100440,PO-100440,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0441,GEN-0441,5283,Vendor 5283,CTR-5283-GEN-0441,PAID,APPROVED,2025-03-02T08:35:29,2025-03-13T08:35:29,2025-04-01,2025-04-06,SGD,11132.8,49.7,224,SERVICE,LOW,0.0279,2.79,2660870.5,1596744.96,931416.0,,False,31-60d
INV-200339,INV-200339,POGLOBAL00100441,PO-100441,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0442,GEN-0442,5281,Vendor 5281,,SUBMITTED,APPROVED,2024-11-24T09:19:35,2024-12-02T09:19:35,2024-12-24,,SGD,898.8,8.4,107,GOODS,LOW,0.0333,3.33,1201256.74,720772.02,420448.85,,True,90d+
INV-200340,INV-200340,POGLOBAL00100443,PO-100443,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0444,GEN-0444,5261,Vendor 5261,CTR-5261-GEN-0444,APPROVED,APPROVED,2025-09-19T11:18:31,2025-09-28T11:18:31,2025-10-19,,SGD,11603.68,33.44,347,Subcontract,HIGH,0.0836,8.36,2921091.92,1752887.22,1022498.21,,False,61-90d
INV-200341,INV-200341,POGLOBAL00100444,PO-100444,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0445,GEN-0445,5334,Vendor 5334,CTR-5334-GEN-0445,SUBMITTED,APPROVED,2025-09-30T08:08:37,2025-10-04T08:08:37,2025-10-30,,SGD,2444.77,33.49,73,Safety,MEDIUM,0.0524,5.24,754891.86,452984.02,264236.6,,True,61-90d
INV-200342,INV-200342,POGLOBAL00100445,PO-100445,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0446,GEN-0446,5352,Vendor 5352,CTR-5352-GEN-0446,PAID,APPROVED,2026-03-14T14:29:57,2026-04-01T14:29:57,2026-04-13,2026-05-02,SGD,1162.48,26.42,44,GOODS,LOW,0.0046,0.46,2854709.86,1712849.17,999160.07,,False,31-60d
