vendor_id,vendor_name,supplier_company_uuid,buyer_company_uuid,currency,category,risk_flag,rejection_rate,inv_rejected_pct,on_time_delivery_rate,avg_lead_time_days,active_contracts,ytd_spend,created_at
5111,Vendor 5111,6caa9df7-cdd2-53b7-8a82-bc062e3b9f97,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,EQUIPMENT,LOW,0.0244,2.44,0.8995,31,1,438820.73,2025-09-16T13:29:53
5112,Vendor 5112,d94b825b-68dc-588e-bd6a-f6be991145a7,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Logistics,HIGH,0.0826,8.26,0.7717,13,2,1136064.31,2026-05-17T11:12:02
5113,Vendor 5113,8a6aa7ca-e938-5181-86a1-40c5218e82e0,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,EQUIPMENT,LOW,0.0166,1.66,0.7261,21,3,2492777.15,2025-01-17T09:16:29
5114,Vendor 5114,d57ea02c-ad7d-5979-8aab-c1ad36ae1b5a,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Subcontract,LOW,0.0377,3.77,0.8288,19,3,2216858.6,2024-11-21T14:07:39
5115,Vendor 5115,63722403-acce-5f45-a6f5-d17de45666ed,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,GOODS,MEDIUM,0.0629,6.29,0.8134,12,1,627670.14,2025-08-14T12:00:13
5116,Vendor 5116,2b6324db-c4b2-550c-a6fa-749826dec63d,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Materials,HIGH,0.0848,8.48,0.7485,27,1,910054.33,2025-07-27T09:29:09
5117,Vendor 5117,4ce4951c-0eeb-579e-9449-6cc9d9c925be,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Safety,MEDIUM,0.0577,5.77,0.7263,17,1,1480431.81,2024-07-12T16:43:32
5118,Vendor 5118,0f939426-913c-5e22-86cf-29dcf593fb9a,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Logistics,LOW,0.003,0.3,0.8487,19,1,2131116.48,2025-10-07T17:50:27
5119,Vendor 5119,a0d88148-7a3f-5ce7-a76d-99598b7b169e,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,EQUIPMENT,MEDIUM,0.075,7.5,0.7463,29,0,2223030.65,2024-08-28T15:01:14
5120,Vendor 5120,11204e96-765f-5a0c-8a9a-5a99f395d304,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,SERVICE,LOW,0.0058,0.58,0.8266,35,2,1752980.79,2024-08-22T13:00:08
5121,Vendor 5121,3acd18c6-41df-59a6-8444-7af2d2fb2a4a,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Logistics,HIGH,0.0961,9.61,0.7668,6,0,2284385.07,2025-11-05T09:50:47
5122,Vendor 5122,d770884e-5e30-5d74-8c8b-9cfd033a6168,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Logistics,MEDIUM,0.0697,6.97,0.9796,41,0,1537267.8,2024-12-09T10:35:35
5123,Vendor 5123,e22a6e95-9e0d-5741-b293-800b517db70a,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Subcontract,LOW,0.0028,0.28,0.9404,32,2,1195086.05,2024-11-30T08:30:19
5124,Vendor 5124,01eda21d-1d76-58ec-a910-f0cc0572f9ae,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Subcontract,LOW,0.0136,1.36,0.7302,30,0,1217650.68,2025-03-03T14:49:03
5125,Vendor 5125,6a735d6e-5900-5b07-a362-599711ea811a,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Subcontract,HIGH,0.0913,9.13,0.7551,11,3,1314381.85,2025-08-03T08:20:23
5126,Vendor 5126,f762894b-63a1-573d-8c36-89cdc5733986,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,SERVICE,MEDIUM,0.0628,6.28,0.8984,27,0,2148897.21,2026-03-14T15:18:44
5127,Vendor 5127,8068ada4-18f9-57d3-965f-13131d0c3999,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Subcontract,MEDIUM,0.0459,4.59,0.8496,22,0,477356.13,2024-07-02T14:25:33
5128,Vendor 5128,2bf74b00-9213-5c24-8b89-7fafa11533b8,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,EQUIPMENT,MEDIUM,0.0516,5.16,0.9276,32,2,1346158.15,2025-06-07T14:49:53
5129,Vendor 5129,6bfabc66-2f65-5df3-8e51-6633bd096cda,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,GOODS,HIGH,0.0883,8.83,0.9425,34,3,930813.28,2025-08-19T12:44:36
5130,Vendor 5130,283c49d3-49c0-5a07-8389-31ba54396273,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Safety,HIGH,0.114,11.4,0.7903,31,0,1676060.11,2026-05-24T17:36:58
5131,Vendor 5131,4d8383f1-9a6e-5dd4-b3ec-f7d334ca6c80,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,GOODS,LOW,0.0013,0.13,0.8217,6,2,962520.57,2025-06-24T08:30:39
5132,Vendor 5132,d182eb98-c8ae-56a3-9772-998bf5193378,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,EQUIPMENT,HIGH,0.0803,8.03,0.7323,38,2,1747991.6,2026-02-22T16:06:51
5133,Vendor 5133,3ad2c77c-d9b8-5b7b-8b91-b299eecf671e,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Materials,LOW,0.0396,3.96,0.9594,41,2,312614.31,2024-10-12T12:36:41
5134,Vendor 5134,7392e7b5-1d26-582a-b1da-861403d86ee8,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Safety,HIGH,0.0975,9.75,0.8455,11,2,1915032.7,2025-05-08T11:13:15
5135,Vendor 5135,d54938b8-7f61-5ff1-89bc-34617c4205e8,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,EQUIPMENT,MEDIUM,0.0525,5.25,0.9895,26,2,2113692.73,2025-12-17T09:09:57
5136,Vendor 5136,29656b2e-7f66-5400-912c-a9b8f635574a,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,GOODS,LOW,0.0161,1.61,0.8581,13,2,315635.72,2025-07-31T15:48:32
5137,Vendor 5137,fee5d61d-191e-5fcd-8670-ca237b55c0ef,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,EQUIPMENT,HIGH,0.1042,10.42,0.9288,21,3,515217.54,2024-11-20T17:20:25
5138,Vendor 5138,91efe1a9-48c9-5288-a7a2-55855806cc6f,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Materials,LOW,0.0178,1.78,0.733,21,3,2232599.76,2024-07-12T12:54:52
5139,Vendor 5139,f705e61f-16b3-5efd-8115-d79f8576f3a6,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,SERVICE,HIGH,0.0803,8.03,0.8358,6,3,606899.11,2026-03-24T14:30:00
5140,Vendor 5140,b644362e-f0af-5b21-bdd5-98f940057951,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,EQUIPMENT,LOW,0.0204,2.04,0.9657,14,3,1324084.55,2025-03-20T13:17:58
5141,Vendor 5141,fc214922-186f-50b8-a39d-8f61d5e00529,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,GOODS,MEDIUM,0.0523,5.23,0.9612,39,3,713787.32,2024-06-12T15:31:37
5142,Vendor 5142,839ed582-9b80-5e7f-9941-338a799101fa,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,SERVICE,MEDIUM,0.0532,5.32,0.7809,8,2,1363996.72,2025-01-31T08:41:39
5143,Vendor 5143,3a062175-93bf-5d75-af75-58aa834c52f5,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Materials,MEDIUM,0.046,4.6,0.7638,18,3,713886.41,2024-07-10T10:06:09
5144,Vendor 5144,543e2e26-d87d-50dc-8bf6-eea397f1ed39,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Safety,LOW,0.024,2.4,0.8942,42,1,1462847.97,2026-05-03T17:35:41
5145,Vendor 5145,58cdc276-83fc-5795-a768-e20dbfd462cb,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Safety,HIGH,0.0994,9.94,0.7418,23,1,2422596.51,2025-06-13T10:24:18
5146,Vendor 5146,97fbc969-8507-52af-be2f-3aac928ecaf0,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Materials,LOW,0.0195,1.95,0.7498,35,3,1561490.5,2026-05-29T17:04:23
5147,Vendor 5147,330dc13d-b8b6-55a5-89e2-f532fddd920c,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Logistics,MEDIUM,0.0548,5.48,0.781,8,3,1393074.86,2025-12-08T17:57:27
5148,Vendor 5148,8216007f-3c03-588a-9090-5978ac632877,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,GOODS,LOW,0.0097,0.97,0.7512,16,2,1788592.6,2026-05-02T16:14:39
5149,Vendor 5149,e9a72c5a-ac1a-56f2-9e13-d7e8cdd47aac,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Safety,HIGH,0.0995,9.95,0.7992,25,2,231251.8,2025-05-12T12:02:46
5150,Vendor 5150,014a9bc0-5d88-5706-b49c-1ac71f4dd02f,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,GOODS,HIGH,0.0943,9.43,0.9217,16,3,2270864.85,2024-08-01T08:09:29
5151,Vendor 5151,5825f7b4-bdea-5932-a43f-7cc17590eecd,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Materials,HIGH,0.1019,10.19,0.9829,9,1,886631.1,2025-09-06T15:28:19
5152,Vendor 5152,e0462e33-b256-5599-b432-b2d9874e9c6d,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,GOODS,LOW,0.0153,1.53,0.8699,11,1,1092200.47,2025-02-25T16:51:03
5153,Vendor 5153,d897ad65-2833-523f-a573-416b255fab99,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Materials,HIGH,0.0896,8.96,0.9219,20,2,1696742.28,2025-02-14T09:02:56
5154,Vendor 5154,399a48ae-3d02-5961-82e9-ba316c41adab,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,SERVICE,LOW,0.0052,0.52,0.9853,13,1,1500897.03,2025-05-02T11:27:06
5155,Vendor 5155,283a6056-2fcc-5eb5-ad31-c0fb8a17f0e5,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Materials,MEDIUM,0.0674,6.74,0.9036,11,3,1100241.44,2026-05-06T15:41:23
5156,Vendor 5156,bf438230-b6f3-5cc2-9a0d-9fc437bdd39e,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Materials,MEDIUM,0.0521,5.21,0.9471,16,1,136378.7,2026-04-20T14:33:58
5157,Vendor 5157,96a0ffa3-3746-510e-9029-fdfa4e6f0794,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Logistics,HIGH,0.1108,11.08,0.7257,20,0,1790750.75,2025-01-25T17:41:18
5158,Vendor 5158,a81cd885-e299-50e2-87d0-22f5a97c58e5,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Materials,MEDIUM,0.0552,5.52,0.9687,28,3,1253166.88,2024-07-09T11:41:33
5159,Vendor 5159,7958161b-d434-51f0-8881-9ace405ba922,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Safety,HIGH,0.0879,8.79,0.8325,36,2,226566.98,2025-01-23T08:32:39
5160,Vendor 5160,3314cf52-aa2f-52f4-84e2-de9b76cd6c70,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,GOODS,LOW,0.0313,3.13,0.9672,30,2,1905271.28,2024-07-18T09:14:37
5161,Vendor 5161,b73a8333-1131-50f3-a31f-cde1ce12ebe5,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Safety,LOW,0.012,1.2,0.9141,18,3,548369.84,2024-08-15T13:08:55
5162,Vendor 5162,28651354-1a72-5982-8172-ada677f45d97,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Materials,MEDIUM,0.077,7.7,0.9732,37,1,2494105.29,2025-01-22T17:21:31
5163,Vendor 5163,ec1ce204-8e6c-5821-9442-8f8878f093bd,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,GOODS,LOW,0.0178,1.78,0.9494,21,1,236384.84,2026-06-01T15:44:02
5164,Vendor 5164,1498a021-1d2a-5637-ae8d-48514512bf41,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,GOODS,MEDIUM,0.0683,6.83,0.873,8,2,1775687.4,2025-02-15T11:28:08
5165,Vendor 5165,23172b05-8bb9-5bbf-85fc-852ffcc7fe80,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Subcontract,HIGH,0.1116,11.16,0.9715,24,0,1809953.57,2025-04-08T11:38:38
5166,Vendor 5166,81c4b004-5d96-5489-982b-d416c160a2ef,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Logistics,MEDIUM,0.0627,6.27,0.9631,39,2,1774950.85,2025-08-21T14:56:54
5167,Vendor 5167,f281532a-8dd0-5567-9728-84ae467c2af0,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,GOODS,MEDIUM,0.0565,5.65,0.9025,15,0,200199.19,2025-09-02T16:23:53
5168,Vendor 5168,400d9e47-d974-5de9-b4be-c8f6628f6289,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Materials,HIGH,0.0971,9.71,0.9491,5,1,1425651.88,2025-12-05T08:31:15
5169,Vendor 5169,49cafb71-3963-5cf3-9783-8794306e9d4c,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Logistics,LOW,0.0373,3.73,0.7605,26,0,216178.06,2026-04-08T15:35:03
5170,Vendor 5170,1bd35942-2d40-5b8e-aa6d-d1dd1e46b5a4,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Safety,MEDIUM,0.0689,6.89,0.8918,41,3,578056.98,2025-09-02T11:06:40
5171,Vendor 5171,25eec1ee-360a-588e-8e88-32a82778b44d,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,SERVICE,LOW,0.0372,3.72,0.7499,8,3,415198.39,2025-04-10T09:50:35
5172,Vendor 5172,41376b37-ec20-56aa-9653-6305d3afcfb9,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,EQUIPMENT,MEDIUM,0.0795,7.95,0.982,16,0,1466422.17,2025-05-09T15:41:40
5173,Vendor 5173,57894a86-884a-5b82-b2eb-e40078aac6b2,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,EQUIPMENT,LOW,0.0075,0.75,0.7647,27,2,1699925.69,2024-06-21T16:20:10
5174,Vendor 5174,1ef8d0ae-2381-5bde-ae0a-561499408cc4,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,SERVICE,HIGH,0.0936,9.36,0.8859,22,2,90376.8,2024-06-08T09:56:50
5175,Vendor 5175,a4a8ad29-5748-54c0-8ed4-579c56922a4c,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Subcontract,MEDIUM,0.0666,6.66,0.7938,30,3,1648901.66,2024-11-14T11:44:49
5176,Vendor 5176,db226327-4b49-55e8-9e4a-da8b42a324a7,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,EQUIPMENT,LOW,0.0143,1.43,0.8989,21,2,1925937.03,2025-08-12T16:40:35
5177,Vendor 5177,a641e6bb-e070-5c30-9e4b-f7b48289023d,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,GOODS,HIGH,0.1131,11.31,0.8261,12,3,1056269.78,2024-12-02T10:01:00
5178,Vendor 5178,0a899a53-7c22-5dbd-9c09-40799c04dc99,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Logistics,LOW,0.0356,3.56,0.9885,11,0,846779.31,2026-03-27T14:58:32
5179,Vendor 5179,05d34aee-adb6-511a-86ab-ec2fc4719b24,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Materials,MEDIUM,0.0513,5.13,0.8237,29,0,1319966.58,2026-01-05T08:49:07
5180,Vendor 5180,45cb7daa-f1d9-54ab-bd40-482f26e6c3ee,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,EQUIPMENT,LOW,0.0269,2.69,0.942,43,1,2471885.26,2025-07-09T16:44:21
5181,Vendor 5181,95f9bcf3-98e5-52a2-8d88-0390d6b472da,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Logistics,HIGH,0.084,8.4,0.7226,11,3,2066744.72,2025-09-15T16:19:55
5182,Vendor 5182,23937e09-ee46-5e4a-8b43-5bd56c94a390,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Materials,LOW,0.0203,2.03,0.8091,19,2,2164927.35,2025-04-11T09:14:55
5183,Vendor 5183,371665dc-b38f-54aa-b1b5-003f27430914,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Materials,HIGH,0.0889,8.89,0.9894,12,3,2461580.68,2025-07-30T13:00:27
5184,Vendor 5184,b7686752-9fa9-5769-a17c-e180c2b34413,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Logistics,HIGH,0.0953,9.53,0.8012,24,1,2014179.95,2024-10-21T15:22:02
5185,Vendor 5185,4d5ae62a-2185-5e8f-b64a-d256ffe184d1,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Subcontract,MEDIUM,0.0635,6.35,0.7511,28,0,708075.07,2024-08-09T14:04:56
5186,Vendor 5186,23acf36b-c5db-5744-83f7-2b10f0062e55,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,EQUIPMENT,LOW,0.035,3.5,0.7453,27,2,1388844.77,2026-03-28T09:58:02
5187,Vendor 5187,ff02961b-a03f-5781-b711-2b4ccbda505f,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Materials,HIGH,0.0924,9.24,0.9124,25,2,793042.27,2026-03-21T13:17:34
5188,Vendor 5188,b5abcee9-12ea-582f-afe3-127045cbb8f4,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,SERVICE,MEDIUM,0.0484,4.84,0.7379,21,2,688573.19,2024-08-01T17:55:46
5189,Vendor 5189,d593a8bc-2225-557e-88cb-8552d41779ac,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,GOODS,HIGH,0.1097,10.97,0.7759,39,2,1666438.69,2024-11-28T11:05:06
5190,Vendor 5190,34105185-7177-5ff9-be09-27b689665a0f,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,EQUIPMENT,LOW,0.0163,1.63,0.7404,13,0,401537.15,2024-08-26T10:30:49
5191,Vendor 5191,84dc2201-add0-546b-8fbf-5f9b7b047f1a,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Materials,LOW,0.029,2.9,0.9856,14,3,532759.81,2025-10-06T11:42:26
5192,Vendor 5192,b6e04dc2-6493-591b-871d-74f179322bb7,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Safety,HIGH,0.0983,9.83,0.8134,35,2,2127728.21,2025-04-23T11:18:25
5193,Vendor 5193,a7a483ee-9834-5137-8023-e68d18fd1038,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Materials,LOW,0.0162,1.62,0.7842,37,2,665269.78,2025-11-23T14:01:12
5194,Vendor 5194,57c19160-4e08-54eb-8a93-11be2fbaceaa,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Subcontract,HIGH,0.0802,8.02,0.956,32,2,2359760.31,2026-02-28T16:03:18
5195,Vendor 5195,abebedd4-95d8-5227-9cc9-e5da1dbec893,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,EQUIPMENT,HIGH,0.0924,9.24,0.8582,32,3,1053072.44,2025-06-14T10:25:43
5196,Vendor 5196,006aa972-1901-5f9a-9808-c889eb19475a,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Subcontract,LOW,0.0126,1.26,0.7687,12,0,762454.89,2025-11-16T14:54:40
5197,Vendor 5197,84cc9e72-88ee-5f11-8a3e-19ddfc749ffb,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Materials,HIGH,0.087,8.7,0.9873,6,0,2197733.98,2024-08-23T09:02:51
5198,Vendor 5198,cd5c82f5-3797-55fa-a68f-8296e18c5500,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Subcontract,HIGH,0.1066,10.66,0.8215,31,0,1340649.15,2025-01-19T16:37:21
5199,Vendor 5199,05d96a2e-5389-52ab-8752-9232e1f9375c,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,GOODS,LOW,0.0204,2.04,0.9543,33,2,937770.44,2025-10-01T11:43:05
5200,Vendor 5200,2f481a08-36ed-5d4c-9bd1-cd9290c42e68,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,EQUIPMENT,LOW,0.0308,3.08,0.8845,6,0,1213316.21,2025-01-25T11:26:29
5201,Vendor 5201,6fd3a79c-6f8a-50a9-8ec6-a043dcb93a13,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,GOODS,HIGH,0.0822,8.22,0.8931,21,0,867170.78,2026-05-05T15:23:34
5202,Vendor 5202,e25c7a0d-275c-5100-94e4-3fe61f2b2a0e,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Logistics,MEDIUM,0.0438,4.38,0.8135,5,2,2115035.63,2024-07-11T12:39:22
5203,Vendor 5203,07f80e65-2458-5905-812b-dab144bc1ce4,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Safety,HIGH,0.1108,11.08,0.7307,26,3,926423.51,2026-03-24T08:24:05
5204,Vendor 5204,47af6449-abf4-5393-ad49-7e0090cc3248,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Materials,HIGH,0.1154,11.54,0.9603,43,1,153605.2,2025-12-03T15:08:24
5205,Vendor 5205,4f75673f-c643-5cf6-b887-03b1238f6170,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,SERVICE,HIGH,0.0976,9.76,0.7443,29,0,879674.51,2025-06-13T16:49:47
5206,Vendor 5206,d3269bbc-154b-59c0-904e-e2f6e0245b56,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Logistics,LOW,0.0264,2.64,0.9682,5,2,1335637.2,2024-07-30T17:46:42
5207,Vendor 5207,0b372519-21d1-57f8-a43c-b913353d231c,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,SERVICE,HIGH,0.0965,9.65,0.7891,8,2,2487763.29,2025-07-06T13:16:17
5208,Vendor 5208,fade4298-d955-5525-bc4d-fd21c6cfc708,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,SERVICE,HIGH,0.104,10.4,0.9571,19,3,1173255.98,2024-07-21T17:00:37
5209,Vendor 5209,28196350-ff54-5aff-ba35-7421cd45642b,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,SERVICE,LOW,0.0249,2.49,0.7448,31,2,464841.35,2024-12-22T15:41:08
5210,Vendor 5210,83bb4353-a5f5-5e91-94d5-001eb4c62589,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,EQUIPMENT,LOW,0.0282,2.82,0.9073,23,2,1199561.94,2024-06-29T10:28:17
5211,Vendor 5211,f8e242cb-91ac-5cfc-8cf6-25f4824cff8f,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Subcontract,MEDIUM,0.0719,7.19,0.8005,29,1,512179.46,2024-08-04T10:40:17
5212,Vendor 5212,0a88a8f1-b8dc-5399-9e2f-87e637c65ee4,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Safety,HIGH,0.0964,9.64,0.9775,22,3,1153852.54,2025-01-17T09:27:47
5213,Vendor 5213,f1145fed-2af6-5e47-9769-ba5856341c9a,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,GOODS,LOW,0.0025,0.25,0.8132,37,2,1584582.71,2025-12-07T13:36:14
5214,Vendor 5214,3202f342-c3bb-572e-91db-0ecd471b8e2b,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Subcontract,LOW,0.024,2.4,0.8632,36,3,823558.73,2024-09-23T12:11:24
5215,Vendor 5215,926e16bb-65c8-578e-b4e8-62201970781f,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Logistics,LOW,0.0172,1.72,0.7508,44,1,1607737.25,2024-09-08T17:51:19
5216,Vendor 5216,b689560a-f905-5179-98fc-b84ea78f9cfe,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Safety,MEDIUM,0.0544,5.44,0.8561,16,0,388478.8,2026-01-10T11:26:08
5217,Vendor 5217,5a652a61-9808-5621-9ae9-381a2d8177ca,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,EQUIPMENT,MEDIUM,0.0558,5.58,0.8019,38,0,445523.23,2025-03-12T11:46:10
5218,Vendor 5218,c62c6c97-39c0-51dc-bdac-40216c2d7d86,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,EQUIPMENT,LOW,0.0155,1.55,0.8811,9,2,2470898.42,2025-11-17T12:29:41
5219,Vendor 5219,9356a81e-6ba8-546c-ac30-a1b399d6272c,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,GOODS,HIGH,0.0926,9.26,0.7934,6,3,165490.66,2025-05-04T08:55:28
5220,Vendor 5220,c5387011-064d-5fd2-9b58-4a0b68902ffb,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,GOODS,HIGH,0.1098,10.98,0.9256,36,0,1477789.65,2025-12-14T17:48:56
5221,Vendor 5221,f33a4c9f-8f1b-528d-abb9-d71ec3c67bf4,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Logistics,MEDIUM,0.0673,6.73,0.7439,6,1,65935.7,2025-04-02T12:35:48
5222,Vendor 5222,b9a02e17-282b-52d5-a062-c1607a4e0c19,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Subcontract,LOW,0.0017,0.17,0.8921,11,0,2163748.59,2025-06-17T17:05:08
5223,Vendor 5223,fb174cc2-4d1f-58c7-83ee-3e5e42afc020,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Subcontract,HIGH,0.0903,9.03,0.7468,16,2,408436.72,2024-07-14T10:21:55
5224,Vendor 5224,53186ac8-cd16-5b62-b5e8-f769f8ec4613,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Logistics,HIGH,0.1048,10.48,0.9382,37,1,2116605.51,2026-01-17T12:38:42
5225,Vendor 5225,3c06dc35-4887-538c-a0d8-f485cc036d14,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Logistics,MEDIUM,0.0492,4.92,0.902,37,3,869836.94,2026-01-02T15:05:46
5226,Vendor 5226,7cc9d1fd-21c7-5f0e-96dc-011b3348cb6d,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Subcontract,MEDIUM,0.0406,4.06,0.8135,41,2,1864244.21,2026-02-01T10:45:34
5227,Vendor 5227,43d59e4e-be10-54e2-9a74-32678dda59a8,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,EQUIPMENT,MEDIUM,0.0711,7.11,0.903,10,2,613553.39,2024-12-20T10:17:19
5228,Vendor 5228,b9f807cf-b366-5770-8157-bd28d19dd14c,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Materials,MEDIUM,0.0506,5.06,0.8871,29,3,1464686.59,2025-03-05T08:04:50
5229,Vendor 5229,50182d0f-c7dc-5282-9c3b-f1914ea5551a,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,EQUIPMENT,HIGH,0.1143,11.43,0.8875,42,0,238038.92,2026-05-30T14:14:11
