approval_id,invoice_id,po_id,buyer_company_uuid,entity_name,approval_status,status,created_at,approved_at,due_date,amount,currency,approver_role,pending_action
APR-400250,INV-200250,POGLOBAL00100322,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,SUBMITTED,2026-04-18T09:11:05,2026-04-24T09:11:05,2026-05-18,19664.85,SGD,Finance Controller,True
APR-400251,INV-200251,POGLOBAL00100324,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,SUBMITTED,2026-02-20T16:36:33,2026-02-24T16:36:33,2026-03-22,18247.68,SGD,Director Tender & Contract,True
APR-400252,INV-200252,POGLOBAL00100325,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2024-07-20T13:03:24,2024-08-01T13:03:24,2024-08-19,5452.8,SGD,Director Tender & Contract,False
APR-400253,INV-200253,POGLOBAL00100327,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,OVERDUE,OVERDUE,2025-05-27T08:09:34,,2025-06-26,239763.4,SGD,Senior Purchaser,True
APR-400254,INV-200254,POGLOBAL00100328,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,PAID,2025-03-04T16:54:39,2025-03-19T16:54:39,2025-04-03,6885.54,SGD,Finance Controller,False
APR-400255,INV-200255,POGLOBAL00100329,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,OVERDUE,OVERDUE,2026-03-29T16:58:09,,2026-04-28,49647.12,SGD,Project Manager,True
APR-400256,INV-200256,POGLOBAL00100330,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,PAID,2026-05-12T15:11:08,2026-05-25T15:11:08,2026-06-11,9595.78,SGD,Director Tender & Contract,False
APR-400257,INV-200257,POGLOBAL00100331,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PENDING,PENDING_APPROVAL,2026-04-22T15:38:57,,2026-05-22,21911.26,SGD,Project Manager,True
APR-400258,INV-200258,POGLOBAL00100332,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,APPROVED,2024-08-09T09:15:27,2024-08-16T09:15:27,2024-09-08,21737.32,SGD,Director Tender & Contract,False
APR-400259,INV-200259,POGLOBAL00100333,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2026-02-27T15:36:51,2026-03-15T15:36:51,2026-03-29,158019.66,SGD,Director Tender & Contract,False
APR-400260,INV-200260,POGLOBAL00100334,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,SUBMITTED,2024-09-13T13:54:09,2024-09-28T13:54:09,2024-10-13,8383.52,SGD,Director Tender & Contract,True
APR-400261,INV-200261,POGLOBAL00100335,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,REJECTED,2024-12-28T14:07:12,2025-01-16T14:07:12,2025-01-27,193891.92,SGD,Senior Purchaser,False
APR-400262,INV-200262,POGLOBAL00100336,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,APPROVED,2025-10-27T15:38:34,2025-11-06T15:38:34,2025-11-26,9287.7,SGD,Finance Controller,False
APR-400263,INV-200263,POGLOBAL00100337,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,APPROVED,2025-07-03T10:51:41,2025-07-09T10:51:41,2025-08-02,14518.75,SGD,Finance Controller,False
APR-400264,INV-200264,POGLOBAL00100338,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,PAID,2026-03-29T13:10:18,2026-04-15T13:10:18,2026-04-28,74903.4,SGD,Finance Controller,False
APR-400265,INV-200265,POGLOBAL00100339,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,REJECTED,2025-10-25T10:22:13,2025-11-08T10:22:13,2025-11-24,27059.5,SGD,Director Tender & Contract,False
APR-400266,INV-200266,POGLOBAL00100340,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,SUBMITTED,2026-02-25T17:39:45,2026-02-28T17:39:45,2026-03-27,2774.85,SGD,Finance Controller,True
APR-400267,INV-200267,POGLOBAL00100341,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,APPROVED,2026-03-11T16:28:05,2026-03-29T16:28:05,2026-04-10,189.41,SGD,Director Tender & Contract,False
APR-400268,INV-200268,POGLOBAL00100342,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PENDING,PENDING_APPROVAL,2025-07-10T10:13:35,,2025-08-09,3602.9,SGD,Finance Controller,True
APR-400269,INV-200269,POGLOBAL00100343,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,SUBMITTED,2026-04-03T15:03:26,2026-04-20T15:03:26,2026-05-03,28887.6,SGD,Senior Purchaser,True
APR-400270,INV-200270,POGLOBAL00100344,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,OVERDUE,OVERDUE,2026-08-05T14:05:35,,2026-09-04,69373.2,SGD,Director Tender & Contract,True
APR-400271,INV-200271,POGLOBAL00100346,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,REJECTED,2026-05-14T11:23:36,2026-06-01T11:23:36,2026-06-13,9685.75,SGD,Project Manager,False
APR-400272,INV-200272,POGLOBAL00100347,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,OVERDUE,OVERDUE,2025-02-28T13:19:41,,2025-03-30,8350.96,SGD,Finance Controller,True
APR-400273,INV-200273,POGLOBAL00100348,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,APPROVED,2025-09-01T12:37:08,2025-09-12T12:37:08,2025-10-01,22424.64,SGD,Director Tender & Contract,False
APR-400274,INV-200274,POGLOBAL00100349,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2025-07-28T08:11:40,2025-08-01T08:11:40,2025-08-27,13715.31,SGD,Director Tender & Contract,False
APR-400275,INV-200275,POGLOBAL00100350,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,APPROVED,2026-05-06T14:02:16,2026-05-10T14:02:16,2026-06-05,245727.0,SGD,Finance Controller,False
APR-400276,INV-200276,POGLOBAL00100351,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,OVERDUE,OVERDUE,2026-03-02T12:58:04,,2026-04-01,27757.73,SGD,Director Tender & Contract,True
APR-400277,INV-200277,POGLOBAL00100352,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,SUBMITTED,2026-07-07T09:35:17,2026-07-19T09:35:17,2026-08-06,2123.5,SGD,Project Manager,True
APR-400278,INV-200278,POGLOBAL00100353,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,REJECTED,2025-12-06T15:57:07,2025-12-23T15:57:07,2026-01-05,10363.68,SGD,Director Tender & Contract,False
APR-400279,INV-200279,POGLOBAL00100355,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,APPROVED,2025-01-01T11:41:00,2025-01-03T11:41:00,2025-01-31,19434.48,SGD,Senior Purchaser,False
APR-400280,INV-200280,POGLOBAL00100356,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2024-08-03T15:08:50,2024-08-08T15:08:50,2024-09-02,8072.64,SGD,Director Tender & Contract,False
APR-400281,INV-200281,POGLOBAL00100357,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,APPROVED,2025-02-14T11:15:32,2025-02-25T11:15:32,2025-03-16,26863.32,SGD,Project Manager,False
APR-400282,INV-200282,POGLOBAL00100358,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PENDING,PENDING_APPROVAL,2025-07-02T17:50:24,,2025-08-01,3773.25,SGD,Senior Purchaser,True
APR-400283,INV-200283,POGLOBAL00100359,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,SUBMITTED,2024-07-28T13:39:08,2024-08-02T13:39:08,2024-08-27,5523.23,SGD,Senior Purchaser,True
APR-400284,INV-200284,POGLOBAL00100360,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PENDING,PENDING_APPROVAL,2026-05-31T15:17:41,,2026-06-30,8668.0,SGD,Finance Controller,True
APR-400285,INV-200285,POGLOBAL00100362,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,SUBMITTED,2025-11-30T14:52:55,2025-12-07T14:52:55,2025-12-30,10010.79,SGD,Senior Purchaser,True
APR-400286,INV-200286,POGLOBAL00100363,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,PAID,2024-11-08T11:27:07,2024-11-20T11:27:07,2024-12-08,17989.68,SGD,Senior Purchaser,False
APR-400287,INV-200287,POGLOBAL00100364,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,APPROVED,2025-12-18T10:33:11,2025-12-30T10:33:11,2026-01-17,818.8,SGD,Project Manager,False
APR-400288,INV-200288,POGLOBAL00100365,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2026-02-04T17:45:20,2026-02-21T17:45:20,2026-03-06,11015.2,SGD,Project Manager,False
APR-400289,INV-200289,POGLOBAL00100366,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PENDING,PENDING_APPROVAL,2024-12-13T09:28:24,,2025-01-12,13582.08,SGD,Senior Purchaser,True
APR-400290,INV-200290,POGLOBAL00100367,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,SUBMITTED,2026-02-03T16:37:01,2026-02-15T16:37:01,2026-03-05,4133.49,SGD,Senior Purchaser,True
APR-400291,INV-200291,POGLOBAL00100368,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,OVERDUE,OVERDUE,2025-06-27T10:28:00,,2025-07-27,3919.86,SGD,Finance Controller,True
APR-400292,INV-200292,POGLOBAL00100369,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,PAID,2026-01-17T16:58:05,2026-01-19T16:58:05,2026-02-16,306.48,SGD,Project Manager,False
APR-400293,INV-200293,POGLOBAL00100370,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PENDING,PENDING_APPROVAL,2024-10-01T13:32:46,,2024-10-31,19787.38,SGD,Project Manager,True
APR-400294,INV-200294,POGLOBAL00100372,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,OVERDUE,OVERDUE,2026-01-31T08:55:28,,2026-03-02,400.12,SGD,Senior Purchaser,True
APR-400295,INV-200295,POGLOBAL00100373,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,OVERDUE,OVERDUE,2025-12-07T17:30:11,,2026-01-06,33315.66,SGD,Senior Purchaser,True
APR-400296,INV-200296,POGLOBAL00100374,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,SUBMITTED,2025-05-11T16:45:19,2025-05-16T16:45:19,2025-06-10,136.51,SGD,Senior Purchaser,True
APR-400297,INV-200297,POGLOBAL00100375,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PENDING,PENDING_APPROVAL,2025-06-16T17:28:33,,2025-07-16,67012.92,SGD,Finance Controller,True
APR-400298,INV-200298,POGLOBAL00100379,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,OVERDUE,OVERDUE,2025-09-25T14:14:57,2025-10-08T14:14:57,2025-09-10,21068.84,SGD,Finance Controller,True
APR-400299,INV-200299,POGLOBAL00100381,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,APPROVED,2025-02-07T09:46:38,2025-02-15T09:46:38,2025-03-09,11518.2,SGD,Project Manager,False
APR-400300,INV-200300,POGLOBAL00100382,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2025-02-27T08:03:50,2025-03-14T08:03:50,2025-03-29,63974.13,SGD,Project Manager,False
APR-400301,INV-200301,POGLOBAL00100384,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2025-06-20T17:19:26,2025-07-09T17:19:26,2025-07-20,22.8,SGD,Senior Purchaser,False
APR-400302,INV-200302,POGLOBAL00100386,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,REJECTED,2026-05-31T09:58:37,2026-06-06T09:58:37,2026-06-30,19347.12,SGD,Finance Controller,False
APR-400303,INV-200303,POGLOBAL00100387,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,SUBMITTED,2026-07-10T11:17:43,2026-07-17T11:17:43,2026-08-09,4593.6,SGD,Project Manager,True
APR-400304,INV-200304,POGLOBAL00100389,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2025-09-12T11:41:04,2025-09-25T11:41:04,2025-10-12,31193.81,SGD,Project Manager,False
APR-400305,INV-200305,POGLOBAL00100390,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PENDING,PENDING_APPROVAL,2025-07-27T10:34:58,,2025-08-26,3094.44,SGD,Finance Controller,True
APR-400306,INV-200306,POGLOBAL00100391,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,SUBMITTED,2025-10-10T12:50:53,2025-10-27T12:50:53,2025-11-09,15686.4,SGD,Senior Purchaser,True
APR-400307,INV-200307,POGLOBAL00100394,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,APPROVED,2025-08-06T17:25:40,2025-08-24T17:25:40,2025-09-05,2758.91,SGD,Director Tender & Contract,False
APR-400308,INV-200308,POGLOBAL00100395,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PENDING,PENDING_APPROVAL,2026-02-21T14:41:17,,2026-03-23,2671.02,SGD,Senior Purchaser,True
APR-400309,INV-200309,POGLOBAL00100397,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,SUBMITTED,2025-04-18T13:16:20,2025-04-27T13:16:20,2025-05-18,13253.8,SGD,Director Tender & Contract,True
APR-400310,INV-200310,POGLOBAL00100399,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2026-03-10T11:10:44,2026-03-18T11:10:44,2026-04-09,2457.0,SGD,Director Tender & Contract,False
APR-400311,INV-200311,POGLOBAL00100400,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,PAID,2025-01-28T15:09:04,2025-02-08T15:09:04,2025-02-27,13396.4,SGD,Director Tender & Contract,False
APR-400312,INV-200312,POGLOBAL00100402,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2025-05-28T16:43:52,2025-06-01T16:43:52,2025-06-27,10238.4,SGD,Project Manager,False
APR-400313,INV-200313,POGLOBAL00100403,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PENDING,PENDING_APPROVAL,2024-12-23T08:29:08,,2025-01-22,80159.76,SGD,Director Tender & Contract,True
APR-400314,INV-200314,POGLOBAL00100405,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PENDING,PENDING_APPROVAL,2025-08-29T09:49:23,,2025-09-28,13104.0,SGD,Senior Purchaser,True
APR-400315,INV-200315,POGLOBAL00100407,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2025-12-05T15:01:06,2025-12-16T15:01:06,2026-01-04,9959.99,SGD,Senior Purchaser,False
APR-400316,INV-200316,POGLOBAL00100408,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PENDING,PENDING_APPROVAL,2024-11-10T15:17:55,,2024-12-10,19816.75,SGD,Project Manager,True
APR-400317,INV-200317,POGLOBAL00100409,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,SUBMITTED,2024-11-18T13:03:13,2024-12-01T13:03:13,2024-12-18,29855.04,SGD,Project Manager,True
APR-400318,INV-200318,POGLOBAL00100410,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,SUBMITTED,2026-04-05T17:22:06,2026-04-07T17:22:06,2026-05-05,3531.6,SGD,Finance Controller,True
APR-400319,INV-200319,POGLOBAL00100411,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,SUBMITTED,2025-11-07T17:33:17,2025-11-12T17:33:17,2025-12-07,17828.91,SGD,Finance Controller,True
APR-400320,INV-200320,POGLOBAL00100412,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,SUBMITTED,2026-04-19T13:20:21,2026-04-26T13:20:21,2026-05-19,17977.92,SGD,Senior Purchaser,True
APR-400321,INV-200321,POGLOBAL00100413,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2025-01-14T17:24:16,2025-01-21T17:24:16,2025-02-13,824.4,SGD,Project Manager,False
APR-400322,INV-200322,POGLOBAL00100414,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PENDING,PENDING_APPROVAL,2025-03-25T13:03:04,,2025-04-24,12584.46,SGD,Senior Purchaser,True
APR-400323,INV-200323,POGLOBAL00100418,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,PAID,2024-11-27T15:26:38,2024-12-14T15:26:38,2024-12-27,7345.4,SGD,Senior Purchaser,False
APR-400324,INV-200324,POGLOBAL00100419,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2024-09-17T15:18:34,2024-09-26T15:18:34,2024-10-17,1983.16,SGD,Finance Controller,False
APR-400325,INV-200325,POGLOBAL00100420,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2026-01-08T10:16:00,2026-01-16T10:16:00,2026-02-07,655.7,SGD,Director Tender & Contract,False
APR-400326,INV-200326,POGLOBAL00100423,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PENDING,PENDING_APPROVAL,2024-08-29T12:13:21,,2024-09-28,7428.64,SGD,Finance Controller,True
APR-400327,INV-200327,POGLOBAL00100424,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,APPROVED,2025-10-24T08:01:48,2025-11-09T08:01:48,2025-11-23,13310.97,SGD,Senior Purchaser,False
APR-400328,INV-200328,POGLOBAL00100425,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2026-06-12T10:12:04,2026-06-29T10:12:04,2026-07-12,7581.91,SGD,Project Manager,False
APR-400329,INV-200329,POGLOBAL00100426,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,APPROVED,2025-01-02T17:33:49,2025-01-13T17:33:49,2025-02-01,19348.02,SGD,Director Tender & Contract,False
APR-400330,INV-200330,POGLOBAL00100427,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,OVERDUE,OVERDUE,2025-03-01T16:49:37,,2025-03-31,10974.3,SGD,Finance Controller,True
APR-400331,INV-200331,POGLOBAL00100428,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,APPROVED,2025-11-20T16:55:37,2025-11-30T16:55:37,2025-12-20,213624.04,SGD,Project Manager,False
APR-400332,INV-200332,POGLOBAL00100429,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PENDING,PENDING_APPROVAL,2025-03-11T17:02:44,,2025-04-10,16541.58,SGD,Finance Controller,True
APR-400333,INV-200333,POGLOBAL00100430,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2025-07-31T11:43:37,2025-08-14T11:43:37,2025-08-30,4132.36,SGD,Director Tender & Contract,False
APR-400334,INV-200334,POGLOBAL00100431,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PENDING,PENDING_APPROVAL,2025-05-03T10:12:22,,2025-06-02,25322.97,SGD,Finance Controller,True
APR-400335,INV-200335,POGLOBAL00100432,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,OVERDUE,OVERDUE,2025-11-13T10:56:32,,2025-12-13,14339.7,SGD,Finance Controller,True
APR-400336,INV-200336,POGLOBAL00100436,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PENDING,PENDING_APPROVAL,2024-10-22T09:32:11,,2024-11-21,11832.08,SGD,Finance Controller,True
APR-400337,INV-200337,POGLOBAL00100438,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PENDING,PENDING_APPROVAL,2025-11-19T12:30:54,,2025-12-19,22796.4,SGD,Director Tender & Contract,True
APR-400338,INV-200338,POGLOBAL00100440,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2025-03-02T08:35:29,2025-03-13T08:35:29,2025-04-01,11132.8,SGD,Finance Controller,False
APR-400339,INV-200339,POGLOBAL00100441,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,SUBMITTED,2024-11-24T09:19:35,2024-12-02T09:19:35,2024-12-24,898.8,SGD,Project Manager,True
APR-400340,INV-200340,POGLOBAL00100443,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,APPROVED,2025-09-19T11:18:31,2025-09-28T11:18:31,2025-10-19,11603.68,SGD,Senior Purchaser,False
APR-400341,INV-200341,POGLOBAL00100444,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,SUBMITTED,2025-09-30T08:08:37,2025-10-04T08:08:37,2025-10-30,2444.77,SGD,Finance Controller,True
APR-400342,INV-200342,POGLOBAL00100445,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2026-03-14T14:29:57,2026-04-01T14:29:57,2026-04-13,1162.48,SGD,Senior Purchaser,False
APR-400343,INV-200343,POGLOBAL00100446,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PENDING,PENDING_APPROVAL,2026-02-14T09:27:03,,2026-03-16,14387.22,SGD,Project Manager,True
APR-400344,INV-200344,POGLOBAL00100447,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,SUBMITTED,2026-07-19T14:05:49,2026-07-30T14:05:49,2026-08-18,3255.5,SGD,Senior Purchaser,True
APR-400345,INV-200345,POGLOBAL00100448,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,APPROVED,2025-07-27T13:10:03,2025-08-10T13:10:03,2025-08-26,3063.83,SGD,Finance Controller,False
APR-400346,INV-200346,POGLOBAL00100449,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2026-06-28T12:33:14,2026-06-30T12:33:14,2026-07-28,16725.24,SGD,Project Manager,False
APR-400347,INV-200347,POGLOBAL00100450,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,SUBMITTED,2025-11-05T12:53:43,2025-11-23T12:53:43,2025-12-05,38393.41,SGD,Finance Controller,True
APR-400348,INV-200348,POGLOBAL00100451,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PENDING,PENDING_APPROVAL,2025-11-30T15:37:12,,2025-12-30,4125.48,SGD,Project Manager,True
APR-400349,INV-200349,POGLOBAL00100452,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,APPROVED,2025-09-20T13:44:41,2025-09-25T13:44:41,2025-10-20,273601.02,SGD,Project Manager,False
APR-400350,INV-200350,POGLOBAL00100454,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PENDING,PENDING_APPROVAL,2025-11-02T12:47:28,,2025-12-02,10359.36,SGD,Finance Controller,True
APR-400351,INV-200351,POGLOBAL00100455,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PENDING,PENDING_APPROVAL,2025-02-14T16:53:52,,2025-03-16,8344.92,SGD,Director Tender & Contract,True
APR-400352,INV-200352,POGLOBAL00100456,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PENDING,PENDING_APPROVAL,2025-03-09T12:33:03,,2025-04-08,3991.5,SGD,Project Manager,True
APR-400353,INV-200353,POGLOBAL00100457,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,REJECTED,2024-09-07T10:31:01,2024-09-13T10:31:01,2024-10-07,1024.53,SGD,Director Tender & Contract,False
APR-400354,INV-200354,POGLOBAL00100460,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,SUBMITTED,2024-12-15T16:45:35,2024-12-27T16:45:35,2025-01-14,30105.6,SGD,Senior Purchaser,True
APR-400355,INV-200355,POGLOBAL00100461,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,APPROVED,2024-07-23T13:47:35,2024-08-10T13:47:35,2024-08-22,3097.65,SGD,Finance Controller,False
APR-400356,INV-200356,POGLOBAL00100462,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,REJECTED,2024-09-28T14:43:46,2024-09-30T14:43:46,2024-10-28,9820.46,SGD,Director Tender & Contract,False
APR-400357,INV-200357,POGLOBAL00100463,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,PAID,2025-02-09T09:46:37,2025-02-20T09:46:37,2025-03-11,12075.36,SGD,Senior Purchaser,False
